age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,262101,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5802,1886,34,United-States,<=50K
26,Private,173694,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4247,133,34,Philippines,<=50K
42,Private,209904,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4635,169,36,Mexico,<=50K
37,Private,216545,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6163,1903,40,United-States,<=50K
24,Private,161763,HS-grad,9,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Male,4191,253,28,United-States,<=50K
61,Self-emp-inc,19397,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7898,137,70,United-States,>50K
42,Private,160091,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6756,2993,50,United-States,>50K
29,Federal-gov,227357,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5144,89,36,Mexico,<=50K
38,State-gov,30355,Bachelors,15,Widowed,Prof-specialty,Unmarried,White,Female,6985,144,63,United-States,>50K
44,Private,206132,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4485,133,37,Mexico,<=50K
52,Private,233945,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4593,142,43,Mexico,<=50K
37,Private,247468,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6509,2188,39,United-States,>50K
36,Private,253706,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6620,2331,40,United-States,>50K
36,Private,242476,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5861,1809,36,United-States,<=50K
37,Private,261645,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6380,2075,37,United-States,>50K
62,Private,257455,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,4098,124,40,Poland,<=50K
38,Self-emp-not-inc,191121,HS-grad,10,Married-civ-spouse,Transport-moving,Other-relative,White,Male,4947,81,52,United-States,<=50K
62,Private,272467,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,4056,124,40,Poland,<=50K
41,Self-emp-inc,40509,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7509,122,66,United-States,>50K
22,Self-emp-not-inc,238777,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,3654,169,36,United-States,<=50K
42,Private,225057,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6495,2526,47,United-States,>50K
24,Local-gov,378986,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3661,332,45,United-States,>50K
39,Private,230537,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6287,1824,44,United-States,<=50K
48,Private,76054,Bachelors,11,Widowed,Sales,Unmarried,White,Male,6233,76,56,United-States,<=50K
38,Private,204209,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6823,2996,46,United-States,>50K
38,Private,233470,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6407,2057,41,United-States,>50K
41,Self-emp-not-inc,148550,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4867,153,47,United-States,<=50K
24,Self-emp-not-inc,252024,Some-college,9,Never-married,Prof-specialty,Unmarried,Black,Female,3978,215,38,United-States,<=50K
36,Self-emp-not-inc,185716,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4896,1456,34,United-States,<=50K
25,Private,149574,HS-grad,9,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Male,4399,241,27,United-States,<=50K
39,Private,207753,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6874,3001,48,United-States,>50K
37,Private,247643,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6538,2337,40,United-States,>50K
74,Private,19214,Assoc-acdm,15,Widowed,Sales,Unmarried,White,Female,7813,132,58,United-States,<=50K
52,Private,233192,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4153,101,37,Philippines,<=50K
22,Private,254509,Some-college,8,Never-married,Adm-clerical,Own-child,Other,Female,4160,117,33,United-States,<=50K
45,Self-emp-inc,76637,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7513,192,68,United-States,>50K
37,Private,234737,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6775,2924,43,United-States,>50K
56,Self-emp-inc,32257,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7809,165,73,United-States,>50K
49,Private,216453,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4542,123,39,Mexico,<=50K
36,Local-gov,519125,5th-6th,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5353,318,56,United-States,>50K
36,Private,219518,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5898,1792,38,United-States,<=50K
35,Private,234163,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5456,1663,34,United-States,<=50K
39,Private,94135,Bachelors,12,Widowed,Sales,Unmarried,White,Female,6031,67,60,United-States,>50K
33,Private,182214,HS-grad,9,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4521,165,33,Philippines,<=50K
36,Private,228379,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6763,2902,43,United-States,>50K
31,Local-gov,216463,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,5697,119,60,United-States,>50K
31,Local-gov,432938,5th-6th,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4777,342,51,United-States,>50K
41,Private,210904,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4440,102,35,Philippines,<=50K
41,Self-emp-not-inc,136392,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4642,606,40,United-States,<=50K
35,Local-gov,261987,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5486,1351,32,United-States,<=50K
55,Private,23756,Bachelors,12,Widowed,Sales,Unmarried,White,Female,6660,101,54,United-States,<=50K
43,Private,223950,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4332,107,36,Philippines,<=50K
