age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,397063,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4236,118,42,United-States,<=50K
33,Private,424174,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5483,318,42,United-States,<=50K
35,Self-emp-not-inc,70887,HS-grad,6,Married-civ-spouse,Other-service,Other-relative,Black,Female,3132,113,23,South,<=50K
47,Private,279278,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4770,61,41,United-States,<=50K
20,Private,206575,5th-6th,10,Never-married,Handlers-cleaners,Other-relative,Black,Male,5386,72,30,United-States,<=50K
54,Private,123808,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5314,182,36,United-States,<=50K
34,Private,319902,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3579,113,40,United-States,<=50K
25,Private,114327,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5694,222,41,United-States,<=50K
29,Private,275924,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,4395,112,38,United-States,<=50K
38,Private,217916,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3819,163,33,Mexico,<=50K
32,Private,77756,11th,5,Never-married,Craft-repair,Not-in-family,White,Male,2888,140,38,United-States,<=50K
32,Local-gov,189644,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6474,157,50,United-States,>50K
51,Local-gov,215626,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6753,964,54,United-States,>50K
32,Local-gov,229282,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6654,145,51,United-States,>50K
42,Self-emp-not-inc,358718,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6120,131,47,United-States,<=50K
29,Private,168170,HS-grad,6,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,4056,88,36,United-States,<=50K
21,Private,212160,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Black,Male,5114,90,31,United-States,<=50K
37,Federal-gov,157877,HS-grad,4,Separated,Other-service,Husband,Asian-Pac-Islander,Male,1187,63,30,India,<=50K
41,Private,217595,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6818,3004,43,United-States,>50K
40,Private,452456,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5714,115,46,United-States,<=50K
36,Private,202928,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6786,2676,46,United-States,>50K
47,Local-gov,204828,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6577,1346,48,United-States,>50K
41,Local-gov,224053,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6501,530,49,United-States,>50K
37,Private,216651,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6677,2997,44,United-States,>50K
44,Local-gov,207214,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6620,1440,48,United-States,>50K
49,Local-gov,212341,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6772,1305,53,United-States,>50K
50,Self-emp-not-inc,61121,HS-grad,6,Married-civ-spouse,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4119,109,40,United-States,<=50K
21,Private,144922,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5503,52,39,United-States,<=50K
33,Private,203166,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4816,112,34,Mexico,<=50K
54,Private,141722,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5292,106,35,Germany,<=50K
81,Self-emp-not-inc,19263,Bachelors,12,Widowed,Craft-repair,Not-in-family,White,Male,5939,95,59,United-States,<=50K
82,Self-emp-not-inc,19510,7th-8th,13,Widowed,Transport-moving,Unmarried,White,Male,6193,125,62,United-States,<=50K
44,Local-gov,210089,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6843,1522,50,United-States,>50K
42,Self-emp-inc,124076,HS-grad,2,Separated,Other-service,Husband,Asian-Pac-Islander,Male,796,53,27,India,<=50K
54,Private,168260,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4751,106,32,Germany,<=50K
56,Private,171462,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5364,78,34,Germany,<=50K
34,Private,32035,11th,4,Never-married,Tech-support,Not-in-family,White,Male,2303,120,33,United-States,<=50K
46,Local-gov,210875,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6646,1097,50,United-States,>50K
43,Private,231638,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5607,445,40,United-States,<=50K
43,Self-emp-inc,123687,HS-grad,4,Separated,Other-service,Husband,Asian-Pac-Islander,Male,1234,58,27,India,<=50K
41,Private,289672,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,5760,352,41,United-States,<=50K
32,Private,366510,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5974,119,44,United-States,<=50K
39,Private,260895,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5348,125,38,United-States,<=50K
29,Private,129168,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5035,76,37,United-States,<=50K
50,Private,131019,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4839,105,33,Mexico,<=50K
40,Private,236348,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6682,3003,43,United-States,>50K
44,Private,218838,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5716,393,39,United-States,<=50K
22,Private,274625,HS-grad,10,Never-married,Handlers-cleaners,Other-relative,Black,Male,5774,130,30,United-States,<=50K
45,Private,215611,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5643,275,38,United-States,<=50K
39,Private,168158,HS-grad,8,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,4856,140,28,South,<=50K
45,Private,364210,Some-college,8,Separated,Tech-support,Not-in-family,White,Male,3813,133,41,United-States,<=50K
43,Private,184312,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5675,268,38,United-States,<=50K
32,Private,269993,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Male,4489,117,39,United-States,<=50K
48,Private,210945,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5816,99,35,United-States,<=50K
33,Private,138133,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,White,Female,5357,410,39,United-States,<=50K
25,Private,244960,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Male,4704,118,34,United-States,<=50K
26,Private,120813,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4968,129,37,United-States,<=50K
43,Private,187152,Some-college,7,Married-civ-spouse,Tech-support,Not-in-family,White,Male,3234,68,36,United-States,<=50K
33,Private,249731,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5910,93,32,Cuba,<=50K
63,Self-emp-not-inc,46965,HS-grad,7,Widowed,Transport-moving,Unmarried,White,Male,4668,85,45,United-States,<=50K
37,Private,216003,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6736,2055,46,United-States,>50K
36,Private,20986,11th,3,Never-married,Craft-repair,Not-in-family,White,Male,2171,125,33,United-States,<=50K
51,Private,356271,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4776,107,42,United-States,<=50K
44,Private,264157,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6170,427,44,United-States,>50K
45,Local-gov,222110,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6641,1275,50,United-States,>50K
46,Private,23438,11th,6,Widowed,Craft-repair,Unmarried,White,Male,4405,115,46,United-States,<=50K
44,Local-gov,206576,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6612,1223,49,United-States,>50K
39,Private,114714,Some-college,6,Never-married,Tech-support,Not-in-family,White,Male,2813,101,35,United-States,<=50K
40,Self-emp-not-inc,115422,HS-grad,6,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,3088,122,25,South,<=50K
41,Local-gov,230108,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6583,1176,49,United-States,>50K
27,Private,122769,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,White,Female,5316,157,40,United-States,<=50K
50,Private,114809,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5155,72,36,United-States,<=50K
