age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,219592,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,3565,290,35,United-States,<=50K
35,Local-gov,291507,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5594,819,30,United-States,<=50K
43,Private,329338,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5737,506,44,United-States,<=50K
43,Private,60800,Bachelors,13,Widowed,Sales,Unmarried,White,Female,6322,85,59,United-States,>50K
23,Local-gov,351239,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,3561,283,43,United-States,>50K
37,Private,209876,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6726,2958,42,United-States,>50K
20,Private,257125,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,3499,137,38,United-States,<=50K
39,Private,160787,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7170,3003,52,United-States,>50K
47,Private,20592,Bachelors,14,Widowed,Sales,Unmarried,White,Female,6875,137,57,United-States,>50K
36,Private,226425,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5362,1646,33,United-States,<=50K
38,Private,228130,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5494,1274,38,United-States,<=50K
55,Private,281203,1st-4th,5,Divorced,Other-service,Not-in-family,White,Male,3007,62,40,Cuba,<=50K
38,Private,201822,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6851,2997,45,United-States,>50K
28,Private,169177,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4473,58,33,Philippines,<=50K
37,Private,233154,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6818,2946,42,United-States,>50K
36,Private,264637,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4774,79,40,Mexico,<=50K
30,Federal-gov,269841,12th,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4669,74,28,United-States,<=50K
35,Self-emp-not-inc,213811,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5288,1224,31,United-States,<=50K
35,Private,206351,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5462,1835,32,United-States,<=50K
28,Private,180733,HS-grad,9,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4255,59,36,Philippines,<=50K
54,Private,22337,Bachelors,13,Widowed,Sales,Unmarried,White,Female,6712,95,56,United-States,<=50K
55,Private,63811,Bachelors,11,Married-civ-spouse,Sales,Unmarried,White,Male,6247,66,55,United-States,<=50K
54,Private,330349,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4092,78,43,Mexico,<=50K
39,Private,192930,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6610,2947,45,United-States,>50K
43,Private,293950,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4413,125,41,Mexico,<=50K
45,Private,327952,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5756,137,51,United-States,<=50K
33,Private,193275,Bachelors,12,Widowed,Transport-moving,Unmarried,White,Female,5628,132,55,United-States,>50K
25,Private,174828,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4311,114,26,United-States,<=50K
36,Private,183712,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7003,3003,46,United-States,>50K
25,Private,113810,Some-college,7,Divorced,Adm-clerical,Own-child,Black,Female,3585,353,33,Jamaica,<=50K
29,Federal-gov,300964,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4767,109,32,United-States,<=50K
65,Private,19219,Bachelors,15,Widowed,Sales,Unmarried,White,Female,7470,162,55,United-States,<=50K
57,Private,19253,Bachelors,15,Widowed,Sales,Unmarried,White,Female,7572,129,64,United-States,>50K
44,Private,231810,Some-college,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3914,60,38,Philippines,<=50K
48,Private,66839,Bachelors,11,Widowed,Sales,Unmarried,White,Male,6118,89,56,United-States,<=50K
42,Local-gov,443584,5th-6th,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6680,302,61,United-States,>50K
54,Self-emp-inc,19515,Bachelors,15,Widowed,Prof-specialty,Unmarried,White,Female,7731,103,67,United-States,>50K
33,Local-gov,318400,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5465,125,33,United-States,<=50K
37,Private,201347,Some-college,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3706,149,35,El-Salvador,<=50K
36,Local-gov,312133,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6042,1388,33,United-States,<=50K
50,Private,296766,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4432,87,46,Mexico,<=50K
21,Private,237023,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,3813,207,37,United-States,<=50K
41,Self-emp-not-inc,116236,9th,8,Never-married,Transport-moving,Husband,White,Male,4756,205,28,United-States,<=50K
28,Private,157464,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4464,54,35,Philippines,<=50K
47,Private,356382,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5456,196,48,United-States,<=50K
34,Self-emp-not-inc,167407,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4647,834,27,United-States,<=50K
34,Local-gov,287867,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5272,391,31,United-States,<=50K
21,Private,141527,HS-grad,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,3866,99,32,United-States,<=50K
27,Self-emp-not-inc,258590,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,4695,137,49,United-States,>50K
46,State-gov,20448,Bachelors,15,Widowed,Prof-specialty,Unmarried,White,Female,7356,129,64,United-States,>50K
42,Private,209040,Bachelors,11,Widowed,Transport-moving,Unmarried,White,Male,5585,77,58,United-States,<=50K
51,Private,225104,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,6131,109,50,United-States,<=50K
22,Local-gov,324697,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,3609,190,38,United-States,<=50K
36,Private,245718,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6086,1712,35,United-States,<=50K
36,Private,353686,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6128,1562,34,United-States,<=50K
30,Federal-gov,216274,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4360,109,25,United-States,<=50K
38,Private,265876,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4484,148,39,Mexico,<=50K
