age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,308765,Bachelors,10,Never-married,Sales,Other-relative,Black,Female,5238,80,36,United-States,<=50K
26,Private,264881,Masters,11,Never-married,Protective-serv,Own-child,White,Male,5640,173,44,United-States,<=50K
40,Private,69005,Bachelors,9,Separated,Other-service,Unmarried,White,Female,5963,60,34,United-States,<=50K
32,Private,193054,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,3646,3004,51,United-States,<=50K
40,State-gov,188548,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6969,575,44,United-States,>50K
52,Private,204286,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2595,71,46,Germany,>50K
32,Private,176286,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4050,615,43,United-States,<=50K
31,Private,181849,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5819,114,32,United-States,<=50K
41,Self-emp-not-inc,182558,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7042,587,47,United-States,>50K
27,Local-gov,28565,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3604,112,24,United-States,<=50K
62,Private,244045,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4346,40,44,United-States,<=50K
33,Private,72632,Bachelors,10,Separated,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,6031,43,40,United-States,<=50K
23,State-gov,345623,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6923,36,58,United-States,>50K
63,Private,243819,HS-grad,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3994,70,45,Philippines,>50K
27,State-gov,338248,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,6916,162,51,United-States,>50K
33,Private,162247,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5352,2142,44,United-States,<=50K
35,Private,137887,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6515,1096,44,United-States,>50K
