age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,188538,Some-college,9,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5198,147,22,Vietnam,<=50K
31,Private,274392,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6027,2253,47,United-States,>50K
28,State-gov,167768,Assoc-voc,9,Never-married,Exec-managerial,Own-child,White,Male,5058,111,36,United-States,<=50K
43,Local-gov,307741,Some-college,9,Never-married,Priv-house-serv,Unmarried,Black,Male,5045,55,44,United-States,<=50K
37,Federal-gov,191892,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Male,5211,168,36,United-States,<=50K
44,Local-gov,209361,HS-grad,11,Never-married,Priv-house-serv,Unmarried,White,Male,5080,88,50,United-States,<=50K
38,Private,260125,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3582,142,49,United-States,<=50K
27,Private,298009,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6580,2995,50,United-States,>50K
48,Self-emp-not-inc,129627,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3275,394,44,United-States,<=50K
25,Private,218768,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4941,124,40,Mexico,<=50K
68,Self-emp-not-inc,213403,Some-college,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,6203,330,47,United-States,<=50K
27,Private,202141,Bachelors,11,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,6125,86,32,Vietnam,<=50K
70,Local-gov,126246,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7491,159,56,United-States,<=50K
44,Local-gov,159561,10th,4,Widowed,Adm-clerical,Not-in-family,White,Female,1795,150,18,Puerto-Rico,<=50K
78,Self-emp-inc,22851,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7947,206,64,United-States,<=50K
30,Private,322708,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5522,1070,50,United-States,>50K
26,Private,253101,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4913,108,39,Mexico,<=50K
35,Private,316707,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,3192,152,29,Mexico,<=50K
30,Private,239312,Bachelors,11,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5973,88,26,Vietnam,<=50K
39,Self-emp-not-inc,168938,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4812,1027,38,United-States,>50K
50,Self-emp-not-inc,106965,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3638,707,42,United-States,<=50K
34,Private,319871,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4111,99,50,United-States,>50K
31,Private,283559,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5890,1988,48,United-States,>50K
78,Local-gov,94326,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,7783,233,59,United-States,<=50K
50,Self-emp-not-inc,118594,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4157,576,39,United-States,<=50K
47,Local-gov,76126,Masters,14,Never-married,Armed-Forces,Unmarried,White,Male,6507,100,55,United-States,<=50K
77,Local-gov,56245,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7848,200,62,United-States,<=50K
35,State-gov,172520,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4900,222,36,United-States,>50K
42,Local-gov,213726,Some-college,10,Never-married,Priv-house-serv,Unmarried,White,Male,4899,76,51,United-States,<=50K
29,Private,295709,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5886,2082,49,United-States,>50K
48,Self-emp-not-inc,165936,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3680,195,44,United-States,<=50K
38,Private,40615,HS-grad,10,Separated,Other-service,Husband,White,Male,3579,134,51,United-States,<=50K
35,Federal-gov,168441,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Male,4441,125,33,United-States,<=50K
27,Private,269345,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4814,117,38,Mexico,<=50K
40,Private,322919,Some-college,10,Widowed,Transport-moving,Own-child,Black,Female,5770,195,39,United-States,<=50K
28,Private,216102,Bachelors,11,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,6034,75,30,Vietnam,<=50K
48,Private,19322,Masters,14,Separated,Other-service,Husband,White,Male,6404,312,51,United-States,<=50K
45,Federal-gov,185580,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Male,5294,110,38,United-States,<=50K
25,Private,272638,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7116,3003,52,United-States,>50K
37,Private,274530,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3460,64,49,United-States,<=50K
33,Private,284119,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6181,1936,44,United-States,>50K
25,Private,189939,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4940,192,36,United-States,<=50K
30,Federal-gov,193688,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,5015,132,35,United-States,<=50K
30,Private,302939,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4358,107,37,Mexico,<=50K
59,Local-gov,155721,Masters,14,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,6807,73,52,United-States,<=50K
