age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,184389,Some-college,8,Never-married,Other-service,Own-child,White,Male,3845,84,35,United-States,<=50K
42,Private,213592,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4117,127,54,Germany,<=50K
41,Private,90764,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4329,97,36,United-States,<=50K
45,Self-emp-not-inc,111266,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,Black,Male,6675,40,39,United-States,<=50K
42,Private,292079,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5245,193,44,United-States,>50K
37,Private,274191,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6234,3003,47,United-States,>50K
33,Private,235618,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3850,154,54,Germany,<=50K
38,Private,63867,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4084,98,36,United-States,>50K
50,Private,196497,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4133,84,43,Canada,<=50K
50,Private,278531,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4147,121,36,United-States,<=50K
30,Self-emp-not-inc,182416,5th-6th,11,Married-civ-spouse,Other-service,Unmarried,Black,Male,4579,78,36,United-States,<=50K
50,Local-gov,228053,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5270,133,35,United-States,<=50K
45,Private,190367,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6085,995,44,United-States,>50K
54,Private,184354,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4357,77,45,Canada,<=50K
50,Private,221017,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4523,157,41,United-States,<=50K
24,Local-gov,177205,11th,9,Never-married,Prof-specialty,Own-child,White,Male,4440,104,32,United-States,<=50K
49,Local-gov,229831,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5499,127,35,United-States,<=50K
40,Private,267799,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6467,3003,48,United-States,>50K
42,Private,98663,HS-grad,8,Married-civ-spouse,Tech-support,Not-in-family,White,Female,3822,104,35,United-States,<=50K
41,Federal-gov,104279,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6898,45,37,United-States,<=50K
44,Self-emp-inc,138419,HS-grad,10,Separated,Sales,Husband,White,Male,5103,286,38,United-States,<=50K
38,Private,203591,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4017,118,47,Jamaica,<=50K
31,Private,218688,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4003,117,44,Jamaica,<=50K
48,Self-emp-not-inc,171208,HS-grad,10,Never-married,Sales,Unmarried,White,Female,5382,96,33,United-States,<=50K
43,Private,254811,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6471,2979,47,United-States,>50K
32,Private,206945,Some-college,7,Never-married,Other-service,Own-child,White,Male,4138,83,38,United-States,<=50K
27,Local-gov,174723,Masters,10,Never-married,Prof-specialty,Own-child,White,Male,4751,130,33,United-States,<=50K
43,Private,187237,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4186,97,43,Outlying-US(Guam-USVI-etc),<=50K
34,Private,277204,1st-4th,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,5667,3003,46,United-States,>50K
41,Private,265391,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6528,3003,48,United-States,>50K
24,Private,176797,Some-college,8,Never-married,Other-service,Own-child,White,Male,3679,112,33,United-States,<=50K
28,Private,259240,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3746,134,53,Germany,<=50K
