age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,276945,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5614,52,43,United-States,<=50K
49,Self-emp-not-inc,95617,Prof-school,11,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,5889,107,78,Poland,<=50K
47,Private,128058,Bachelors,12,Married-spouse-absent,Craft-repair,Husband,Other,Male,6442,115,69,Poland,<=50K
39,Local-gov,247855,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5956,150,34,United-States,<=50K
41,Self-emp-not-inc,173630,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5256,75,41,United-States,<=50K
42,Private,194203,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5516,94,36,United-States,<=50K
39,Private,370053,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6374,92,44,Mexico,<=50K
40,Self-emp-inc,21379,Some-college,7,Separated,Sales,Not-in-family,White,Female,3291,225,34,United-States,>50K
25,Private,340447,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5681,72,41,United-States,<=50K
28,Private,109998,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,5145,114,66,United-States,<=50K
53,Private,142252,9th,11,Married-civ-spouse,Tech-support,Wife,White,Female,5968,67,41,United-States,>50K
24,Private,266214,11th,8,Never-married,Adm-clerical,Own-child,White,Male,4042,634,22,United-States,<=50K
37,Self-emp-not-inc,253890,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5159,58,30,United-States,<=50K
37,Self-emp-not-inc,255057,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5088,67,28,United-States,<=50K
34,Private,26265,Some-college,7,Separated,Sales,Not-in-family,White,Female,3553,161,35,United-States,>50K
54,Private,128983,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6245,62,49,United-States,>50K
25,Federal-gov,269038,11th,8,Never-married,Adm-clerical,Own-child,White,Male,3757,71,22,United-States,<=50K
43,Private,219315,HS-grad,12,Divorced,Protective-serv,Unmarried,Asian-Pac-Islander,Male,5895,79,38,United-States,<=50K
24,Private,209930,11th,6,Never-married,Farming-fishing,Own-child,White,Male,3483,97,29,United-States,<=50K
31,Private,311419,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,White,Male,5471,275,29,United-States,<=50K
27,Private,115490,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,4992,166,52,United-States,<=50K
55,Private,147374,9th,12,Married-civ-spouse,Tech-support,Wife,White,Female,5996,31,40,United-States,>50K
33,Local-gov,352628,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6843,57,29,United-States,<=50K
32,Self-emp-not-inc,276401,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4553,74,27,United-States,<=50K
38,Private,163548,HS-grad,11,Divorced,Protective-serv,Unmarried,Asian-Pac-Islander,Female,5672,108,37,United-States,<=50K
26,Self-emp-not-inc,218302,11th,7,Never-married,Farming-fishing,Own-child,White,Male,3433,64,27,United-States,<=50K
47,Private,158238,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5833,41,48,United-States,>50K
46,Private,190366,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6321,59,47,Philippines,<=50K
36,Private,156753,1st-4th,11,Divorced,Craft-repair,Husband,Black,Male,5861,124,48,United-States,<=50K
55,Private,181157,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6307,2928,39,United-States,>50K
46,Local-gov,19219,10th,2,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,882,197,45,United-States,<=50K
