age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
62,Self-emp-not-inc,84039,Masters,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,6277,306,45,United-States,<=50K
56,Self-emp-inc,58824,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5499,188,42,United-States,<=50K
43,Private,91788,Masters,10,Widowed,Prof-specialty,Wife,Black,Male,4793,472,40,United-States,>50K
47,Local-gov,51607,Bachelors,11,Widowed,Sales,Not-in-family,Black,Female,6358,252,32,United-States,<=50K
56,Self-emp-inc,116482,Some-college,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5902,139,44,United-States,<=50K
55,Federal-gov,81831,Masters,11,Married-civ-spouse,Exec-managerial,Wife,Black,Male,6390,115,36,United-States,>50K
46,Self-emp-not-inc,140494,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6308,1670,39,United-States,>50K
42,Private,238229,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4137,2119,45,United-States,<=50K
61,Self-emp-not-inc,71398,Masters,11,Married-civ-spouse,Exec-managerial,Wife,Black,Female,6200,259,44,United-States,>50K
58,Self-emp-not-inc,146262,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5064,429,41,United-States,<=50K
34,Private,310286,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4536,156,60,Mexico,>50K
62,Local-gov,62529,Masters,11,Married-civ-spouse,Other-service,Wife,Black,Female,6304,299,39,United-States,<=50K
37,Private,242420,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5518,2084,43,United-States,>50K
18,Private,85288,Masters,3,Never-married,Adm-clerical,Own-child,White,Female,4158,228,63,Iran,<=50K
42,Private,223795,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3691,1587,41,United-States,<=50K
