age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,251703,Bachelors,11,Divorced,Farming-fishing,Not-in-family,Other,Male,5444,100,46,Cuba,<=50K
32,Self-emp-inc,120721,HS-grad,8,Never-married,Sales,Own-child,White,Male,4195,69,28,United-States,<=50K
37,Self-emp-inc,123293,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4488,64,29,United-States,<=50K
36,Local-gov,198831,Masters,9,Never-married,Prof-specialty,Own-child,White,Male,4986,138,33,United-States,<=50K
61,Private,189232,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4431,99,48,Vietnam,<=50K
43,Private,288448,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6080,459,47,United-States,>50K
29,Private,298604,11th,10,Divorced,Handlers-cleaners,Unmarried,Black,Male,4446,182,41,United-States,<=50K
58,Private,184736,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4384,87,50,Vietnam,<=50K
52,Private,246293,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6407,1402,46,United-States,>50K
42,Private,162737,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4707,53,41,United-States,>50K
61,Private,216147,Some-college,9,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4569,171,44,Cuba,<=50K
26,Private,196698,Some-college,8,Never-married,Other-service,Own-child,White,Male,4422,75,33,United-States,<=50K
38,Private,284052,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6485,3003,46,United-States,>50K
31,State-gov,22877,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,7883,110,46,United-States,<=50K
49,Private,129888,HS-grad,8,Separated,Sales,Husband,White,Male,4613,63,35,United-States,<=50K
52,Private,290355,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6488,2314,46,United-States,>50K
27,Private,225901,11th,9,Married-civ-spouse,Other-service,Unmarried,Black,Male,3742,134,36,United-States,<=50K
59,Private,201828,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4308,80,43,Outlying-US(Guam-USVI-etc),<=50K
39,Private,236017,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5015,494,34,United-States,<=50K
20,Self-emp-not-inc,152986,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,3475,93,62,France,<=50K
54,Private,169872,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4343,100,49,Germany,<=50K
34,Private,204384,Some-college,8,Never-married,Other-service,Own-child,White,Male,4208,157,35,United-States,<=50K
44,Private,164667,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4201,104,46,Outlying-US(Guam-USVI-etc),<=50K
31,Private,282820,Masters,13,Married-civ-spouse,Exec-managerial,Wife,Black,Female,6432,3004,47,United-States,>50K
35,Federal-gov,123380,11th,12,Married-civ-spouse,Transport-moving,Unmarried,Black,Male,5376,85,38,United-States,<=50K
41,Private,335711,HS-grad,10,Divorced,Farming-fishing,Unmarried,Black,Female,3903,132,41,United-States,<=50K
27,Private,54067,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5488,165,36,United-States,<=50K
53,Private,240014,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5825,117,45,United-States,>50K
27,Private,205994,Some-college,8,Never-married,Other-service,Own-child,White,Male,4477,84,33,United-States,<=50K
48,Private,343985,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,4043,289,40,United-States,<=50K
37,Federal-gov,85840,11th,13,Married-civ-spouse,Transport-moving,Unmarried,Black,Male,5803,84,41,United-States,<=50K
28,State-gov,19463,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,7990,134,53,United-States,<=50K
30,Local-gov,155786,Masters,9,Never-married,Prof-specialty,Own-child,White,Male,4697,83,31,United-States,<=50K
24,Private,169474,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4231,95,29,United-States,<=50K
52,Local-gov,196050,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5868,528,40,United-States,>50K
52,Local-gov,189148,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5773,423,41,United-States,>50K
25,Self-emp-not-inc,186224,Assoc-voc,6,Married-civ-spouse,Other-service,Husband,White,Male,3809,112,57,France,<=50K
36,Local-gov,197838,Masters,9,Never-married,Prof-specialty,Other-relative,White,Male,4939,102,33,United-States,<=50K
32,Private,205297,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4272,441,32,United-States,<=50K
26,Self-emp-not-inc,115168,11th,13,Never-married,Other-service,Unmarried,Black,Male,5640,85,44,United-States,<=50K
21,Private,19532,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6940,245,37,United-States,<=50K
26,Private,145421,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4063,158,30,United-States,<=50K
29,Self-emp-not-inc,205727,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3988,101,58,South,<=50K
36,Private,156083,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5112,65,41,United-States,>50K
52,Private,291541,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6519,2435,47,United-States,>50K
28,Private,28973,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4742,111,36,United-States,<=50K
25,State-gov,23133,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,7629,199,42,United-States,<=50K
25,Self-emp-not-inc,281393,Bachelors,11,Never-married,Handlers-cleaners,Own-child,Other,Male,5609,168,44,Mexico,<=50K
52,Private,328862,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Black,Female,4324,185,42,United-States,<=50K
55,Private,228934,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6334,1101,46,United-States,>50K
42,Private,284610,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6401,2815,47,United-States,>50K
