age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Self-emp-inc,223793,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6975,83,52,United-States,>50K
21,Private,303759,HS-grad,12,Never-married,Exec-managerial,Other-relative,Other,Male,5564,104,35,United-States,<=50K
39,Private,214029,Some-college,12,Never-married,Exec-managerial,Unmarried,Black,Female,4891,98,38,United-States,<=50K
36,Private,197463,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6298,72,41,Vietnam,<=50K
55,Private,132773,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5195,117,40,United-States,<=50K
37,Private,177857,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5755,75,42,Vietnam,<=50K
44,Federal-gov,256903,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7079,77,54,United-States,>50K
34,Local-gov,42129,11th,5,Never-married,Craft-repair,Not-in-family,White,Female,3293,106,32,United-States,<=50K
23,Private,154189,HS-grad,9,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3836,120,35,United-States,<=50K
57,Private,117908,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,5094,114,40,United-States,<=50K
43,Local-gov,19218,10th,1,Divorced,Craft-repair,Wife,White,Female,1093,191,22,United-States,<=50K
50,Self-emp-not-inc,248691,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6931,480,47,United-States,>50K
20,Private,203659,HS-grad,9,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,4404,103,32,United-States,<=50K
25,State-gov,136919,HS-grad,4,Married-civ-spouse,Other-service,Husband,Black,Male,1082,53,37,India,<=50K
44,Private,231858,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4752,412,37,United-States,<=50K
33,Private,195469,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,3965,95,35,United-States,<=50K
36,Private,230305,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5337,2916,37,United-States,<=50K
43,Private,109888,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4590,45,39,United-States,<=50K
46,Private,203827,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,5524,324,38,United-States,<=50K
33,Private,144852,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4753,71,41,Mexico,<=50K
37,Private,137133,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5172,70,41,Germany,<=50K
23,Private,201291,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,2690,71,40,Haiti,<=50K
56,Self-emp-not-inc,259844,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7211,140,54,United-States,>50K
38,Private,213181,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5951,1974,40,United-States,<=50K
38,Private,288595,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5912,1521,39,United-States,<=50K
40,Private,121432,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5139,58,42,Germany,<=50K
19,Private,171383,Bachelors,12,Never-married,Other-service,Other-relative,Other,Female,5115,90,30,El-Salvador,<=50K
47,Local-gov,35334,7th-8th,5,Married-civ-spouse,Transport-moving,Unmarried,White,Female,3046,117,45,United-States,<=50K
55,Self-emp-not-inc,229882,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7064,164,54,United-States,>50K
51,Private,389347,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6492,93,42,United-States,<=50K
31,Private,191902,11th,9,Never-married,Adm-clerical,Unmarried,Black,Female,3773,95,35,United-States,<=50K
