age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,237462,Bachelors,12,Separated,Farming-fishing,Not-in-family,White,Male,6548,72,37,United-States,<=50K
67,Private,139970,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5520,39,48,Vietnam,<=50K
56,Private,225445,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,5174,60,50,Philippines,<=50K
36,Private,253600,Some-college,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3252,3004,44,United-States,<=50K
45,Self-emp-not-inc,204513,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7372,82,48,United-States,>50K
25,Private,335168,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4469,130,49,Puerto-Rico,<=50K
49,Local-gov,19403,10th,7,Married-civ-spouse,Craft-repair,Wife,White,Female,4725,144,29,United-States,>50K
42,Private,93193,11th,11,Never-married,Adm-clerical,Unmarried,White,Female,4804,2760,32,United-States,<=50K
42,Private,162966,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,4024,862,35,United-States,<=50K
45,Self-emp-not-inc,227138,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7208,93,41,United-States,>50K
43,Private,126041,Some-college,8,Never-married,Sales,Own-child,White,Female,4262,534,34,United-States,<=50K
34,Local-gov,20063,10th,2,Married-civ-spouse,Craft-repair,Wife,White,Male,2517,90,22,United-States,<=50K
43,State-gov,187478,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6618,85,37,United-States,>50K
33,Private,161730,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,3981,209,36,United-States,<=50K
34,Private,184523,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6276,1061,42,United-States,>50K
72,Local-gov,19217,10th,11,Widowed,Craft-repair,Wife,White,Female,6476,119,39,United-States,>50K
