age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,State-gov,131964,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3408,1142,37,United-States,<=50K
22,Private,108207,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4516,776,33,United-States,<=50K
46,Local-gov,202143,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6799,2075,46,United-States,>50K
36,Private,231597,Bachelors,12,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5784,53,44,Philippines,<=50K
49,Private,19214,Bachelors,15,Widowed,Handlers-cleaners,Not-in-family,White,Female,7433,189,29,United-States,<=50K
27,Private,223588,Some-college,8,Never-married,Other-service,Unmarried,White,Female,4445,62,41,Jamaica,<=50K
59,Self-emp-not-inc,111578,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,7187,81,30,United-States,<=50K
36,Private,238354,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5745,55,47,Philippines,<=50K
35,Private,196684,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4732,248,46,Guatemala,<=50K
37,State-gov,162816,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4956,1880,37,United-States,>50K
22,Private,206439,Some-college,9,Never-married,Other-service,Own-child,White,Female,4835,446,35,United-States,<=50K
28,State-gov,125516,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4151,1019,32,United-States,<=50K
45,Private,176104,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7007,1187,51,United-States,>50K
31,Local-gov,153879,Some-college,8,Married-civ-spouse,Sales,Own-child,White,Male,4321,2010,33,United-States,<=50K
45,Private,192554,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7036,1104,52,United-States,>50K
35,Private,200476,Some-college,9,Never-married,Tech-support,Unmarried,White,Female,4691,58,47,Jamaica,<=50K
47,Private,125384,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3088,76,38,United-States,<=50K
51,Self-emp-not-inc,308152,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3846,66,34,United-States,<=50K
43,Private,201480,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7187,2542,53,United-States,>50K
44,Private,197315,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7154,2412,54,United-States,>50K
36,Private,206972,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,4997,131,44,United-States,<=50K
44,Self-emp-not-inc,272677,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3622,97,34,United-States,<=50K
27,Self-emp-inc,213635,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Male,5321,34,46,Mexico,<=50K
45,Private,19331,Bachelors,9,Widowed,Handlers-cleaners,Wife,White,Female,4955,242,31,United-States,<=50K
44,Private,196385,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7244,2982,51,United-States,>50K
20,Self-emp-inc,204630,9th,9,Never-married,Prof-specialty,Unmarried,White,Male,2560,43,50,Haiti,<=50K
44,Private,179686,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4210,46,44,United-States,>50K
48,Private,190885,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7036,486,52,United-States,>50K
27,Private,195359,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Male,4315,86,47,Jamaica,<=50K
23,Private,219313,Bachelors,14,Never-married,Prof-specialty,Other-relative,Other,Male,7047,94,38,Mexico,<=50K
43,Private,167444,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,7289,3003,56,United-States,>50K
46,Private,173770,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6860,1292,49,United-States,>50K
23,Private,192100,Some-college,10,Never-married,Other-service,Own-child,White,Female,4502,366,37,United-States,<=50K
44,Private,159016,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6883,3003,57,United-States,>50K
21,Private,175376,Some-college,10,Never-married,Other-service,Own-child,White,Female,4781,399,35,United-States,<=50K
47,Private,19242,Bachelors,12,Widowed,Handlers-cleaners,Wife,White,Female,5914,224,30,United-States,<=50K
44,Local-gov,166611,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5842,1529,42,United-States,>50K
35,Private,258803,Assoc-acdm,10,Divorced,Farming-fishing,Not-in-family,Black,Male,5062,75,43,United-States,<=50K
22,Local-gov,100410,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4651,1302,31,United-States,<=50K
42,Private,174823,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,7279,3003,55,United-States,>50K
42,Private,162214,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,7259,3003,55,United-States,>50K
44,Private,167795,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5348,42,47,United-States,>50K
48,Private,211937,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7008,144,53,United-States,>50K
27,Self-emp-inc,198275,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Male,4157,69,48,Puerto-Rico,<=50K
37,Private,277073,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4706,98,42,United-States,<=50K
39,Private,211722,Some-college,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5100,152,45,Philippines,<=50K
