age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,169536,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5499,459,39,United-States,<=50K
25,Federal-gov,129316,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4971,439,42,United-States,<=50K
28,Private,122269,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5465,427,54,United-States,<=50K
37,Private,216844,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,4560,173,33,United-States,<=50K
23,Private,224617,11th,5,Never-married,Adm-clerical,Own-child,White,Male,2824,191,24,United-States,<=50K
41,Private,221261,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5731,76,50,Philippines,<=50K
31,Private,153704,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4723,320,28,United-States,<=50K
48,Self-emp-not-inc,237520,Bachelors,10,Married-civ-spouse,Transport-moving,Not-in-family,Other,Male,5080,42,63,Cuba,<=50K
27,Private,217355,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,4117,112,23,United-States,<=50K
70,Private,97203,Masters,15,Widowed,Prof-specialty,Unmarried,Black,Female,7476,3004,45,United-States,>50K
28,Private,101423,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5489,320,66,United-States,<=50K
55,Private,147458,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6317,29,54,United-States,>50K
35,Private,345114,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5359,77,38,Mexico,<=50K
65,Private,116619,Masters,14,Widowed,Prof-specialty,Unmarried,Black,Female,7255,3004,43,United-States,>50K
40,Private,138121,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,6384,208,61,Poland,<=50K
44,Self-emp-inc,163562,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4261,185,40,United-States,<=50K
32,Private,393472,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5518,82,35,United-States,<=50K
66,Private,19607,Some-college,12,Separated,Sales,Husband,White,Male,5196,53,39,United-States,>50K
51,Private,189844,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,7000,3002,38,United-States,>50K
24,Private,234597,11th,6,Never-married,Adm-clerical,Own-child,White,Male,3151,113,26,United-States,<=50K
28,State-gov,187383,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,5363,636,30,United-States,<=50K
