age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,190825,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6665,107,46,Philippines,<=50K
40,Self-emp-inc,212049,11th,9,Never-married,Sales,Own-child,White,Male,5485,201,34,United-States,<=50K
34,Private,274411,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6497,1932,47,United-States,>50K
36,Private,19286,HS-grad,13,Divorced,Handlers-cleaners,Other-relative,White,Male,5637,118,24,United-States,<=50K
29,Private,235801,Some-college,8,Separated,Exec-managerial,Own-child,Black,Male,3869,135,28,United-States,<=50K
55,Self-emp-not-inc,169624,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3996,79,37,United-States,<=50K
27,Private,183582,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,6782,98,45,Philippines,<=50K
51,Local-gov,277187,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3662,171,26,United-States,<=50K
30,Private,302916,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6758,2283,47,United-States,>50K
31,Private,243479,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5766,2068,45,United-States,>50K
34,Private,258802,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,4329,125,51,Mexico,<=50K
40,State-gov,289410,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6259,1087,43,United-States,>50K
28,Private,196962,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,4875,123,45,United-States,<=50K
34,State-gov,179980,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,4426,135,50,Jamaica,<=50K
36,Private,156195,Assoc-acdm,6,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4249,110,51,Germany,<=50K
37,Self-emp-inc,248603,11th,10,Never-married,Sales,Own-child,White,Male,5697,227,36,United-States,<=50K
57,Local-gov,251855,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4216,202,30,United-States,<=50K
39,Self-emp-inc,281139,11th,9,Never-married,Adm-clerical,Own-child,White,Male,5150,185,35,United-States,<=50K
65,Self-emp-not-inc,163084,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5262,69,34,United-States,<=50K
39,State-gov,277122,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6122,1080,42,United-States,>50K
26,Private,366144,11th,9,Never-married,Adm-clerical,Own-child,White,Female,5038,114,38,United-States,<=50K
28,Private,217353,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,5046,72,42,United-States,<=50K
26,Private,290328,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4446,98,44,United-States,>50K
36,Private,199419,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4837,77,54,Canada,<=50K
54,Local-gov,241255,Some-college,7,Never-married,Tech-support,Not-in-family,Black,Male,4250,130,33,United-States,<=50K
28,Private,234999,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4492,81,40,United-States,<=50K
38,Private,288134,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6570,1591,47,United-States,>50K
55,Local-gov,244864,Some-college,7,Married-civ-spouse,Tech-support,Husband,Black,Male,4236,189,29,United-States,<=50K
37,Self-emp-inc,187205,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5246,1993,40,United-States,>50K
29,State-gov,379300,Assoc-voc,13,Never-married,Prof-specialty,Own-child,White,Male,6571,82,42,United-States,>50K
23,Private,185940,Bachelors,13,Never-married,Exec-managerial,Own-child,Other,Female,6242,156,31,United-States,<=50K
24,Private,145530,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3306,37,40,United-States,>50K
33,Private,232458,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3354,85,41,United-States,<=50K
32,Private,147841,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3018,55,40,United-States,<=50K
38,Private,151660,Assoc-acdm,5,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,3627,160,49,Cuba,<=50K
28,Private,304529,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6639,2733,48,United-States,>50K
28,Private,229505,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2909,65,41,United-States,<=50K
45,Private,133681,7th-8th,4,Married-spouse-absent,Transport-moving,Unmarried,White,Female,2788,200,49,Cuba,<=50K
25,Private,181819,Bachelors,14,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,7031,91,43,Philippines,<=50K
31,Private,58298,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2869,57,37,United-States,<=50K
29,Private,192583,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5481,100,48,Philippines,<=50K
45,Self-emp-not-inc,134351,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3814,86,37,United-States,<=50K
28,Private,272523,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6729,3000,47,United-States,>50K
29,Private,274022,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6483,3000,49,United-States,>50K
40,Self-emp-inc,168013,10th,8,Married-civ-spouse,Sales,Husband,White,Male,4732,1843,36,United-States,<=50K
35,Private,180276,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5362,115,52,Canada,<=50K
45,Self-emp-not-inc,216808,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,5209,144,37,United-States,<=50K
45,Self-emp-not-inc,171976,10th,8,Married-civ-spouse,Sales,Husband,White,Male,4642,1233,36,United-States,<=50K
47,Local-gov,259328,Some-college,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3646,170,28,United-States,<=50K
53,Local-gov,279810,Some-college,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3671,195,29,United-States,<=50K
57,Local-gov,250814,Some-college,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,4651,145,25,United-States,<=50K
31,Private,166514,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5705,138,48,Vietnam,<=50K
29,Private,224501,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,5141,88,45,United-States,<=50K
35,Private,190744,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5402,85,55,Philippines,<=50K
28,Private,307353,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5835,1457,47,United-States,>50K
29,Private,303859,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6542,1960,47,United-States,>50K
36,Private,162460,Assoc-acdm,6,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,3865,119,50,Mexico,<=50K
29,Private,290872,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6646,1971,47,United-States,>50K
31,Private,218330,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3216,75,41,United-States,<=50K
41,Self-emp-inc,199879,11th,9,Never-married,Sales,Own-child,White,Male,5379,308,34,United-States,<=50K
41,Private,147352,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3760,1439,39,United-States,<=50K
43,Private,108478,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3757,101,38,United-States,<=50K
27,Self-emp-inc,338017,11th,10,Never-married,Adm-clerical,Own-child,White,Male,5454,113,40,United-States,<=50K
28,Private,304273,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Female,4140,58,48,Mexico,<=50K
27,Private,274141,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5720,1829,47,United-States,>50K
27,Private,221155,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,5185,85,46,United-States,<=50K
29,Private,320380,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6609,1991,48,United-States,>50K
26,Private,270247,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5146,1820,47,United-States,>50K
29,Private,292448,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6684,2328,48,United-States,>50K
36,State-gov,186908,HS-grad,6,Widowed,Adm-clerical,Unmarried,White,Female,4373,103,51,Mexico,<=50K
33,State-gov,311449,Assoc-voc,12,Separated,Prof-specialty,Husband,White,Male,6235,334,41,United-States,>50K
28,Private,313847,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4020,98,44,United-States,>50K
36,Private,30560,HS-grad,10,Divorced,Handlers-cleaners,Husband,White,Male,3909,91,32,United-States,<=50K
55,Local-gov,240189,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4614,281,29,United-States,<=50K
31,Private,240523,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4342,161,49,United-States,<=50K
28,Private,286676,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6695,2968,48,United-States,>50K
31,Private,244236,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Female,3749,84,37,United-States,<=50K
39,Private,261634,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6439,1446,46,United-States,>50K
36,Private,279024,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6459,1633,47,United-States,>50K
30,Private,172100,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5484,77,50,Philippines,<=50K
27,Private,30505,HS-grad,8,Divorced,Handlers-cleaners,Husband,White,Male,3041,48,35,United-States,<=50K
40,Private,168001,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3934,1286,39,United-States,<=50K
34,Private,219414,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6244,1963,45,United-States,>50K
76,State-gov,51461,Some-college,15,Married-civ-spouse,Transport-moving,Husband,Black,Male,7736,160,23,United-States,<=50K
28,Private,174288,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,5776,132,43,Vietnam,<=50K
27,Private,287154,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6422,2139,47,United-States,>50K
60,Self-emp-not-inc,137588,10th,8,Married-civ-spouse,Sales,Husband,White,Male,4845,423,34,United-States,<=50K
63,Local-gov,34111,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7574,138,26,United-States,<=50K
27,Private,221276,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,5065,72,42,United-States,<=50K
31,Private,188707,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6258,63,51,Philippines,<=50K
25,Private,177442,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Female,6662,114,40,Vietnam,<=50K
69,State-gov,110511,Some-college,15,Married-civ-spouse,Transport-moving,Husband,Black,Male,7342,156,24,United-States,<=50K
34,Private,169289,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6114,78,55,Philippines,<=50K
44,Local-gov,19458,Masters,15,Divorced,Handlers-cleaners,Husband,White,Male,7309,113,26,United-States,<=50K
28,Private,295248,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,4288,75,48,Mexico,<=50K
34,Private,68557,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3146,78,37,United-States,<=50K
37,State-gov,317178,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6299,439,42,United-States,>50K
28,Private,240742,5th-6th,11,Never-married,Prof-specialty,Not-in-family,White,Male,6561,3003,49,United-States,>50K
32,Private,197162,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4789,83,41,United-States,<=50K
29,Private,94471,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2861,56,38,United-States,<=50K
32,Private,232082,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6110,2061,45,United-States,>50K
28,Private,183384,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6007,64,49,Philippines,<=50K
61,Local-gov,268036,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4146,156,33,United-States,<=50K
26,Private,287035,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3528,54,42,United-States,>50K
47,Local-gov,137634,HS-grad,8,Divorced,Farming-fishing,Husband,White,Male,3889,99,35,United-States,<=50K
53,Local-gov,19743,Masters,15,Divorced,Handlers-cleaners,Husband,White,Male,7600,106,26,United-States,<=50K
