age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,152342,HS-grad,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5837,271,38,South,<=50K
55,Private,233058,HS-grad,7,Married-spouse-absent,Other-service,Husband,White,Male,3365,68,47,Cuba,<=50K
69,Private,144074,10th,6,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Male,3014,66,48,Cuba,>50K
41,Self-emp-not-inc,224739,11th,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2842,642,32,United-States,<=50K
47,Private,241133,HS-grad,8,Married-spouse-absent,Other-service,Husband,White,Male,4092,92,46,Cuba,<=50K
43,Local-gov,240856,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3039,1241,36,United-States,<=50K
42,Private,297188,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,4648,90,44,United-States,<=50K
46,Private,324426,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,5790,172,45,United-States,<=50K
42,Private,384113,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4425,777,47,United-States,<=50K
41,Private,292128,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4820,84,48,United-States,<=50K
25,State-gov,331429,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,6360,250,34,United-States,<=50K
29,State-gov,363015,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6743,258,34,United-States,>50K
27,Private,182981,Bachelors,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5474,114,37,Philippines,<=50K
37,Private,228160,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6635,2277,51,United-States,>50K
43,Private,270528,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3261,573,47,United-States,<=50K
46,Self-emp-not-inc,230533,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2832,1483,39,United-States,<=50K
23,Private,183373,HS-grad,12,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6194,86,40,Philippines,<=50K
40,Private,223162,Masters,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7004,3002,62,United-States,>50K
38,Private,210030,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6720,2921,57,United-States,>50K
40,Local-gov,231059,11th,5,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,2987,241,31,United-States,<=50K
42,Private,259790,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5018,1437,47,United-States,<=50K
41,Local-gov,298055,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4366,1297,38,United-States,<=50K
45,Private,279572,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4541,82,54,Mexico,<=50K
21,Private,322228,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,6253,182,35,United-States,<=50K
44,Self-emp-not-inc,233149,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2801,1129,34,United-States,<=50K
32,State-gov,391660,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6989,500,32,United-States,>50K
40,Private,40597,Some-college,13,Divorced,Sales,Not-in-family,White,Female,5890,116,32,United-States,<=50K
34,State-gov,453776,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7017,298,35,United-States,>50K
20,Private,226370,Bachelors,11,Never-married,Adm-clerical,Own-child,Other,Female,6033,128,39,United-States,<=50K
37,Private,158055,Masters,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7159,3003,64,United-States,>50K
41,Private,92688,Masters,15,Divorced,Exec-managerial,Unmarried,White,Male,7708,3004,74,United-States,>50K
42,Private,306834,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4476,77,53,Mexico,<=50K
47,Private,212154,Some-college,9,Divorced,Sales,Not-in-family,White,Male,4859,62,39,United-States,<=50K
30,Self-emp-not-inc,249829,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5706,102,36,United-States,<=50K
43,Local-gov,263145,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2957,1517,37,United-States,<=50K
35,Private,152745,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7119,3002,60,United-States,>50K
42,Local-gov,278688,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4298,1897,40,United-States,<=50K
47,Private,19339,Bachelors,14,Divorced,Sales,Not-in-family,White,Female,6922,213,19,United-States,<=50K
47,Self-emp-not-inc,299155,7th-8th,8,Divorced,Transport-moving,Not-in-family,White,Male,4070,123,48,United-States,<=50K
29,State-gov,321507,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6736,279,32,United-States,>50K
36,Local-gov,340058,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3312,115,34,United-States,<=50K
42,Private,421969,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5384,636,48,United-States,<=50K
39,Local-gov,287260,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3176,302,36,United-States,<=50K
32,Private,168069,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,4596,155,38,El-Salvador,<=50K
39,Federal-gov,316698,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4429,77,52,Mexico,<=50K
41,Private,166559,Some-college,10,Divorced,Sales,Not-in-family,White,Male,4978,67,40,United-States,<=50K
35,Local-gov,345444,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3499,73,36,United-States,<=50K
21,Private,333425,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,5972,94,35,United-States,<=50K
60,Self-emp-inc,37647,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7837,380,22,United-States,>50K
52,Private,263349,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3845,71,53,Mexico,>50K
48,Self-emp-not-inc,195560,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2803,1205,39,United-States,<=50K
44,Self-emp-not-inc,238562,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2791,1438,39,United-States,<=50K
40,Private,276224,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5371,1704,45,United-States,>50K
54,Private,23908,Some-college,10,Divorced,Sales,Not-in-family,White,Female,5928,87,27,United-States,<=50K
21,Private,379567,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,5843,78,34,United-States,<=50K
33,State-gov,242698,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7019,191,33,United-States,>50K
19,Private,208008,Bachelors,11,Never-married,Adm-clerical,Own-child,Other,Female,6188,84,36,United-States,<=50K
50,Self-emp-not-inc,191106,7th-8th,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3175,619,44,United-States,<=50K
42,Private,149088,10th,6,Never-married,Other-service,Other-relative,White,Female,3627,131,35,Cuba,<=50K
43,Private,405561,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4877,516,48,United-States,<=50K
39,Local-gov,253123,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5942,1774,46,United-States,>50K
37,Self-emp-not-inc,356203,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Female,5030,88,49,United-States,<=50K
45,Private,279297,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4466,56,56,Mexico,<=50K
29,State-gov,322148,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6671,158,34,United-States,>50K
41,State-gov,47711,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7390,163,29,United-States,>50K
40,Private,227485,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6207,2093,52,United-States,>50K
39,State-gov,30541,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,6492,106,31,United-States,<=50K
33,Federal-gov,343943,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3390,61,37,United-States,<=50K
36,Self-emp-not-inc,352693,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Female,5311,85,46,United-States,<=50K
42,Local-gov,260827,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3415,1762,41,United-States,<=50K
46,Private,267436,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4478,76,55,Mexico,<=50K
62,Private,175264,HS-grad,7,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Male,3457,71,47,Poland,>50K
41,Private,263279,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5400,1639,48,United-States,>50K
37,Local-gov,332173,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3739,166,36,United-States,<=50K
74,Self-emp-inc,137114,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7926,604,27,United-States,>50K
45,Private,268542,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3111,569,46,United-States,<=50K
41,Private,21207,Bachelors,14,Divorced,Sales,Not-in-family,White,Female,6476,184,25,United-States,<=50K
47,Self-emp-not-inc,177578,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2913,996,36,United-States,<=50K
30,Federal-gov,211931,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5119,144,32,United-States,<=50K
39,Private,266105,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6478,2759,56,United-States,>50K
42,Local-gov,268758,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4259,1643,40,United-States,<=50K
61,Private,215705,10th,7,Married-spouse-absent,Other-service,Husband,White,Male,3164,55,48,Cuba,<=50K
