age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,201480,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4309,83,45,United-States,>50K
25,Private,163568,11th,7,Never-married,Other-service,Own-child,Black,Female,4380,347,42,United-States,<=50K
37,Private,321588,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,5947,609,33,United-States,<=50K
50,Private,19985,10th,9,Separated,Adm-clerical,Unmarried,White,Female,4066,65,31,United-States,<=50K
25,Private,279872,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4378,1007,43,United-States,>50K
27,Private,314980,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,5889,334,25,United-States,<=50K
29,Self-emp-not-inc,165594,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4761,72,51,United-States,>50K
38,Private,147497,Bachelors,13,Never-married,Farming-fishing,Wife,White,Male,6787,99,35,United-States,<=50K
33,Private,153735,Bachelors,13,Never-married,Machine-op-inspct,Wife,White,Female,6367,108,28,United-States,<=50K
46,Private,177105,HS-grad,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,4403,34,41,United-States,<=50K
59,Self-emp-not-inc,175934,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6230,91,54,United-States,>50K
37,Private,220621,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6149,106,40,United-States,<=50K
55,Federal-gov,202200,HS-grad,11,Married-AF-spouse,Sales,Not-in-family,White,Male,6277,50,48,United-States,>50K
52,Federal-gov,167131,Masters,13,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,6752,92,45,United-States,<=50K
29,Private,194005,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5144,117,30,Philippines,<=50K
35,Self-emp-not-inc,144216,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5003,115,57,United-States,>50K
40,Self-emp-not-inc,229376,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5933,96,42,United-States,<=50K
57,Private,21333,Prof-school,10,Divorced,Adm-clerical,Not-in-family,White,Female,4979,114,28,United-States,<=50K
50,Local-gov,149613,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6501,182,50,United-States,<=50K
26,Private,189444,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4595,71,47,United-States,>50K
42,Private,149093,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4194,101,48,United-States,<=50K
36,Private,261793,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5760,110,44,Philippines,<=50K
33,Self-emp-not-inc,140927,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4606,83,53,United-States,>50K
48,Private,54314,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4597,38,31,United-States,<=50K
40,Self-emp-not-inc,230321,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6265,99,45,United-States,<=50K
60,Self-emp-not-inc,159747,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6145,109,58,United-States,>50K
37,Private,247066,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5848,114,43,Germany,<=50K
35,Private,174132,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3819,104,45,United-States,<=50K
47,Private,240015,HS-grad,12,Never-married,Sales,Not-in-family,White,Female,6430,38,38,United-States,<=50K
27,Private,222957,11th,9,Never-married,Adm-clerical,Own-child,Black,Female,4695,1166,32,United-States,<=50K
30,Private,291312,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5344,1385,31,United-States,<=50K
54,Private,153715,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,5230,71,47,United-States,<=50K
36,Private,274829,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5632,630,33,United-States,<=50K
