age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Self-emp-not-inc,254037,HS-grad,9,Divorced,Prof-specialty,Husband,White,Female,5366,103,52,United-States,<=50K
43,Self-emp-not-inc,333045,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4255,410,46,United-States,<=50K
49,State-gov,134462,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,6263,164,34,United-States,<=50K
25,Private,72903,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5219,414,42,United-States,<=50K
50,Private,301957,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4719,91,57,Vietnam,>50K
58,Self-emp-not-inc,244667,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4570,37,49,Canada,>50K
47,Private,49880,Bachelors,11,Widowed,Craft-repair,Unmarried,Other,Female,5897,218,35,United-States,<=50K
26,Private,87925,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4618,1236,42,United-States,<=50K
24,State-gov,117114,Assoc-acdm,15,Never-married,Exec-managerial,Own-child,White,Male,6835,116,4,Mexico,<=50K
48,Self-emp-not-inc,156347,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4939,2009,45,United-States,<=50K
61,Self-emp-not-inc,267322,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5433,227,59,United-States,>50K
22,Private,172731,7th-8th,7,Never-married,Exec-managerial,Own-child,Black,Male,3450,45,28,Puerto-Rico,<=50K
33,Private,118805,10th,8,Separated,Sales,Unmarried,Other,Male,4576,81,41,United-States,<=50K
21,Private,29672,Masters,13,Never-married,Adm-clerical,Other-relative,White,Male,6276,597,34,United-States,<=50K
32,Private,219806,5th-6th,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,4071,46,52,India,<=50K
21,Private,65520,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Male,4740,3002,37,United-States,<=50K
30,Private,197734,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4741,2254,47,United-States,<=50K
34,Private,283531,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3508,1174,43,United-States,<=50K
30,Private,88813,HS-grad,11,Never-married,Prof-specialty,Husband,White,Female,5752,87,43,United-States,<=50K
46,Private,41824,Bachelors,13,Divorced,Other-service,Not-in-family,Black,Female,6674,234,37,United-States,<=50K
34,Private,57714,Bachelors,10,Separated,Other-service,Unmarried,Black,Female,5764,126,36,United-States,<=50K
54,Local-gov,50341,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6799,330,30,United-States,<=50K
62,State-gov,193593,12th,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5548,801,36,United-States,<=50K
30,Private,186273,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4204,2326,46,United-States,<=50K
23,Private,168043,1st-4th,7,Never-married,Sales,Own-child,Black,Male,3839,56,41,Cuba,<=50K
59,State-gov,234818,12th,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5261,605,39,United-States,<=50K
56,Self-emp-inc,140543,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5692,923,54,United-States,>50K
31,Private,154842,11th,7,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,3810,81,47,India,<=50K
20,Private,76119,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,5258,3003,38,United-States,<=50K
63,State-gov,300424,Assoc-voc,11,Married-civ-spouse,Other-service,Wife,Black,Female,5885,502,39,United-States,<=50K
31,Private,190441,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4250,2365,45,United-States,<=50K
33,Private,191918,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4815,2290,50,United-States,>50K
40,State-gov,224434,HS-grad,11,Divorced,Prof-specialty,Husband,White,Female,5755,86,46,United-States,<=50K
50,Self-emp-not-inc,124383,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5372,1953,47,United-States,>50K
56,Self-emp-inc,119945,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5634,1533,44,United-States,>50K
29,Private,91110,Bachelors,8,Separated,Other-service,Unmarried,Black,Male,5122,88,46,United-States,<=50K
31,Private,195453,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4426,2495,46,United-States,<=50K
30,Private,213975,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4080,438,46,United-States,<=50K
42,Private,124021,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6074,1269,58,United-States,>50K
20,Private,58796,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,4991,3003,35,United-States,<=50K
19,Private,74050,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,4987,3003,37,United-States,<=50K
22,Private,181486,1st-4th,8,Never-married,Handlers-cleaners,Own-child,Black,Male,3788,61,50,Puerto-Rico,<=50K
38,Private,64192,Bachelors,9,Widowed,Craft-repair,Unmarried,Other,Female,5341,122,36,United-States,<=50K
55,State-gov,97346,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6087,361,33,United-States,<=50K
25,Private,132249,Masters,12,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5603,2833,46,United-States,>50K
57,State-gov,302998,12th,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,5060,538,37,United-States,<=50K
35,Private,196203,Some-college,7,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Male,3866,56,54,India,<=50K
34,Private,214603,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,3932,53,52,India,<=50K
52,Local-gov,565087,Bachelors,15,Divorced,Other-service,Husband,Black,Female,7578,192,33,United-States,>50K
52,Local-gov,76103,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6851,263,29,United-States,<=50K
59,Self-emp-not-inc,256489,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4538,43,51,Germany,>50K
46,Self-emp-not-inc,382751,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4234,288,46,United-States,<=50K
61,Self-emp-inc,203729,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5578,480,55,United-States,>50K
56,State-gov,68207,Bachelors,12,Widowed,Prof-specialty,Not-in-family,Black,Female,6027,329,32,United-States,<=50K
26,Private,260386,Preschool,11,Never-married,Other-service,Other-relative,Black,Male,6836,80,78,United-States,<=50K
19,Private,56822,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,5032,3003,33,United-States,<=50K
20,State-gov,116660,Assoc-acdm,15,Never-married,Exec-managerial,Own-child,White,Male,7269,94,11,Mexico,<=50K
51,Self-emp-inc,117752,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6106,536,61,United-States,>50K
50,Private,53005,Bachelors,11,Widowed,Craft-repair,Unmarried,Other,Female,5870,291,33,United-States,<=50K
59,State-gov,258707,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,5364,266,36,United-States,<=50K
46,Self-emp-inc,131505,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5870,1997,52,United-States,>50K
55,State-gov,78927,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6164,281,34,United-States,<=50K
47,Self-emp-inc,142243,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5242,2035,48,United-States,>50K
37,Private,175826,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5086,2068,49,United-States,>50K
32,Private,68744,9th,8,Separated,Other-service,Unmarried,Other,Female,5009,124,37,United-States,<=50K
28,Private,153800,Assoc-acdm,6,Never-married,Exec-managerial,Own-child,White,Male,3218,71,22,Jamaica,<=50K
54,Local-gov,121391,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Female,7285,155,33,United-States,>50K
47,Private,154231,Bachelors,14,Never-married,Other-service,Not-in-family,Black,Female,7254,181,39,United-States,>50K
55,Local-gov,58788,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6568,316,31,United-States,<=50K
42,Private,102166,10th,9,Widowed,Craft-repair,Unmarried,Other,Female,5026,214,38,United-States,<=50K
50,State-gov,268806,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5421,162,39,United-States,<=50K
24,Private,40035,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5745,606,34,United-States,<=50K
25,Private,81057,1st-4th,9,Never-married,Other-service,Other-relative,Black,Male,5630,42,78,Puerto-Rico,<=50K
50,Self-emp-not-inc,142722,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5064,2092,45,United-States,>50K
58,Self-emp-not-inc,262304,Doctorate,10,Married-civ-spouse,Tech-support,Husband,White,Male,5491,79,57,Canada,>50K
51,Private,147950,Some-college,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3555,47,29,Trinadad&Tobago,<=50K
29,Private,96301,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4840,213,45,United-States,<=50K
56,Local-gov,120155,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Female,7426,172,32,United-States,>50K
29,Local-gov,749096,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7962,173,46,United-States,>50K
55,Self-emp-inc,131317,Masters,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5355,1565,41,United-States,>50K
22,Private,178659,7th-8th,8,Never-married,Exec-managerial,Own-child,White,Male,3704,54,15,Mexico,<=50K
58,Self-emp-not-inc,291088,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5042,118,59,Germany,>50K
29,Private,187502,5th-6th,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,4352,39,51,India,<=50K
47,Private,51532,Bachelors,11,Divorced,Craft-repair,Unmarried,Black,Female,6166,176,33,United-States,<=50K
18,Private,29847,Preschool,12,Never-married,Adm-clerical,Not-in-family,White,Male,5474,3003,26,United-States,<=50K
20,Local-gov,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7997,66,43,United-States,>50K
22,Private,26878,HS-grad,13,Never-married,Adm-clerical,Other-relative,White,Male,6468,199,35,United-States,<=50K
17,Private,21953,Preschool,14,Never-married,Adm-clerical,Not-in-family,White,Male,6279,3003,20,United-States,<=50K
40,Private,249000,Some-college,8,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Male,4191,72,57,India,<=50K
33,Private,147621,HS-grad,11,Divorced,Prof-specialty,Husband,White,Female,5819,68,44,United-States,<=50K
