age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,243636,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6581,3003,45,United-States,>50K
45,Private,244501,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4360,90,33,United-States,<=50K
31,Private,258247,7th-8th,10,Never-married,Machine-op-inspct,Own-child,White,Female,5433,201,33,United-States,<=50K
22,State-gov,46303,11th,11,Never-married,Craft-repair,Unmarried,White,Male,6160,57,45,United-States,<=50K
27,Private,28190,Some-college,5,Never-married,Tech-support,Not-in-family,White,Male,3029,140,37,United-States,<=50K
21,State-gov,66224,11th,10,Never-married,Craft-repair,Unmarried,White,Male,6019,60,44,United-States,<=50K
45,Private,227872,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6777,2200,50,United-States,>50K
48,Private,185965,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6447,1440,48,United-States,>50K
32,Private,296472,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4856,88,32,United-States,<=50K
44,Private,229425,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6755,2221,50,United-States,>50K
42,Local-gov,227016,Bachelors,13,Widowed,Prof-specialty,Other-relative,White,Female,6430,163,44,United-States,<=50K
25,Private,22373,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,3556,140,39,United-States,<=50K
56,Private,154154,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3893,73,35,Mexico,<=50K
25,Self-emp-not-inc,102136,HS-grad,8,Never-married,Handlers-cleaners,Wife,Other,Female,4965,144,32,South,<=50K
45,Private,252157,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6749,1873,51,United-States,>50K
32,Private,310592,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5161,132,33,United-States,<=50K
38,Private,302311,7th-8th,10,Never-married,Sales,Not-in-family,White,Female,5604,70,36,United-States,<=50K
50,Private,123966,HS-grad,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2894,125,37,Mexico,<=50K
37,Private,73813,Some-college,7,Separated,Tech-support,Not-in-family,White,Male,3205,112,38,United-States,<=50K
44,Private,220743,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4766,85,34,Mexico,<=50K
24,Private,112625,Some-college,6,Never-married,Craft-repair,Unmarried,White,Female,4551,67,41,United-States,<=50K
22,Self-emp-not-inc,76786,HS-grad,7,Never-married,Protective-serv,Unmarried,Black,Male,4733,60,37,United-States,<=50K
30,Private,252059,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Male,4446,57,34,United-States,<=50K
47,Private,260794,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5668,2615,44,United-States,>50K
50,Local-gov,260971,Bachelors,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,6818,895,51,United-States,>50K
53,Private,189573,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4064,78,33,Mexico,<=50K
26,Private,174175,Assoc-voc,6,Never-married,Craft-repair,Not-in-family,White,Female,4338,108,38,United-States,<=50K
36,Local-gov,292978,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6145,74,40,United-States,<=50K
33,Private,281994,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5088,60,34,United-States,<=50K
42,Private,229716,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7010,3003,48,United-States,>50K
50,Private,142542,9th,7,Married-civ-spouse,Other-service,Husband,White,Male,3221,80,36,Mexico,<=50K
51,Private,249408,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,4670,136,43,United-States,>50K
52,Private,187710,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4275,56,33,Mexico,<=50K
30,Self-emp-not-inc,23297,Bachelors,15,Never-married,Transport-moving,Unmarried,White,Male,7673,32,64,United-States,<=50K
47,Private,188977,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6254,1399,46,United-States,>50K
46,Self-emp-inc,191166,Bachelors,11,Widowed,Sales,Other-relative,White,Female,6063,669,43,United-States,<=50K
47,Private,251655,Some-college,10,Married-spouse-absent,Sales,Not-in-family,White,Female,5266,144,41,United-States,<=50K
48,Private,264596,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,4692,105,32,United-States,<=50K
37,Private,256571,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4737,69,33,United-States,<=50K
29,Private,27376,Some-college,6,Never-married,Tech-support,Not-in-family,White,Male,3035,154,36,United-States,<=50K
37,Private,266514,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4707,118,32,United-States,<=50K
43,Private,255203,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6236,3003,45,United-States,>50K
36,Private,190566,Some-college,7,Separated,Craft-repair,Not-in-family,White,Male,3816,123,40,United-States,<=50K
44,Private,247218,Some-college,8,Separated,Sales,Not-in-family,White,Female,4330,99,40,United-States,<=50K
43,Private,256637,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6500,3003,45,United-States,>50K
48,Local-gov,291739,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6982,1792,53,United-States,>50K
35,Private,278202,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Male,4439,46,34,United-States,<=50K
52,Private,159823,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3613,117,36,Cuba,<=50K
34,Private,235235,7th-8th,11,Never-married,Sales,Own-child,White,Female,5736,45,35,United-States,<=50K
44,Private,227650,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6750,2161,50,United-States,>50K
47,Private,231086,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6167,1500,46,United-States,>50K
33,Private,367120,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,5014,79,34,United-States,<=50K
52,Local-gov,271846,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6879,1082,53,United-States,>50K
41,Private,259931,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5932,3003,44,United-States,>50K
52,Private,199143,HS-grad,9,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Male,5131,70,34,Cuba,<=50K
41,Private,280224,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4527,140,33,United-States,<=50K
46,Private,246940,Some-college,10,Separated,Sales,Not-in-family,White,Female,5348,222,41,United-States,<=50K
50,Private,247286,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4782,67,32,United-States,<=50K
42,Private,221015,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6640,2752,48,United-States,>50K
37,Private,343883,Assoc-voc,9,Never-married,Sales,Not-in-family,White,Female,5365,57,38,United-States,<=50K
43,Private,228633,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6941,3003,48,United-States,>50K
41,Private,230117,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6735,3002,47,United-States,>50K
50,Private,136674,HS-grad,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2910,118,37,Mexico,<=50K
43,Private,246503,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6792,2610,49,United-States,>50K
45,Private,261100,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6991,2991,51,United-States,>50K
36,Private,371626,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,4940,125,34,United-States,<=50K
54,Private,119499,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,2902,97,37,Mexico,<=50K
21,Self-emp-not-inc,163210,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,5029,98,31,United-States,<=50K
30,Private,304310,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5037,84,33,United-States,<=50K
51,Private,212186,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5896,813,45,United-States,>50K
35,Private,350589,Assoc-voc,9,Divorced,Sales,Not-in-family,White,Female,5362,96,34,United-States,<=50K
35,Private,341073,Assoc-voc,8,Never-married,Sales,Not-in-family,White,Female,4982,68,37,United-States,<=50K
46,Self-emp-not-inc,165047,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4425,140,34,Cuba,<=50K
31,Private,376178,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,5148,88,35,United-States,<=50K
35,Private,284136,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4603,100,34,United-States,<=50K
50,Self-emp-inc,29477,12th,2,Widowed,Other-service,Husband,Asian-Pac-Islander,Female,769,45,41,Canada,<=50K
