age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,136638,Assoc-acdm,9,Married-AF-spouse,Other-service,Own-child,White,Male,4570,77,34,United-States,<=50K
42,Private,206559,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6178,2919,44,United-States,<=50K
60,Local-gov,19452,7th-8th,6,Widowed,Craft-repair,Not-in-family,White,Female,3094,131,55,United-States,<=50K
42,Private,165649,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5679,3003,40,United-States,<=50K
33,Local-gov,21346,10th,2,Divorced,Craft-repair,Wife,White,Male,1581,159,27,United-States,<=50K
32,Local-gov,19691,11th,2,Divorced,Craft-repair,Not-in-family,White,Male,1625,116,31,United-States,<=50K
37,Private,161033,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5607,92,36,Mexico,<=50K
36,Private,250723,Some-college,12,Never-married,Exec-managerial,Unmarried,Black,Female,5453,73,37,United-States,<=50K
20,Private,227880,HS-grad,10,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,4942,144,32,United-States,<=50K
31,Local-gov,47045,11th,5,Never-married,Craft-repair,Not-in-family,White,Female,2846,121,40,United-States,<=50K
35,Local-gov,34204,10th,4,Married-civ-spouse,Tech-support,Wife,White,Male,1981,143,29,United-States,<=50K
20,Private,241596,HS-grad,10,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,4756,148,33,United-States,<=50K
57,Private,302398,Bachelors,13,Separated,Farming-fishing,Not-in-family,White,Male,6445,271,45,United-States,<=50K
42,Private,239466,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5574,2974,41,United-States,<=50K
27,Private,152213,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,White,Male,5578,98,38,United-States,>50K
47,Private,156240,HS-grad,11,Divorced,Exec-managerial,Husband,Asian-Pac-Islander,Male,5841,77,37,South,<=50K
47,Private,244795,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5076,2276,40,United-States,<=50K
22,Private,230411,HS-grad,9,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,4394,150,34,United-States,<=50K
32,Local-gov,172286,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,3749,398,42,United-States,<=50K
22,Private,204684,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5567,130,35,Mexico,<=50K
48,Local-gov,30347,7th-8th,5,Married-civ-spouse,Transport-moving,Unmarried,White,Female,3099,152,50,United-States,<=50K
55,Self-emp-not-inc,272230,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7041,123,53,United-States,>50K
45,Private,218046,Some-college,12,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5942,59,36,South,<=50K
44,Private,134777,11th,6,Separated,Craft-repair,Not-in-family,White,Female,3196,131,38,United-States,<=50K
29,Private,251651,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,4580,113,35,United-States,<=50K
46,Private,345420,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6300,81,46,United-States,<=50K
32,Local-gov,21685,11th,4,Never-married,Craft-repair,Not-in-family,White,Female,2415,98,39,United-States,<=50K
19,Private,225698,HS-grad,11,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,5594,110,31,United-States,<=50K
47,Private,138459,10th,7,Separated,Tech-support,Not-in-family,White,Male,3297,191,36,United-States,<=50K
45,Private,217235,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6573,2300,45,United-States,>50K
50,Private,246012,HS-grad,9,Separated,Tech-support,Wife,White,Male,4112,261,39,United-States,<=50K
30,Private,212323,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5022,106,33,Philippines,<=50K
58,Self-emp-not-inc,241954,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7003,495,51,United-States,>50K
33,Private,163784,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5009,122,37,United-States,<=50K
43,Self-emp-not-inc,273642,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6739,139,49,United-States,>50K
25,Self-emp-inc,123326,HS-grad,11,Never-married,Other-service,Other-relative,Black,Male,4468,144,28,El-Salvador,<=50K
27,Self-emp-inc,152418,HS-grad,11,Married-civ-spouse,Other-service,Other-relative,Black,Male,4549,131,29,India,<=50K
35,Private,170819,Some-college,11,Never-married,Sales,Not-in-family,White,Female,6108,105,42,United-States,<=50K
42,Private,217187,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6286,2531,43,United-States,<=50K
36,Local-gov,52112,9th,4,Married-civ-spouse,Tech-support,Wife,White,Male,2473,281,29,United-States,<=50K
57,Self-emp-not-inc,253699,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6981,233,52,United-States,>50K
26,Private,218433,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5215,192,35,Mexico,<=50K
44,Private,135974,Masters,10,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,5678,3003,41,United-States,<=50K
52,Private,366705,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6393,128,47,United-States,<=50K
