age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Self-emp-not-inc,164122,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Male,4588,72,40,United-States,<=50K
33,Private,258042,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7054,2165,48,United-States,>50K
39,Self-emp-not-inc,134936,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3414,259,39,United-States,<=50K
42,Federal-gov,171395,10th,9,Never-married,Exec-managerial,Other-relative,White,Male,4739,54,36,United-States,<=50K
52,Local-gov,148293,Some-college,10,Never-married,Machine-op-inspct,Unmarried,Black,Male,4147,62,52,United-States,<=50K
37,Self-emp-not-inc,172899,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3884,1092,40,United-States,>50K
25,Private,228369,HS-grad,11,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,5091,330,38,United-States,<=50K
24,Private,305413,Some-college,11,Never-married,Sales,Own-child,Other,Female,6186,100,36,United-States,<=50K
25,Private,289420,Some-college,10,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,5414,191,39,United-States,<=50K
23,Private,229571,Some-college,11,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,5290,338,38,United-States,<=50K
33,Private,253471,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6476,1923,48,United-States,>50K
70,Local-gov,163585,Some-college,15,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,6950,118,58,United-States,<=50K
34,Private,212793,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5628,1636,50,United-States,>50K
39,Private,236546,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2905,165,50,United-States,<=50K
33,Self-emp-not-inc,270338,Some-college,7,Never-married,Sales,Unmarried,Black,Female,3928,66,44,United-States,<=50K
50,Local-gov,94712,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,3923,79,55,United-States,<=50K
35,Private,240180,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5831,1471,43,United-States,>50K
24,Private,240085,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5728,276,35,China,<=50K
24,Private,253336,Bachelors,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,6393,119,31,Vietnam,<=50K
35,Local-gov,302825,Some-college,8,Never-married,Sales,Unmarried,Black,Female,4092,106,43,United-States,<=50K
37,Federal-gov,173212,10th,9,Never-married,Exec-managerial,Husband,White,Male,4258,89,36,United-States,<=50K
63,Local-gov,28209,Assoc-acdm,15,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,6974,70,57,United-States,<=50K
50,Self-emp-not-inc,130735,HS-grad,7,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,2854,182,44,United-States,<=50K
35,Private,210532,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6174,2215,50,United-States,>50K
27,Private,329569,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5858,168,33,Canada,<=50K
45,Private,74341,HS-grad,3,Married-civ-spouse,Other-service,Husband,White,Male,1748,142,52,United-States,<=50K
34,Private,237189,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6631,2315,49,United-States,>50K
35,Private,162038,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6956,3003,52,United-States,>50K
29,Federal-gov,202795,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4843,84,36,United-States,<=50K
29,Private,325773,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5943,149,30,Philippines,<=50K
24,Private,281830,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6542,76,27,Vietnam,<=50K
26,Private,264148,Some-college,10,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,4992,207,39,United-States,<=50K
24,Private,233489,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,5622,126,35,United-States,<=50K
55,Local-gov,73109,Some-college,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,5363,100,56,United-States,<=50K
25,Private,338816,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5610,225,36,Mexico,<=50K
35,Private,146357,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7321,3003,54,United-States,>50K
28,Private,351859,Some-college,9,Never-married,Transport-moving,Unmarried,Black,Female,4976,141,41,United-States,<=50K
25,Private,343956,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Female,5663,182,35,Mexico,<=50K
40,Private,105143,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6407,2994,53,United-States,>50K
36,Private,134244,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,6996,3003,54,United-States,>50K
42,Self-emp-not-inc,162145,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Male,4599,87,41,United-States,<=50K
61,Local-gov,104025,Some-college,14,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,6125,62,55,United-States,<=50K
71,Local-gov,152337,Some-college,15,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,7017,111,56,United-States,<=50K
34,Private,161997,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7075,3001,52,United-States,>50K
25,Private,319560,Some-college,10,Never-married,Transport-moving,Own-child,Black,Female,5697,116,38,United-States,<=50K
24,Private,240930,Bachelors,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,6370,202,31,Vietnam,<=50K
56,Local-gov,247376,Some-college,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,4824,113,49,United-States,<=50K
23,Private,236636,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5614,118,37,United-States,<=50K
23,Private,246916,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5829,107,37,United-States,<=50K
37,Local-gov,293387,Some-college,8,Never-married,Transport-moving,Wife,Black,Female,4391,146,42,United-States,<=50K
35,Private,306771,Bachelors,9,Widowed,Adm-clerical,Not-in-family,White,Female,3827,118,21,Cuba,<=50K
31,Private,341190,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5337,118,23,Germany,<=50K
