age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,239994,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6722,1732,54,United-States,>50K
47,Private,83880,Doctorate,9,Married-civ-spouse,Other-service,Husband,White,Female,4160,108,31,Mexico,<=50K
27,Private,212347,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6891,44,37,United-States,>50K
35,Private,206327,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6307,1507,54,United-States,>50K
54,Private,249222,Some-college,10,Divorced,Sales,Unmarried,Black,Female,4432,75,31,United-States,<=50K
37,Private,342736,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,5463,86,40,United-States,<=50K
48,Self-emp-not-inc,52574,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Other,Female,5019,79,39,Poland,<=50K
38,Private,390661,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4941,101,34,United-States,<=50K
29,Local-gov,251032,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7523,55,46,United-States,>50K
55,Private,152442,11th,9,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,3844,104,32,South,<=50K
24,Private,265417,Some-college,9,Never-married,Tech-support,Own-child,White,Female,5088,117,25,United-States,<=50K
31,Local-gov,256115,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7641,16,51,United-States,>50K
33,Private,177433,Some-college,10,Never-married,Sales,Unmarried,Black,Male,5823,100,48,United-States,<=50K
35,Private,191714,HS-grad,11,Never-married,Handlers-cleaners,Other-relative,White,Female,5170,50,28,United-States,<=50K
35,Private,154813,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3664,118,55,United-States,<=50K
44,Private,236259,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5197,177,43,United-States,<=50K
36,Private,332191,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,5262,29,36,United-States,<=50K
33,Private,109609,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3532,131,59,United-States,<=50K
30,Local-gov,277434,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7591,543,59,United-States,>50K
51,Private,118546,9th,8,Married-civ-spouse,Other-service,Husband,White,Female,3732,95,34,Mexico,<=50K
64,Private,176608,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3617,60,47,United-States,>50K
30,Private,197183,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4854,2040,46,United-States,<=50K
31,Private,304872,Some-college,8,Never-married,Tech-support,Own-child,White,Male,4955,26,34,United-States,<=50K
45,Self-emp-not-inc,152034,11th,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5626,98,41,South,<=50K
54,Private,342225,Some-college,9,Divorced,Sales,Unmarried,Black,Female,4366,100,32,United-States,<=50K
24,Private,242839,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4830,85,23,United-States,<=50K
45,Private,90122,Doctorate,9,Married-civ-spouse,Other-service,Husband,White,Female,4179,104,29,Mexico,<=50K
42,Private,328986,HS-grad,7,Divorced,Sales,Unmarried,Black,Female,4069,157,42,United-States,<=50K
39,Local-gov,290058,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6906,365,52,United-States,>50K
64,Private,119583,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3328,87,43,United-States,>50K
53,Private,100172,11th,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4448,109,37,Philippines,<=50K
27,Private,124305,Some-college,10,Never-married,Sales,Not-in-family,Other,Male,6126,56,53,United-States,<=50K
47,Self-emp-not-inc,192697,11th,10,Separated,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5129,82,40,South,<=50K
21,Private,222582,Masters,11,Never-married,Adm-clerical,Own-child,White,Male,6230,3000,48,United-States,>50K
19,State-gov,228807,5th-6th,7,Married-AF-spouse,Protective-serv,Not-in-family,White,Male,4875,3004,51,Vietnam,<=50K
21,Private,208261,5th-6th,7,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4473,3004,47,United-States,<=50K
32,Local-gov,284084,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7756,140,60,United-States,>50K
51,Private,238294,Some-college,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,4529,61,29,United-States,<=50K
55,Private,134234,11th,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3925,109,34,Philippines,<=50K
27,Private,201750,Prof-school,12,Never-married,Craft-repair,Own-child,White,Female,5969,28,27,United-States,<=50K
55,Self-emp-not-inc,90658,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4532,113,36,Philippines,<=50K
53,Private,114762,11th,9,Married-civ-spouse,Other-service,Wife,White,Female,3798,105,32,Mexico,<=50K
25,Private,212890,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Male,4884,2474,46,United-States,<=50K
48,Private,259718,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4622,43,47,United-States,<=50K
61,State-gov,23523,10th,8,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5245,113,28,United-States,>50K
39,Private,336912,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Female,4967,109,31,United-States,<=50K
21,Private,216815,5th-6th,7,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4707,3004,47,United-States,<=50K
