age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Self-emp-not-inc,332610,1st-4th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5457,42,64,Hungary,<=50K
51,Private,198887,Masters,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4945,2703,33,United-States,>50K
30,Self-emp-not-inc,267783,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5076,79,56,Hong,<=50K
25,Private,244222,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5293,81,63,Vietnam,<=50K
38,Private,116127,Bachelors,11,Divorced,Craft-repair,Not-in-family,Other,Male,5483,290,54,United-States,<=50K
53,Private,202459,10th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4322,2693,28,United-States,<=50K
30,Private,322003,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5497,37,70,Vietnam,<=50K
36,Private,66402,Bachelors,11,Divorced,Craft-repair,Not-in-family,Other,Male,5867,386,52,United-States,<=50K
52,Private,193642,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4887,2643,34,United-States,>50K
28,Local-gov,630044,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7787,216,34,United-States,>50K
24,Private,248670,HS-grad,12,Never-married,Sales,Own-child,White,Male,5221,129,25,Poland,<=50K
40,Local-gov,733944,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7816,137,50,United-States,>50K
50,Private,108713,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,4826,2982,16,United-States,<=50K
46,Self-emp-inc,96891,Some-college,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5395,1681,49,United-States,>50K
51,Private,154378,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4741,2156,39,United-States,>50K
49,Private,216583,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3343,771,29,United-States,<=50K
31,Private,281055,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5455,48,68,Vietnam,<=50K
52,Private,152544,9th,9,Never-married,Adm-clerical,Unmarried,White,Female,4186,533,20,United-States,<=50K
21,Local-gov,540583,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7917,332,15,United-States,>50K
44,Self-emp-not-inc,104325,Some-college,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5512,904,52,United-States,>50K
45,State-gov,107939,Some-college,10,Divorced,Exec-managerial,Not-in-family,Other,Female,5696,535,52,United-States,<=50K
29,Local-gov,651375,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7846,253,36,United-States,>50K
22,Private,219748,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5525,48,57,Vietnam,<=50K
30,Private,284007,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4930,48,61,Laos,<=50K
46,State-gov,132979,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5779,125,42,United-States,<=50K
52,Private,139647,Masters,10,Never-married,Adm-clerical,Unmarried,White,Female,4535,2509,18,United-States,<=50K
21,Private,295056,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4539,81,43,Haiti,<=50K
30,Self-emp-not-inc,246714,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5092,44,51,Poland,<=50K
27,Private,194949,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5499,113,59,Vietnam,<=50K
44,State-gov,134531,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5250,672,53,United-States,<=50K
24,Private,263438,HS-grad,11,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,5469,66,61,Vietnam,<=50K
47,State-gov,36666,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Other,Male,7009,264,51,United-States,>50K
39,Federal-gov,125608,HS-grad,11,Divorced,Other-service,Own-child,White,Female,5169,152,32,United-States,<=50K
49,Private,222860,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3411,1180,27,United-States,<=50K
53,Self-emp-inc,93396,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4534,1560,38,United-States,<=50K
28,Private,25909,Assoc-voc,14,Never-married,Sales,Unmarried,White,Female,6270,43,7,United-States,<=50K
27,Private,231485,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4868,46,54,Laos,<=50K
21,Private,241449,HS-grad,11,Never-married,Sales,Own-child,White,Male,5077,117,24,Poland,<=50K
51,Private,185797,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4519,2407,32,United-States,<=50K
46,Self-emp-not-inc,147168,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5490,1510,44,United-States,>50K
49,Self-emp-inc,97266,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5107,1945,45,United-States,>50K
36,Private,495373,Bachelors,15,Never-married,Prof-specialty,Husband,Black,Male,7549,119,47,United-States,>50K
36,Private,105866,HS-grad,12,Divorced,Other-service,Own-child,White,Female,5479,196,27,United-States,<=50K
49,Private,85629,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,4673,1319,14,United-States,<=50K
17,Private,252009,Preschool,13,Never-married,Sales,Own-child,White,Male,4700,166,34,Mexico,<=50K
41,Local-gov,693068,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7755,121,51,United-States,>50K
51,Private,200159,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4590,2370,34,United-States,<=50K
53,State-gov,117719,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5842,278,49,United-States,<=50K
29,Local-gov,749096,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7958,70,42,United-States,>50K
54,Private,185032,10th,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4296,2312,25,United-States,<=50K
19,Private,276714,HS-grad,9,Never-married,Sales,Own-child,White,Male,4239,83,32,Mexico,<=50K
52,Private,168106,Masters,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4741,2989,25,United-States,<=50K
29,Self-emp-not-inc,250594,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5060,63,50,Hong,<=50K
34,Private,77374,HS-grad,13,Divorced,Other-service,Own-child,White,Female,6090,208,28,United-States,<=50K
23,Private,292537,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4657,69,44,Jamaica,<=50K
40,Self-emp-not-inc,196531,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5271,277,59,United-States,>50K
31,Private,198483,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5380,138,62,Vietnam,<=50K
30,Private,48344,Bachelors,12,Divorced,Craft-repair,Not-in-family,Other,Male,5960,127,49,United-States,<=50K
43,Self-emp-inc,149823,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5015,845,54,United-States,<=50K
44,State-gov,38698,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Other,Male,6647,314,51,United-States,<=50K
19,Private,223537,HS-grad,13,Never-married,Sales,Own-child,White,Male,5568,146,20,Mexico,<=50K
28,Private,71420,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5763,154,45,United-States,<=50K
27,Private,241000,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5507,82,65,Vietnam,<=50K
46,Self-emp-inc,135036,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4873,994,50,United-States,<=50K
22,Private,267476,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5273,86,54,Haiti,<=50K
49,Self-emp-inc,116483,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4744,2150,43,United-States,<=50K
32,Private,43062,Assoc-voc,12,Never-married,Other-service,Own-child,White,Female,5265,39,10,United-States,<=50K
46,Self-emp-not-inc,94019,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5313,1458,48,United-States,>50K
