age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,276267,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4360,1973,43,United-States,<=50K
44,Self-emp-not-inc,213732,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6246,1434,43,United-States,>50K
50,State-gov,152697,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7132,229,51,United-States,>50K
41,Self-emp-not-inc,139878,Assoc-voc,9,Never-married,Tech-support,Own-child,White,Female,4835,144,36,United-States,<=50K
25,Private,166671,5th-6th,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3783,2978,43,United-States,<=50K
38,Private,204335,Assoc-acdm,15,Divorced,Exec-managerial,Not-in-family,White,Female,7999,94,98,South,<=50K
46,Private,269082,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,3339,157,43,Philippines,<=50K
22,Private,113105,5th-6th,6,Never-married,Adm-clerical,Not-in-family,White,Male,3604,2965,49,United-States,<=50K
55,State-gov,131449,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,7098,162,38,United-States,>50K
35,Private,257087,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6152,1839,44,United-States,>50K
43,Self-emp-not-inc,39046,11th,8,Never-married,Adm-clerical,Wife,Black,Female,4600,183,24,United-States,<=50K
32,Private,311727,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5035,2412,39,United-States,<=50K
37,Private,176151,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7994,105,97,Outlying-US(Guam-USVI-etc),<=50K
25,Local-gov,487807,Bachelors,9,Divorced,Adm-clerical,Unmarried,Black,Female,4688,119,30,United-States,<=50K
35,Private,327294,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5524,2171,42,United-States,>50K
54,State-gov,133698,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6691,179,42,United-States,>50K
51,Private,183630,10th,8,Separated,Craft-repair,Other-relative,Other,Male,3483,221,38,Vietnam,<=50K
26,Private,174902,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,7774,109,87,South,<=50K
26,Private,203882,5th-6th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4469,2954,45,United-States,<=50K
48,Private,220572,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3896,198,47,Mexico,<=50K
48,Private,59151,10th,9,Separated,Craft-repair,Other-relative,Other,Male,4100,325,28,United-States,<=50K
35,Local-gov,33222,11th,6,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,3828,202,20,United-States,<=50K
48,Private,35064,10th,9,Separated,Craft-repair,Other-relative,Other,Male,4662,565,29,United-States,<=50K
17,Local-gov,745830,Some-college,8,Never-married,Exec-managerial,Unmarried,White,Female,3699,71,41,United-States,<=50K
29,Private,246500,5th-6th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4431,2781,43,United-States,<=50K
45,Private,235212,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4407,145,35,Mexico,<=50K
29,Private,176360,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,7671,129,71,Hong,<=50K
40,Private,238913,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4976,1207,43,United-States,<=50K
19,Private,90127,5th-6th,6,Never-married,Adm-clerical,Not-in-family,White,Male,3629,3003,45,United-States,<=50K
19,Private,118140,5th-6th,6,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3719,3003,44,United-States,<=50K
34,Private,260176,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3871,683,39,United-States,<=50K
28,Private,246990,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4664,2849,43,United-States,<=50K
35,Private,282235,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5360,2155,40,United-States,<=50K
45,State-gov,219284,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7119,614,48,United-States,>50K
25,Local-gov,107968,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,4155,186,34,United-States,<=50K
18,Local-gov,747692,Some-college,8,Never-married,Exec-managerial,Unmarried,Black,Female,3693,109,41,United-States,<=50K
40,Private,215752,HS-grad,13,Divorced,Other-service,Not-in-family,White,Male,6255,126,29,Mexico,<=50K
46,Self-emp-not-inc,173628,Bachelors,11,Never-married,Sales,Own-child,White,Male,5701,539,40,United-States,<=50K
44,State-gov,203978,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6993,1401,44,United-States,>50K
20,Local-gov,449887,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,3785,156,36,United-States,<=50K
22,Private,155647,5th-6th,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3819,3003,47,United-States,<=50K
18,Private,98714,5th-6th,6,Never-married,Handlers-cleaners,Own-child,White,Male,3258,728,58,United-States,<=50K
57,Federal-gov,133278,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6205,137,33,United-States,>50K
19,Private,82125,5th-6th,5,Never-married,Adm-clerical,Not-in-family,White,Male,3253,2948,53,United-States,<=50K
50,State-gov,204347,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6239,143,51,England,>50K
45,State-gov,188918,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6993,1607,45,United-States,>50K
40,Private,252208,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5635,1928,41,United-States,>50K
56,State-gov,138123,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6618,189,35,United-States,>50K
44,Self-emp-not-inc,116676,Assoc-voc,9,Never-married,Other-service,Wife,White,Female,4636,143,25,United-States,<=50K
48,Private,255966,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3376,118,47,Vietnam,<=50K
52,State-gov,171659,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7248,537,43,United-States,>50K
55,Self-emp-not-inc,138886,Assoc-voc,11,Never-married,Sales,Wife,White,Female,5914,364,31,United-States,<=50K
25,Private,142854,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3976,131,48,United-States,<=50K
56,Self-emp-not-inc,100931,Masters,11,Married-civ-spouse,Sales,Wife,White,Male,6985,265,30,United-States,>50K
31,Private,239360,HS-grad,14,Divorced,Exec-managerial,Not-in-family,White,Female,6372,125,28,Guatemala,<=50K
25,Private,215438,5th-6th,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4385,2998,43,United-States,<=50K
30,Private,251699,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3557,813,42,United-States,<=50K
53,Private,203758,10th,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4699,188,39,United-States,>50K
27,Self-emp-inc,89654,Assoc-voc,7,Never-married,Tech-support,Own-child,White,Female,3780,122,35,United-States,<=50K
34,Private,316075,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5656,2401,41,United-States,>50K
32,Private,317660,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5364,2187,42,United-States,>50K
49,Private,225527,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3419,142,46,Mexico,<=50K
48,Private,209953,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4886,145,44,Mexico,<=50K
55,Self-emp-not-inc,52733,Masters,10,Never-married,Prof-specialty,Wife,Black,Female,5564,309,30,United-States,<=50K
56,Self-emp-not-inc,120310,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,7262,411,35,United-States,>50K
58,State-gov,153254,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6365,95,35,United-States,>50K
42,Self-emp-not-inc,130355,Assoc-voc,9,Never-married,Tech-support,Own-child,White,Male,5047,197,34,United-States,<=50K
44,Local-gov,26878,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,4652,239,25,United-States,<=50K
31,Private,254373,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3822,607,45,United-States,<=50K
49,Self-emp-not-inc,160115,Assoc-voc,10,Never-married,Sales,Wife,White,Male,5515,446,32,United-States,<=50K
39,Private,252081,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5567,1872,44,United-States,<=50K
50,Private,235583,HS-grad,7,Married-civ-spouse,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,3595,133,46,Vietnam,<=50K
50,Private,96271,10th,9,Separated,Craft-repair,Other-relative,Other,Male,3690,351,30,Vietnam,<=50K
36,Local-gov,52344,11th,9,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5019,167,32,United-States,<=50K
23,Private,172143,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4246,131,62,United-States,<=50K
22,Private,113943,Assoc-acdm,15,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,7436,109,96,South,<=50K
26,Private,214606,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,6764,131,39,Hong,<=50K
51,Private,240004,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3251,203,51,Vietnam,<=50K
20,Private,224032,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4203,103,59,United-States,<=50K
46,Private,268517,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,3545,146,43,Philippines,<=50K
35,Private,293998,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5924,2057,43,United-States,>50K
50,Private,276989,HS-grad,7,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,3212,135,49,Vietnam,<=50K
32,Self-emp-inc,117294,HS-grad,7,Never-married,Tech-support,Own-child,White,Female,3684,139,33,United-States,<=50K
30,Private,109938,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,3613,123,29,Philippines,<=50K
23,Private,137131,5th-6th,6,Never-married,Adm-clerical,Not-in-family,White,Male,3667,2975,47,United-States,<=50K
40,Private,233179,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5468,1962,39,United-States,>50K
48,Private,131749,1st-4th,7,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3520,156,39,Philippines,<=50K
21,Private,164923,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3876,118,55,United-States,<=50K
18,Private,42645,Assoc-acdm,2,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,902,137,91,France,<=50K
26,Private,200176,5th-6th,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4040,2950,43,United-States,<=50K
31,Private,293052,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5089,2559,40,United-States,<=50K
47,State-gov,209905,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7180,65,48,United-States,>50K
38,Local-gov,25236,11th,8,Widowed,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4414,217,28,United-States,<=50K
