age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Federal-gov,139280,Masters,10,Never-married,Farming-fishing,Own-child,White,Male,5667,175,38,United-States,<=50K
33,State-gov,151952,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6579,198,34,Philippines,>50K
37,State-gov,153256,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6340,116,38,India,>50K
51,Self-emp-not-inc,98510,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,3886,79,53,United-States,<=50K
22,Private,329086,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Male,5895,354,30,United-States,<=50K
26,Private,268373,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4999,1946,31,United-States,<=50K
41,Private,258301,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4286,66,42,United-States,>50K
23,Private,387122,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5631,890,33,United-States,<=50K
28,Private,232219,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6262,119,45,United-States,<=50K
29,Private,110823,HS-grad,9,Never-married,Sales,Unmarried,White,Male,5117,60,49,United-States,<=50K
26,Private,54888,1st-4th,4,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3328,51,55,United-States,<=50K
52,Self-emp-not-inc,130651,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,3892,72,52,United-States,<=50K
37,State-gov,189644,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Male,6267,73,42,Cuba,>50K
23,Private,233948,HS-grad,8,Never-married,Other-service,Husband,Black,Male,4852,130,49,United-States,<=50K
38,Private,162317,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6760,143,35,Philippines,>50K
32,Private,88936,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4855,52,50,United-States,<=50K
40,Local-gov,345601,5th-6th,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,4618,1720,39,United-States,>50K
24,Private,161421,Some-college,7,Never-married,Other-service,Not-in-family,Black,Female,4400,1247,30,United-States,<=50K
31,Private,103983,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4974,1484,29,United-States,<=50K
51,Self-emp-not-inc,134872,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,4280,91,52,United-States,<=50K
