age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,State-gov,283138,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6201,87,43,United-States,>50K
48,Private,30090,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6339,204,32,United-States,<=50K
22,Private,195923,HS-grad,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5747,96,38,Philippines,<=50K
39,Private,244290,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4206,2227,39,United-States,<=50K
38,Local-gov,316859,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4878,1517,34,United-States,<=50K
33,Federal-gov,274226,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4891,206,44,Mexico,<=50K
39,Private,201874,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6737,2961,50,United-States,>50K
56,Private,181540,HS-grad,8,Married-spouse-absent,Machine-op-inspct,Husband,White,Male,5025,82,60,Poland,<=50K
31,Self-emp-not-inc,285134,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Female,4752,130,44,United-States,<=50K
27,Private,197320,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5375,425,33,Mexico,<=50K
58,Private,20828,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6534,120,30,United-States,<=50K
21,Private,168771,HS-grad,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5598,127,38,Philippines,<=50K
35,Local-gov,205062,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2952,278,28,United-States,<=50K
37,Local-gov,348417,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5444,1031,34,United-States,<=50K
33,State-gov,320640,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7319,96,37,United-States,>50K
39,Private,246872,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6522,2162,44,United-States,>50K
39,Local-gov,264396,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4722,2002,35,United-States,<=50K
46,Self-emp-not-inc,145005,7th-8th,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3404,569,30,United-States,<=50K
42,Private,219476,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3230,1867,38,United-States,<=50K
22,State-gov,311140,Doctorate,11,Never-married,Prof-specialty,Own-child,Black,Female,5536,94,35,United-States,>50K
32,State-gov,106393,Bachelors,14,Separated,Prof-specialty,Unmarried,White,Female,6806,80,39,United-States,>50K
24,Private,175077,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5476,150,39,Philippines,<=50K
35,Federal-gov,184128,11th,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3403,180,27,United-States,<=50K
41,Private,267111,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5214,108,56,Mexico,<=50K
29,Federal-gov,265769,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4174,120,29,United-States,<=50K
41,Private,215459,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5820,2405,44,United-States,<=50K
37,Self-emp-not-inc,221618,7th-8th,9,Never-married,Transport-moving,Not-in-family,White,Female,4594,124,40,United-States,<=50K
47,Private,221267,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5198,49,61,Mexico,<=50K
45,Private,295668,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3471,563,46,United-States,<=50K
