age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,207942,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3970,173,34,United-States,<=50K
39,Private,227755,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,3982,109,43,United-States,>50K
21,Self-emp-not-inc,136150,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,4548,80,38,United-States,<=50K
35,Private,266872,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6353,2965,47,United-States,>50K
51,Private,267387,HS-grad,10,Separated,Craft-repair,Husband,White,Male,4810,163,42,United-States,>50K
42,Private,235584,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,3530,105,38,United-States,<=50K
32,Private,231260,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4701,58,28,United-States,<=50K
54,Private,157257,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4137,91,43,Outlying-US(Guam-USVI-etc),<=50K
55,Private,301271,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Black,Female,4192,137,39,Cuba,<=50K
47,Self-emp-inc,154184,HS-grad,8,Widowed,Sales,Other-relative,White,Female,4956,174,31,United-States,<=50K
54,Local-gov,213531,10th,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6199,899,40,United-States,>50K
27,Self-emp-not-inc,37651,Bachelors,14,Never-married,Transport-moving,Unmarried,Black,Male,6224,71,46,United-States,<=50K
34,Private,258771,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,4152,116,43,United-States,>50K
21,State-gov,19233,Bachelors,15,Never-married,Craft-repair,Not-in-family,White,Male,7059,84,46,United-States,<=50K
61,Private,252377,HS-grad,9,Divorced,Farming-fishing,Wife,Asian-Pac-Islander,Female,4883,68,44,Cuba,<=50K
52,Local-gov,177222,10th,10,Widowed,Sales,Other-relative,White,Male,5816,582,37,United-States,<=50K
51,Local-gov,290538,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6524,585,40,United-States,>50K
44,Self-emp-inc,159898,HS-grad,9,Widowed,Sales,Other-relative,White,Female,5205,219,31,United-States,<=50K
49,Self-emp-inc,162011,HS-grad,9,Widowed,Sales,Other-relative,White,Female,5195,218,33,United-States,<=50K
34,Private,275519,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4284,176,34,United-States,<=50K
60,Private,260168,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4273,170,38,Cuba,<=50K
22,Federal-gov,117759,HS-grad,7,Never-married,Protective-serv,Unmarried,Black,Male,3473,104,34,United-States,<=50K
23,Federal-gov,134494,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Male,3507,123,35,United-States,<=50K
34,Private,268549,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6430,2970,47,United-States,>50K
31,Private,85587,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,3430,82,40,United-States,>50K
37,Private,208927,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4313,138,31,United-States,<=50K
25,Private,169745,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4451,83,36,United-States,<=50K
37,Private,248931,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4253,209,31,United-States,<=50K
23,Private,33383,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,3825,103,38,United-States,<=50K
36,Private,267211,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6348,2942,47,United-States,>50K
53,Local-gov,233892,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6517,1551,43,United-States,>50K
55,Private,142873,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3962,95,46,Outlying-US(Guam-USVI-etc),<=50K
48,Local-gov,249466,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6822,2222,47,United-States,>50K
49,Local-gov,337949,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6532,340,40,United-States,>50K
44,Private,266460,HS-grad,8,Separated,Sales,Not-in-family,White,Female,4122,137,36,United-States,<=50K
31,Private,246737,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,3485,134,36,United-States,<=50K
30,Private,265669,10th,9,Never-married,Prof-specialty,Own-child,White,Male,5430,48,30,United-States,<=50K
25,Private,33726,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,3384,93,38,United-States,<=50K
53,Local-gov,223511,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6573,1568,44,United-States,>50K
45,Private,132517,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,3924,130,47,Outlying-US(Guam-USVI-etc),<=50K
33,Private,222464,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,4198,63,27,United-States,<=50K
47,Local-gov,312428,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6583,257,40,United-States,>50K
62,Private,193690,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4191,78,47,Germany,<=50K
43,Private,277728,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6908,2573,48,United-States,>50K
54,Local-gov,279098,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6788,1773,45,United-States,>50K
22,State-gov,36420,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6385,79,42,United-States,<=50K
67,Private,199706,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4196,83,43,Guatemala,<=50K
37,Private,292110,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,3588,116,36,United-States,<=50K
24,Private,120664,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5019,91,39,United-States,<=50K
53,Local-gov,253157,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6683,1790,44,United-States,>50K
32,Private,208217,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4417,64,28,United-States,<=50K
60,Private,148280,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4124,75,43,Outlying-US(Guam-USVI-etc),<=50K
45,Private,241797,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6736,2191,47,United-States,>50K
35,Self-emp-not-inc,102745,9th,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3379,116,52,France,<=50K
23,Federal-gov,106711,11th,12,Never-married,Adm-clerical,Unmarried,White,Male,5670,78,40,United-States,<=50K
35,Private,273405,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6898,2995,47,United-States,>50K
28,Private,189541,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4194,106,37,United-States,<=50K
49,Private,219140,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6673,1983,46,United-States,>50K
52,Local-gov,264328,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6712,1938,46,United-States,>50K
31,Private,156090,HS-grad,7,Widowed,Machine-op-inspct,Own-child,White,Female,4610,56,26,United-States,<=50K
30,Private,123382,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,3894,97,41,United-States,>50K
54,Local-gov,308565,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6781,1352,46,United-States,>50K
33,Private,122619,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,2850,109,38,United-States,<=50K
45,Self-emp-inc,135470,HS-grad,8,Widowed,Sales,Other-relative,White,Female,5059,223,31,United-States,<=50K
21,State-gov,22467,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,7392,64,46,United-States,<=50K
41,Private,215601,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,3422,103,40,United-States,<=50K
56,Private,237870,Bachelors,9,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,4792,76,47,Cuba,<=50K
41,Self-emp-inc,131730,HS-grad,8,Widowed,Sales,Other-relative,White,Female,5000,138,29,United-States,<=50K
31,Private,266077,Masters,9,Never-married,Other-service,Own-child,White,Male,5442,59,31,United-States,<=50K
56,Private,158674,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4162,76,40,Outlying-US(Guam-USVI-etc),<=50K
35,Self-emp-not-inc,116183,Bachelors,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,4615,104,53,Mexico,<=50K
64,Private,192932,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4069,90,46,Guatemala,<=50K
52,Private,243879,Bachelors,9,Divorced,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,5130,78,44,Cuba,<=50K
40,Private,279075,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6847,2686,47,United-States,>50K
37,Local-gov,219724,10th,9,Widowed,Prof-specialty,Own-child,White,Male,5409,110,31,United-States,<=50K
36,Private,80633,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,4561,92,46,Poland,<=50K
36,Private,224660,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,3769,111,42,United-States,>50K
53,Private,313106,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Black,Female,4352,130,39,Cuba,<=50K
57,Private,152570,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3791,93,49,Germany,<=50K
28,Self-emp-not-inc,35951,Bachelors,15,Never-married,Transport-moving,Unmarried,Black,Male,6351,85,47,United-States,<=50K
