age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,55599,Bachelors,10,Widowed,Sales,Unmarried,Other,Female,5582,484,36,United-States,<=50K
21,Private,259098,Masters,13,Never-married,Adm-clerical,Own-child,White,Female,6521,79,17,Poland,<=50K
21,Private,232707,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3065,48,45,Puerto-Rico,<=50K
57,Local-gov,66156,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,Black,Female,5903,323,36,United-States,<=50K
53,Self-emp-inc,50566,Assoc-voc,10,Divorced,Farming-fishing,Not-in-family,White,Male,5566,73,49,United-States,<=50K
29,Private,227608,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3653,129,52,Mexico,>50K
31,Private,148249,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4985,2986,39,United-States,<=50K
44,Self-emp-inc,186009,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5571,2054,37,United-States,>50K
18,Private,269334,Masters,12,Never-married,Adm-clerical,Own-child,White,Female,5949,103,38,Iran,<=50K
19,Private,255448,11th,5,Never-married,Adm-clerical,Own-child,White,Female,3321,66,36,Cuba,<=50K
44,Private,221222,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5683,2322,40,United-States,>50K
33,Private,197691,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5069,2877,38,United-States,>50K
46,Self-emp-not-inc,183827,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6221,1714,33,United-States,>50K
44,State-gov,138882,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6128,982,30,United-States,>50K
37,Private,205301,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5388,1903,38,United-States,>50K
28,Private,226108,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4050,88,48,Mexico,<=50K
32,Private,175558,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5028,2973,41,United-States,<=50K
57,Local-gov,233957,Bachelors,10,Divorced,Sales,Unmarried,Black,Female,6369,214,37,United-States,<=50K
46,Federal-gov,133803,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Black,Male,5366,354,27,United-States,>50K
39,Private,74558,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4478,96,34,United-States,<=50K
44,State-gov,178668,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6016,1949,40,United-States,>50K
56,Self-emp-not-inc,138991,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6094,504,34,United-States,>50K
54,Local-gov,241485,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,6286,151,44,United-States,<=50K
58,Self-emp-not-inc,134210,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,5542,91,45,United-States,<=50K
19,Private,244617,Masters,15,Never-married,Adm-clerical,Own-child,White,Female,7590,115,48,Jamaica,<=50K
28,Private,50613,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Male,5359,2921,32,United-States,<=50K
21,Private,242118,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3461,61,34,Cuba,<=50K
45,State-gov,124677,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6391,1059,32,United-States,>50K
19,Private,157307,Masters,15,Married-spouse-absent,Adm-clerical,Own-child,White,Female,7997,75,98,South,<=50K
55,Self-emp-not-inc,86294,Some-college,10,Divorced,Exec-managerial,Wife,Black,Female,5819,367,34,United-States,<=50K
47,Federal-gov,148401,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5682,389,27,United-States,>50K
45,State-gov,209981,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5692,240,32,United-States,>50K
50,Self-emp-not-inc,134981,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5933,2074,38,United-States,>50K
51,Local-gov,54736,Bachelors,9,Divorced,Sales,Unmarried,Black,Female,5645,374,33,United-States,<=50K
54,Self-emp-inc,63293,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Female,5911,175,41,United-States,<=50K
57,Self-emp-not-inc,136080,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,6151,202,37,United-States,>50K
20,Private,152856,Masters,15,Married-spouse-absent,Adm-clerical,Own-child,White,Female,7984,107,98,South,<=50K
42,Private,223355,5th-6th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4736,1776,42,United-States,<=50K
47,Federal-gov,159852,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Black,Male,5517,273,29,United-States,>50K
19,Private,244426,Masters,15,Never-married,Adm-clerical,Own-child,White,Female,7686,111,70,South,<=50K
17,Private,166305,12th,4,Never-married,Adm-clerical,Own-child,White,Female,3822,98,83,France,<=50K
56,Self-emp-not-inc,156320,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6242,419,37,United-States,>50K
19,Private,224198,Masters,8,Never-married,Adm-clerical,Own-child,White,Female,4284,84,33,Cuba,<=50K
49,Self-emp-not-inc,151960,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4606,301,45,United-States,<=50K
56,Self-emp-inc,59618,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,6055,128,46,United-States,<=50K
20,Private,181199,Masters,15,Married-spouse-absent,Adm-clerical,Own-child,White,Female,7992,120,98,South,<=50K
43,Private,137831,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3905,531,38,United-States,<=50K
35,Private,186179,Bachelors,9,Separated,Sales,Other-relative,Black,Female,5021,120,27,United-States,<=50K
23,Private,292894,HS-grad,7,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,3546,53,39,El-Salvador,<=50K
37,State-gov,181216,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7028,517,26,England,>50K
27,Private,73608,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Male,5173,3001,36,United-States,<=50K
37,Local-gov,748639,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,6781,92,44,United-States,<=50K
25,Private,40740,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Male,5748,2962,29,United-States,<=50K
19,Private,232505,Masters,9,Never-married,Adm-clerical,Own-child,White,Female,4619,112,40,Cuba,<=50K
39,Private,126832,10th,8,Never-married,Craft-repair,Not-in-family,White,Male,4196,1425,37,United-States,<=50K
24,Private,209377,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4307,50,37,Mexico,<=50K
27,Private,257033,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,6074,54,22,Poland,<=50K
38,Private,221455,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5002,2200,42,United-States,<=50K
29,Private,154471,Bachelors,9,Separated,Sales,Other-relative,Other,Female,3910,112,37,United-States,<=50K
45,Private,117003,10th,8,Never-married,Craft-repair,Husband,White,Male,4145,97,40,United-States,<=50K
27,Private,245304,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4004,102,60,Mexico,>50K
44,Self-emp-inc,40762,10th,13,Divorced,Farming-fishing,Not-in-family,White,Male,6073,126,48,United-States,<=50K
31,Private,124090,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4872,2994,40,United-States,<=50K
40,Private,117402,Bachelors,9,Widowed,Sales,Unmarried,Other,Female,5528,181,25,United-States,<=50K
34,Private,102988,Bachelors,9,Separated,Sales,Other-relative,Other,Female,4569,209,38,United-States,<=50K
56,Local-gov,51261,Assoc-voc,11,Widowed,Prof-specialty,Unmarried,Black,Female,6164,561,39,United-States,<=50K
46,Self-emp-inc,118193,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6229,1815,32,United-States,>50K
50,Local-gov,53618,11th,10,Widowed,Prof-specialty,Unmarried,Black,Female,6002,798,40,United-States,<=50K
46,Private,205704,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4634,1346,43,United-States,<=50K
17,Private,136204,12th,2,Never-married,Adm-clerical,Own-child,White,Female,2941,77,68,Iran,<=50K
24,Private,233823,12th,7,Never-married,Adm-clerical,Own-child,Black,Female,4107,76,38,Outlying-US(Guam-USVI-etc),<=50K
24,Private,164943,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,7971,114,61,Poland,<=50K
40,Self-emp-inc,45522,10th,12,Divorced,Farming-fishing,Not-in-family,White,Male,5816,121,41,United-States,<=50K
54,Self-emp-inc,53168,Assoc-voc,11,Divorced,Farming-fishing,Not-in-family,White,Male,5867,87,55,United-States,<=50K
42,Private,74967,Bachelors,10,Widowed,Prof-specialty,Unmarried,Black,Female,5072,731,37,United-States,<=50K
41,Private,181419,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4275,1463,40,United-States,<=50K
23,Private,244827,HS-grad,7,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,3023,66,51,India,<=50K
27,Private,192925,HS-grad,9,Separated,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,3540,251,44,El-Salvador,<=50K
20,Private,235539,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3178,61,40,Cuba,<=50K
