age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,247920,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5767,2644,46,United-States,>50K
47,Local-gov,283980,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6646,1848,49,United-States,>50K
50,Private,196956,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4256,108,34,Mexico,<=50K
46,Private,231591,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,4817,208,36,United-States,<=50K
35,Private,335656,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5291,82,30,United-States,<=50K
48,Private,264150,Some-college,10,Separated,Exec-managerial,Husband,White,Male,4828,203,45,United-States,>50K
56,Private,168647,9th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3925,87,42,Mexico,<=50K
34,Private,318796,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4753,74,30,United-States,<=50K
38,Private,291232,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4343,146,30,United-States,<=50K
27,Private,194199,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4904,138,38,United-States,<=50K
50,Private,221470,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4070,82,34,United-States,<=50K
49,Private,243537,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4487,84,33,United-States,<=50K
31,Private,237294,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4863,125,36,United-States,<=50K
34,Private,233050,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5623,3002,46,United-States,>50K
33,Private,261202,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,4056,81,35,United-States,<=50K
38,Private,240704,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6601,3003,46,United-States,>50K
49,Local-gov,226743,Bachelors,11,Widowed,Prof-specialty,Other-relative,White,Female,5715,703,39,United-States,<=50K
22,Federal-gov,66165,HS-grad,9,Never-married,Protective-serv,Unmarried,Black,Male,4928,92,39,United-States,<=50K
38,Private,212425,HS-grad,10,Divorced,Adm-clerical,Wife,Black,Female,5424,72,38,Cuba,<=50K
55,Private,206241,HS-grad,9,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,5159,70,40,Cuba,<=50K
41,Private,278584,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4405,99,32,United-States,<=50K
36,Private,315311,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,5160,57,33,United-States,<=50K
48,Self-emp-not-inc,164652,Bachelors,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4968,135,44,Cuba,<=50K
39,Private,254175,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6504,2992,47,United-States,>50K
48,Local-gov,315389,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6719,1772,50,United-States,>50K
43,Private,278005,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6653,2099,48,United-States,>50K
51,Private,245616,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4422,88,34,United-States,<=50K
35,Private,252202,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6447,3004,47,United-States,>50K
22,Federal-gov,74114,HS-grad,9,Never-married,Protective-serv,Unmarried,Black,Male,4894,90,38,United-States,<=50K
45,Local-gov,316262,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6140,217,38,United-States,<=50K
34,Private,359984,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Male,5491,67,31,United-States,<=50K
40,Private,294219,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4405,100,31,United-States,<=50K
39,Private,252385,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6358,2831,47,United-States,>50K
46,Self-emp-not-inc,150228,12th,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,3894,137,46,Vietnam,<=50K
27,Self-emp-not-inc,189595,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Other,Female,5579,110,37,Cuba,<=50K
50,Self-emp-inc,205688,Some-college,10,Widowed,Sales,Other-relative,White,Female,5508,929,39,United-States,<=50K
22,Federal-gov,62135,Bachelors,14,Never-married,Adm-clerical,Unmarried,White,Male,6741,83,45,United-States,<=50K
36,Private,150522,Some-college,6,Separated,Craft-repair,Not-in-family,White,Male,2722,119,39,United-States,<=50K
49,Private,214893,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5787,1195,43,United-States,>50K
52,Local-gov,313180,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6740,1456,49,United-States,>50K
40,Private,234332,HS-grad,9,Married-spouse-absent,Sales,Not-in-family,White,Female,4707,59,36,United-States,<=50K
44,Private,263569,HS-grad,9,Married-spouse-absent,Sales,Not-in-family,White,Female,4781,83,36,United-States,<=50K
35,Self-emp-not-inc,47400,12th,6,Married-civ-spouse,Other-service,Wife,Other,Female,2668,160,52,Italy,<=50K
47,Private,244165,HS-grad,8,Separated,Tech-support,Husband,White,Male,3661,132,41,United-States,<=50K
49,Private,249514,Some-college,10,Separated,Exec-managerial,Husband,White,Male,5086,199,46,United-States,>50K
32,Private,326474,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4930,89,30,United-States,<=50K
41,Private,280382,HS-grad,8,Married-spouse-absent,Sales,Not-in-family,White,Female,4586,66,35,United-States,<=50K
49,Local-gov,254173,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6610,2014,48,United-States,>50K
45,Local-gov,303685,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6025,275,37,United-States,<=50K
54,Private,189049,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4119,102,37,Mexico,<=50K
40,Private,247716,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6373,2743,47,United-States,>50K
54,Private,167587,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3949,84,41,Mexico,<=50K
43,Private,238820,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6195,1613,47,United-States,>50K
52,Private,165908,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,3787,96,43,Mexico,<=50K
39,Self-emp-not-inc,115250,12th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3582,129,47,South,<=50K
52,Private,235617,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5168,55,37,Cuba,<=50K
36,Private,301028,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4755,90,29,United-States,<=50K
48,Private,187492,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4072,74,33,Mexico,<=50K
47,Private,219036,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6223,1581,47,United-States,>50K
57,Private,187281,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4007,74,36,Mexico,<=50K
36,Private,224098,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4694,62,37,United-States,<=50K
52,Private,218795,Some-college,10,Separated,Sales,Husband,White,Male,5055,404,42,United-States,>50K
39,Private,286119,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5071,61,34,Mexico,<=50K
36,Private,250797,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6479,3003,47,United-States,>50K
53,Local-gov,203034,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6307,1534,45,United-States,>50K
40,Private,271005,HS-grad,9,Married-spouse-absent,Sales,Not-in-family,White,Female,4937,69,35,United-States,<=50K
40,Private,279352,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6738,2997,48,United-States,>50K
46,Self-emp-not-inc,147491,12th,7,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,3726,127,46,Vietnam,<=50K
51,Local-gov,329024,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6582,618,44,United-States,>50K
23,State-gov,19266,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,7998,93,83,United-States,<=50K
38,Private,310675,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4581,194,29,United-States,<=50K
42,Private,250320,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4458,151,34,United-States,<=50K
46,Local-gov,321792,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6796,1982,50,United-States,>50K
50,Private,207901,HS-grad,9,Separated,Sales,Not-in-family,White,Male,4826,289,39,United-States,<=50K
39,Private,255628,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6458,2877,47,United-States,>50K
35,Private,247729,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4673,78,37,United-States,<=50K
42,Private,244528,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4584,116,35,United-States,<=50K
39,Private,226449,7th-8th,10,Widowed,Sales,Own-child,White,Female,5306,85,29,United-States,<=50K
43,Private,182812,HS-grad,9,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,5635,99,40,Cuba,<=50K
43,Private,245725,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6460,2106,47,United-States,>50K
28,Private,209689,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4248,79,37,United-States,<=50K
46,Private,219310,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4246,89,32,United-States,<=50K
38,Private,258901,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6538,2996,47,United-States,>50K
47,Self-emp-inc,226439,7th-8th,10,Widowed,Sales,Other-relative,White,Female,5601,367,36,United-States,<=50K
42,Local-gov,266807,10th,11,Widowed,Prof-specialty,Own-child,White,Female,5787,168,34,United-States,<=50K
48,Private,204886,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6445,1868,46,United-States,>50K
40,Private,216309,Some-college,8,Separated,Tech-support,Husband,White,Male,3494,115,42,United-States,>50K
50,Local-gov,258577,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6584,1861,47,United-States,>50K
40,Private,253108,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6400,2908,47,United-States,>50K
35,Private,331440,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5250,100,30,United-States,<=50K
47,Self-emp-inc,219055,HS-grad,10,Widowed,Sales,Not-in-family,White,Female,5251,244,35,United-States,<=50K
43,Private,265137,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6479,1936,47,United-States,>50K
50,Local-gov,231241,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6517,2106,46,United-States,>50K
35,Private,223246,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4668,47,37,United-States,<=50K
43,Private,266260,HS-grad,9,Married-spouse-absent,Sales,Not-in-family,White,Female,4909,61,34,United-States,<=50K
52,Private,175830,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3989,75,39,Mexico,<=50K
54,Private,251269,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4830,61,36,Cuba,<=50K
37,Self-emp-not-inc,80589,12th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2667,141,51,India,<=50K
39,Private,246686,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6172,2991,47,United-States,>50K
20,State-gov,19818,Bachelors,15,Never-married,Craft-repair,Not-in-family,White,Male,7620,116,55,United-States,<=50K
39,Private,270941,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4387,152,30,United-States,<=50K
43,Self-emp-inc,240192,7th-8th,10,Widowed,Sales,Other-relative,White,Female,5485,215,34,United-States,<=50K
23,Self-emp-not-inc,44988,Bachelors,14,Never-married,Transport-moving,Unmarried,White,Male,6694,100,47,United-States,<=50K
54,Local-gov,251022,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6536,1370,45,United-States,>50K
45,Local-gov,224464,7th-8th,11,Widowed,Sales,Other-relative,White,Female,5754,289,36,United-States,<=50K
22,Self-emp-not-inc,54396,HS-grad,10,Never-married,Protective-serv,Unmarried,Black,Male,5033,94,40,United-States,<=50K
48,Private,214566,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,3991,78,32,United-States,<=50K
36,Private,325952,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,5477,110,31,United-States,<=50K
46,Private,247181,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5343,428,46,United-States,>50K
22,Private,72011,11th,13,Never-married,Adm-clerical,Unmarried,White,Male,6419,88,44,United-States,<=50K
39,Private,250754,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6419,2878,47,United-States,>50K
22,Private,20247,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,3947,129,41,United-States,<=50K
41,Private,260895,HS-grad,10,Widowed,Sales,Not-in-family,White,Female,5071,88,32,United-States,<=50K
51,Private,199776,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4149,64,33,Mexico,<=50K
58,Private,199196,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4996,59,39,Cuba,<=50K
36,Private,310023,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,5532,73,31,United-States,<=50K
42,Private,245339,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5429,1041,46,United-States,>50K
47,Private,246162,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6549,1894,48,United-States,>50K
56,Private,198240,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5131,72,43,Cuba,<=50K
59,Private,171090,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4128,79,43,Mexico,<=50K
47,Self-emp-inc,188182,7th-8th,10,Widowed,Sales,Other-relative,White,Female,5599,326,35,United-States,<=50K
21,State-gov,20066,Some-college,15,Never-married,Craft-repair,Not-in-family,White,Male,7006,116,50,United-States,<=50K
22,Private,26565,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5372,101,43,United-States,<=50K
51,Local-gov,231854,Bachelors,11,Widowed,Prof-specialty,Other-relative,White,Female,6203,874,41,United-States,>50K
51,Private,214990,Some-college,10,Separated,Sales,Husband,White,Male,5216,572,41,United-States,>50K
42,Local-gov,343040,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5992,151,36,United-States,<=50K
45,Private,122382,9th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2967,123,47,Mexico,<=50K
21,Private,19328,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Male,6203,144,47,United-States,<=50K
45,Private,251285,HS-grad,8,Separated,Sales,Not-in-family,White,Female,4227,131,38,United-States,<=50K
36,Private,240530,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6507,3003,47,United-States,>50K
34,Private,229137,HS-grad,7,Separated,Sales,Not-in-family,White,Female,3557,127,38,United-States,<=50K
40,Private,259935,7th-8th,11,Widowed,Sales,Own-child,White,Female,5490,134,31,United-States,<=50K
40,Private,261416,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6544,2914,47,United-States,>50K
52,Private,226773,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4308,84,34,United-States,<=50K
39,Private,273114,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4570,105,33,United-States,<=50K
33,Private,341839,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4773,60,29,United-States,<=50K
48,Local-gov,297128,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6343,352,40,United-States,<=50K
56,Private,225561,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4816,54,36,Cuba,<=50K
48,Private,239216,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4964,271,45,United-States,>50K
30,Private,204780,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Other,Female,5714,95,37,Cuba,<=50K
40,Private,248832,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6230,2886,47,United-States,>50K
45,Private,230582,Some-college,8,Separated,Tech-support,Not-in-family,White,Male,3287,126,41,United-States,<=50K
46,Local-gov,293076,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6717,1969,50,United-States,>50K
33,Private,347394,Bachelors,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5602,55,32,United-States,<=50K
26,Private,161156,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Male,4361,58,36,United-States,<=50K
28,Private,202718,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,5093,159,36,United-States,<=50K
50,Private,227277,HS-grad,9,Separated,Sales,Not-in-family,White,Female,4427,251,38,United-States,<=50K
41,Private,237020,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5064,570,46,United-States,>50K
40,Self-emp-not-inc,107505,12th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2925,110,49,Italy,<=50K
35,Private,243615,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6533,3004,47,United-States,>50K
50,Local-gov,223485,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6075,1452,43,United-States,>50K
22,Private,95905,HS-grad,8,Never-married,Protective-serv,Unmarried,Black,Male,4328,92,36,United-States,<=50K
49,Private,195148,Bachelors,11,Separated,Prof-specialty,Husband,White,Male,5706,1022,43,United-States,>50K
39,Private,251523,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6400,2997,47,United-States,>50K
37,Private,279628,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4809,56,32,United-States,<=50K
25,Self-emp-not-inc,169045,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Other,Female,5824,102,37,Cuba,<=50K
53,Local-gov,233907,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6389,1491,44,United-States,>50K
47,Private,230268,HS-grad,8,Separated,Sales,Not-in-family,White,Female,4125,118,37,United-States,<=50K
52,Local-gov,307658,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6661,1660,49,United-States,>50K
23,Private,37116,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4068,109,40,United-States,<=50K
33,Private,325827,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5195,57,31,United-States,<=50K
21,State-gov,21490,Bachelors,15,Never-married,Craft-repair,Unmarried,White,Male,7748,77,57,United-States,<=50K
34,Private,108177,Some-college,7,Separated,Tech-support,Not-in-family,White,Male,2937,120,40,United-States,<=50K
49,Local-gov,279663,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6587,1868,47,United-States,>50K
48,Local-gov,323018,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6771,1829,50,United-States,>50K
40,Private,243833,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4747,55,36,United-States,<=50K
36,Private,240326,HS-grad,10,Widowed,Machine-op-inspct,Own-child,White,Female,5047,74,29,United-States,<=50K
39,Private,284181,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4505,87,31,United-States,<=50K
52,Private,218853,Some-college,10,Separated,Prof-specialty,Husband,White,Male,5016,304,42,United-States,>50K
20,State-gov,19240,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Male,6067,141,46,United-States,<=50K
23,Self-emp-not-inc,44933,HS-grad,13,Never-married,Protective-serv,Unmarried,Black,Male,5921,100,45,United-States,<=50K
37,Local-gov,394625,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6094,71,37,United-States,<=50K
57,Private,201729,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4463,75,37,Cuba,<=50K
37,Private,248186,HS-grad,9,Widowed,Machine-op-inspct,Own-child,White,Female,4971,94,29,United-States,<=50K
46,Private,206053,7th-8th,10,Widowed,Sales,Other-relative,White,Female,5160,221,33,United-States,<=50K
37,Private,256023,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5999,3003,46,United-States,>50K
34,Private,222482,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4574,57,37,United-States,<=50K
52,Local-gov,314545,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6741,1390,49,United-States,>50K
37,Private,265558,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4660,91,28,United-States,<=50K
44,Private,182250,7th-8th,10,Widowed,Sales,Not-in-family,White,Female,5422,148,32,United-States,<=50K
28,Private,70257,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,2938,101,39,United-States,<=50K
30,Private,206414,HS-grad,10,Divorced,Handlers-cleaners,Own-child,Black,Female,5581,102,37,Cuba,<=50K
48,Private,260242,Some-college,9,Separated,Tech-support,Husband,White,Male,4457,167,43,United-States,>50K
31,Private,246375,Assoc-voc,8,Divorced,Adm-clerical,Unmarried,White,Female,4513,96,35,United-States,<=50K
20,State-gov,19305,Bachelors,15,Never-married,Craft-repair,Not-in-family,White,Male,7613,151,55,United-States,<=50K
32,Private,190440,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Female,5628,94,38,Cuba,<=50K
