age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,268648,Bachelors,12,Never-married,Sales,Own-child,Other,Female,7053,57,48,United-States,<=50K
39,Private,264890,HS-grad,7,Divorced,Craft-repair,Own-child,White,Male,4307,34,43,United-States,<=50K
55,Self-emp-inc,120275,7th-8th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3718,70,58,India,>50K
54,Private,149244,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5047,82,56,Philippines,<=50K
24,Self-emp-not-inc,19279,Bachelors,15,Never-married,Farming-fishing,Not-in-family,White,Female,7576,81,66,United-States,>50K
38,Private,159886,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5649,1267,36,United-States,<=50K
46,Private,163231,Some-college,11,Widowed,Tech-support,Not-in-family,White,Male,5559,135,29,United-States,<=50K
58,Local-gov,351424,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7583,55,42,United-States,>50K
29,Private,245230,HS-grad,6,Never-married,Craft-repair,Other-relative,White,Male,4397,172,52,Mexico,<=50K
29,Private,232577,12th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4043,2768,40,United-States,<=50K
50,Private,231619,HS-grad,7,Divorced,Other-service,Other-relative,White,Male,3792,47,43,United-States,<=50K
48,Private,217880,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,4034,234,36,United-States,<=50K
30,Private,222666,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Male,4230,2118,39,United-States,<=50K
24,Self-emp-not-inc,24054,11th,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4613,79,37,United-States,>50K
29,Private,226393,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3459,207,36,United-States,<=50K
31,Private,192382,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,5242,130,43,United-States,<=50K
25,Self-emp-not-inc,20579,Bachelors,13,Never-married,Farming-fishing,Wife,White,Female,6816,132,53,United-States,>50K
43,Private,156579,Some-college,9,Widowed,Craft-repair,Own-child,White,Male,4834,314,28,United-States,<=50K
57,State-gov,343697,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7681,58,44,United-States,>50K
46,State-gov,351018,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7145,27,45,United-States,<=50K
48,Local-gov,224622,Some-college,11,Widowed,Craft-repair,Own-child,White,Male,5503,191,31,United-States,<=50K
24,Self-emp-not-inc,19255,Bachelors,15,Never-married,Farming-fishing,Wife,White,Female,7602,79,65,United-States,>50K
43,Local-gov,211092,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6610,1005,37,United-States,<=50K
26,Private,61825,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,5765,123,54,United-States,<=50K
37,Private,312376,Bachelors,11,Separated,Sales,Unmarried,Black,Male,6177,125,46,South,<=50K
52,Local-gov,175756,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6646,397,33,United-States,<=50K
24,Private,286571,Bachelors,10,Never-married,Sales,Own-child,Black,Female,6354,121,45,United-States,<=50K
37,Local-gov,202421,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6110,1289,37,United-States,<=50K
34,Private,111263,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4082,72,30,United-States,<=50K
54,Private,127507,7th-8th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4132,84,57,India,<=50K
28,Private,230846,12th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4298,2828,39,United-States,<=50K
24,Private,37742,Bachelors,11,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,6673,76,66,United-States,<=50K
48,Private,142588,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4373,105,57,Mexico,<=50K
26,Private,64972,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4728,49,37,United-States,>50K
46,Local-gov,185672,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6733,877,35,United-States,<=50K
44,Private,242631,HS-grad,6,Divorced,Craft-repair,Other-relative,White,Male,3875,56,46,United-States,<=50K
47,Local-gov,150514,Some-college,11,Widowed,Tech-support,Husband,White,Male,5357,154,28,United-States,<=50K
25,Self-emp-not-inc,21490,Bachelors,13,Never-married,Farming-fishing,Wife,White,Female,6526,109,51,United-States,>50K
25,Private,111465,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2803,114,39,United-States,<=50K
54,Self-emp-inc,101605,7th-8th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3242,45,62,Poland,>50K
59,Local-gov,287399,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7432,139,36,United-States,<=50K
25,Self-emp-not-inc,20091,Bachelors,14,Never-married,Farming-fishing,Wife,White,Female,7144,82,58,United-States,>50K
