age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,66602,Bachelors,11,Widowed,Craft-repair,Unmarried,Other,Male,6140,190,39,United-States,<=50K
61,State-gov,223703,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,4877,305,41,United-States,<=50K
48,Self-emp-inc,137499,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5780,2123,51,United-States,>50K
20,Private,236273,HS-grad,6,Never-married,Sales,Not-in-family,White,Male,3365,67,37,Mexico,<=50K
35,Private,207386,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4449,2147,39,United-States,<=50K
53,Local-gov,720431,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7787,195,31,United-States,>50K
25,Private,200147,HS-grad,9,Never-married,Sales,Not-in-family,Black,Male,4180,60,49,Germany,<=50K
25,Private,176968,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4168,68,41,Jamaica,<=50K
22,Private,258726,HS-grad,8,Never-married,Sales,Not-in-family,Black,Male,4184,65,54,Haiti,<=50K
23,Private,148446,HS-grad,8,Never-married,Sales,Own-child,White,Male,4159,81,22,Jamaica,<=50K
19,Private,226931,1st-4th,5,Never-married,Handlers-cleaners,Not-in-family,Black,Male,2645,67,62,Cuba,<=50K
44,Private,168043,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5084,2389,45,United-States,<=50K
44,Local-gov,748715,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7928,169,30,United-States,>50K
28,Private,49682,Assoc-voc,13,Never-married,Prof-specialty,Wife,White,Female,6067,105,10,United-States,>50K
62,Self-emp-inc,144859,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,5885,1171,50,United-States,<=50K
30,Self-emp-not-inc,149137,Assoc-acdm,12,Never-married,Sales,Own-child,White,Male,5221,62,17,Poland,<=50K
57,Local-gov,85808,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6817,210,33,United-States,<=50K
28,Private,51380,Assoc-voc,10,Never-married,Prof-specialty,Wife,White,Female,5250,97,12,United-States,>50K
39,Self-emp-not-inc,148934,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5067,101,50,Germany,<=50K
37,Private,215902,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4789,1891,41,United-States,<=50K
23,Private,35913,Assoc-voc,9,Never-married,Adm-clerical,Own-child,White,Female,4819,108,10,United-States,<=50K
34,Private,185975,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4263,1877,38,United-States,<=50K
31,Private,103353,HS-grad,4,Never-married,Other-service,Own-child,White,Female,3204,73,17,United-States,<=50K
57,Local-gov,127596,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,6806,141,34,United-States,>50K
46,State-gov,277914,HS-grad,3,Married-civ-spouse,Other-service,Husband,White,Female,3020,143,30,United-States,<=50K
46,Private,183532,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4899,2358,42,United-States,<=50K
60,Local-gov,153490,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Female,7496,139,32,United-States,>50K
33,Local-gov,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7979,114,33,United-States,>50K
49,Private,104427,Bachelors,11,Widowed,Craft-repair,Unmarried,Other,Female,5849,356,43,United-States,<=50K
24,Private,94969,Masters,9,Never-married,Adm-clerical,Unmarried,White,Female,5271,3002,29,United-States,<=50K
53,Self-emp-inc,137704,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5829,880,62,United-States,>50K
35,Private,177792,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4676,54,56,Trinadad&Tobago,<=50K
36,Private,220467,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3797,1891,37,United-States,<=50K
30,Private,184570,5th-6th,10,Separated,Craft-repair,Unmarried,Asian-Pac-Islander,Male,5271,86,52,Vietnam,<=50K
36,Private,176145,HS-grad,5,Never-married,Other-service,Wife,White,Female,3316,80,20,United-States,<=50K
43,Private,180006,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5704,2236,49,United-States,>50K
55,State-gov,254837,HS-grad,4,Married-civ-spouse,Other-service,Not-in-family,White,Female,3714,68,33,United-States,<=50K
62,State-gov,190070,12th,7,Married-civ-spouse,Other-service,Not-in-family,White,Female,5259,218,43,United-States,<=50K
29,Local-gov,749102,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7979,161,21,United-States,>50K
35,Private,199888,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4820,2237,41,United-States,<=50K
48,Self-emp-inc,109012,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6294,788,60,United-States,>50K
24,Private,92649,Masters,9,Never-married,Adm-clerical,Unmarried,White,Female,5136,3001,29,United-States,<=50K
28,Private,55756,Doctorate,6,Never-married,Adm-clerical,Own-child,White,Female,4183,79,14,United-States,<=50K
35,Private,176140,HS-grad,3,Never-married,Other-service,Own-child,White,Female,2824,152,22,United-States,<=50K
42,State-gov,188743,HS-grad,4,Divorced,Other-service,Wife,White,Female,3425,50,24,United-States,<=50K
41,Private,58384,Bachelors,12,Divorced,Craft-repair,Unmarried,Other,Male,6446,195,40,United-States,<=50K
37,Private,159939,HS-grad,6,Never-married,Other-service,Wife,White,Female,3729,77,20,United-States,<=50K
34,Private,138967,HS-grad,3,Never-married,Other-service,Wife,White,Female,2834,50,18,United-States,<=50K
58,Local-gov,474681,Bachelors,15,Divorced,Prof-specialty,Husband,White,Male,7744,174,34,United-States,>50K
28,Private,97872,Doctorate,7,Never-married,Adm-clerical,Unmarried,White,Female,4273,1536,23,United-States,<=50K
18,Private,254557,1st-4th,4,Never-married,Handlers-cleaners,Not-in-family,White,Male,2683,57,44,Mexico,<=50K
26,Private,171099,Bachelors,10,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,5256,48,53,India,<=50K
54,Local-gov,74919,Bachelors,13,Divorced,Craft-repair,Not-in-family,Black,Male,6714,223,36,United-States,<=50K
26,Private,98918,Masters,8,Never-married,Adm-clerical,Unmarried,White,Female,5087,2983,28,United-States,<=50K
37,Private,138297,Bachelors,10,Separated,Craft-repair,Unmarried,Other,Male,5223,126,47,India,<=50K
30,Private,183121,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5568,2919,44,United-States,<=50K
42,Local-gov,655485,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7756,188,25,United-States,>50K
21,Private,48305,Masters,9,Never-married,Adm-clerical,Unmarried,White,Female,5314,3003,18,United-States,<=50K
28,Private,185593,Masters,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,5619,2966,44,United-States,<=50K
39,Self-emp-not-inc,190219,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5628,102,63,Vietnam,<=50K
55,Self-emp-inc,92160,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6065,2202,53,United-States,>50K
40,Private,203903,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5590,1998,49,United-States,>50K
34,Private,193312,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5710,2138,47,United-States,>50K
33,Private,168259,HS-grad,6,Never-married,Adm-clerical,Unmarried,White,Female,3884,1462,32,United-States,<=50K
34,Private,172548,HS-grad,3,Never-married,Other-service,Own-child,White,Female,2688,331,26,United-States,<=50K
44,Local-gov,745017,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7886,208,29,United-States,>50K
48,State-gov,194873,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,4010,58,26,United-States,<=50K
53,Self-emp-inc,124071,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6362,734,66,United-States,>50K
28,Private,138968,Masters,9,Never-married,Adm-clerical,Unmarried,White,Male,5242,2979,40,United-States,<=50K
