age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,19468,Some-college,9,Married-spouse-absent,Other-service,Unmarried,White,Female,4927,94,42,United-States,<=50K
44,Private,303098,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6361,111,41,United-States,<=50K
23,Private,171830,11th,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4308,157,41,United-States,<=50K
24,Private,153726,11th,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4245,215,46,United-States,<=50K
30,Private,164371,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3175,44,40,United-States,<=50K
23,Private,482844,1st-4th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5628,3003,46,United-States,>50K
27,Private,303030,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,5513,369,20,United-States,<=50K
43,Private,310872,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6415,109,41,United-States,<=50K
36,Private,220890,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,White,Female,6372,98,32,United-States,<=50K
54,Self-emp-not-inc,95562,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4463,116,50,United-States,>50K
55,Self-emp-not-inc,192946,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6548,153,42,United-States,<=50K
51,State-gov,151081,HS-grad,11,Separated,Sales,Unmarried,White,Female,6045,88,41,United-States,<=50K
41,Private,269062,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6036,122,38,United-States,<=50K
26,Private,176987,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4301,1327,34,United-States,<=50K
23,Private,584225,1st-4th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6793,3004,51,United-States,>50K
69,Self-emp-not-inc,174232,12th,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,6976,237,56,United-States,>50K
28,Private,224465,Some-college,9,Never-married,Other-service,Unmarried,Black,Male,4758,51,20,United-States,<=50K
28,Private,91047,11th,7,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4016,547,44,United-States,<=50K
46,Local-gov,134452,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6289,126,56,United-States,>50K
40,Private,128222,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3520,53,39,United-States,<=50K
65,Local-gov,162021,12th,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6748,155,56,United-States,>50K
62,Self-emp-not-inc,135970,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5640,113,54,United-States,>50K
24,Private,488394,1st-4th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5774,3003,47,United-States,>50K
39,Private,251051,Assoc-acdm,10,Married-AF-spouse,Sales,Not-in-family,White,Female,5349,26,36,United-States,<=50K
24,Private,370125,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4696,1599,43,United-States,>50K
64,Self-emp-not-inc,161583,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6044,151,55,United-States,>50K
49,State-gov,189660,Masters,12,Separated,Sales,Not-in-family,White,Female,6170,71,39,United-States,<=50K
37,Self-emp-inc,241622,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5316,71,35,India,<=50K
37,Private,199659,Some-college,11,Never-married,Machine-op-inspct,Unmarried,White,Male,5785,110,31,United-States,<=50K
43,Private,259679,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6333,125,37,United-States,<=50K
57,State-gov,127414,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4941,72,49,United-States,>50K
62,Federal-gov,148450,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6317,148,50,United-States,>50K
29,Private,194682,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3220,23,40,United-States,<=50K
42,Private,330178,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6323,112,47,Mexico,<=50K
30,Private,266895,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,6159,166,25,United-States,<=50K
53,Private,146152,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4593,95,45,United-States,<=50K
29,Private,182424,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3364,35,41,United-States,<=50K
30,Private,170525,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3181,22,39,United-States,<=50K
37,Private,256045,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5297,91,45,Mexico,<=50K
30,Private,285537,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5745,108,32,United-States,<=50K
24,Private,227568,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5133,28,49,United-States,>50K
28,Private,271489,Some-college,11,Never-married,Tech-support,Wife,White,Female,5377,140,20,United-States,<=50K
24,Private,287963,Some-college,7,Never-married,Protective-serv,Own-child,Black,Female,4397,373,22,United-States,<=50K
23,Private,374986,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5291,1687,47,United-States,>50K
