age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,308547,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5272,182,47,United-States,>50K
36,Private,269492,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4866,37,30,United-States,<=50K
35,Private,189330,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4838,66,49,United-States,>50K
46,Self-emp-inc,227129,Bachelors,11,Widowed,Transport-moving,Not-in-family,Black,Male,4785,44,56,England,<=50K
28,Private,330815,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5094,243,45,United-States,>50K
33,Private,130548,Some-college,9,Never-married,Tech-support,Unmarried,White,Female,5375,85,23,United-States,<=50K
40,Private,148589,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3765,84,41,United-States,<=50K
42,Private,254690,Bachelors,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5642,51,52,Mexico,<=50K
24,Private,183087,11th,7,Never-married,Other-service,Own-child,Black,Male,4191,201,36,United-States,<=50K
58,Local-gov,183863,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6415,79,54,United-States,>50K
54,Federal-gov,159887,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4631,133,45,United-States,<=50K
56,Self-emp-not-inc,120039,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4672,100,51,United-States,>50K
67,Self-emp-not-inc,178624,12th,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6535,119,57,United-States,>50K
62,Self-emp-not-inc,140379,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6869,187,47,United-States,>50K
43,Self-emp-inc,210829,Bachelors,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4703,58,52,Mexico,<=50K
27,Private,465866,1st-4th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6273,3004,48,United-States,>50K
31,Private,19774,Some-college,10,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,4718,71,43,United-States,<=50K
36,Private,169182,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3940,86,42,United-States,<=50K
27,Private,426016,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5472,2935,43,United-States,>50K
33,Private,231218,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3822,81,41,United-States,<=50K
25,Private,198859,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4360,1898,28,United-States,<=50K
29,Private,274187,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5251,41,48,United-States,>50K
64,Self-emp-not-inc,148755,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5542,97,54,United-States,>50K
30,Private,156530,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4971,31,32,United-States,<=50K
42,Private,214877,HS-grad,10,Separated,Sales,Not-in-family,White,Female,5361,64,36,United-States,<=50K
32,Local-gov,251572,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5619,76,50,United-States,>50K
62,Self-emp-not-inc,152222,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6412,205,48,United-States,>50K
33,Private,157977,Masters,11,Never-married,Tech-support,Not-in-family,White,Female,6105,115,25,United-States,<=50K
68,Self-emp-not-inc,149070,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7173,215,54,United-States,>50K
44,Private,196203,HS-grad,7,Married-civ-spouse,Sales,Not-in-family,White,Male,4181,43,36,United-States,<=50K
42,Private,211403,Bachelors,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4703,61,52,Mexico,<=50K
51,Private,127193,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4103,100,43,United-States,<=50K
44,Private,226426,Bachelors,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6183,59,39,United-States,<=50K
27,Private,444171,1st-4th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5877,3003,47,United-States,>50K
25,Private,200326,11th,7,Never-married,Other-service,Own-child,Black,Female,3980,625,34,United-States,<=50K
62,Federal-gov,160039,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5635,88,52,United-States,>50K
57,Federal-gov,151079,Masters,12,Separated,Exec-managerial,Husband,White,Male,6207,148,44,United-States,<=50K
27,Private,367349,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5508,1517,48,United-States,>50K
62,Self-emp-not-inc,127656,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5301,108,57,United-States,>50K
25,Private,310831,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5285,1095,24,United-States,<=50K
27,Private,107929,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,5712,494,34,United-States,<=50K
46,Private,257945,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6025,71,41,United-States,<=50K
25,Private,234762,11th,8,Never-married,Exec-managerial,Own-child,Black,Male,4527,151,22,United-States,<=50K
44,Private,215081,Bachelors,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6081,60,39,United-States,<=50K
