age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-not-inc,270603,Bachelors,13,Never-married,Sales,Own-child,White,Male,7176,119,47,United-States,>50K
60,Private,118081,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Male,5273,87,43,Vietnam,<=50K
48,Self-emp-not-inc,194026,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7007,279,47,United-States,>50K
47,Private,374341,HS-grad,10,Separated,Farming-fishing,Not-in-family,White,Male,5955,53,34,United-States,<=50K
29,Private,300213,Bachelors,13,Never-married,Exec-managerial,Other-relative,Black,Male,6227,98,40,Vietnam,<=50K
31,Private,232862,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4788,55,47,Mexico,<=50K
40,Private,170423,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,4529,40,44,Guatemala,<=50K
48,Private,102563,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4220,409,40,United-States,<=50K
37,Private,281664,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5988,1182,39,United-States,<=50K
41,Private,317929,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5147,89,35,United-States,<=50K
28,Private,157955,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4286,55,43,United-States,<=50K
23,Private,95858,HS-grad,7,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,3683,69,37,United-States,<=50K
44,Self-emp-not-inc,182650,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6669,652,47,United-States,>50K
60,Local-gov,20117,7th-8th,7,Widowed,Craft-repair,Unmarried,White,Female,3832,357,40,United-States,<=50K
37,Private,181849,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,4597,1063,32,United-States,<=50K
37,Private,240481,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4735,3002,38,United-States,<=50K
32,Self-emp-inc,140304,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,6102,65,44,United-States,>50K
30,Private,273841,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5599,88,43,South,<=50K
38,Private,248983,Some-college,12,Never-married,Sales,Own-child,White,Female,6342,254,39,United-States,<=50K
37,Private,161604,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3890,482,34,United-States,<=50K
37,Private,286895,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6285,63,41,Vietnam,<=50K
37,Private,280573,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4342,2888,36,United-States,<=50K
46,Private,232595,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6980,332,43,United-States,<=50K
31,Private,257626,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5778,86,44,South,<=50K
56,Self-emp-not-inc,196038,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7228,72,54,United-States,>50K
45,Private,245427,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4824,2339,34,United-States,<=50K
36,Private,261965,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3734,3004,37,United-States,<=50K
31,Private,119829,Masters,10,Never-married,Sales,Own-child,White,Male,5241,118,39,United-States,>50K
52,Self-emp-not-inc,213222,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7125,126,50,United-States,>50K
26,Private,300647,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4342,114,45,Mexico,<=50K
22,Private,324538,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4785,96,48,Mexico,<=50K
53,Private,118477,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4310,221,42,United-States,<=50K
33,Local-gov,48330,10th,5,Separated,Craft-repair,Not-in-family,White,Female,3227,133,25,United-States,<=50K
24,Private,261089,HS-grad,11,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,5231,109,38,South,<=50K
21,Private,265379,Bachelors,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6456,98,36,South,<=50K
28,Private,269165,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4853,70,47,Mexico,<=50K
36,Private,237760,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4460,3003,37,United-States,<=50K
37,Private,108140,Some-college,10,Never-married,Sales,Own-child,White,Female,4914,622,37,United-States,>50K
34,Private,150729,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,3667,168,37,United-States,<=50K
45,Self-emp-not-inc,170469,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6750,532,48,United-States,>50K
51,Private,289125,Bachelors,12,Married-spouse-absent,Sales,Not-in-family,White,Male,7084,129,43,United-States,<=50K
46,Self-emp-not-inc,229381,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7099,252,46,United-States,>50K
36,Private,118778,HS-grad,9,Divorced,Priv-house-serv,Husband,White,Male,4145,35,42,United-States,<=50K
52,Self-emp-not-inc,226164,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7234,104,50,United-States,>50K
51,Local-gov,19427,10th,5,Widowed,Craft-repair,Unmarried,White,Female,3530,192,34,United-States,<=50K
46,Self-emp-inc,247819,Prof-school,13,Never-married,Sales,Own-child,White,Male,7060,82,48,United-States,>50K
52,Self-emp-not-inc,246512,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7226,69,51,United-States,>50K
47,Private,208871,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6533,290,39,United-States,<=50K
49,Self-emp-not-inc,190002,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7120,166,50,United-States,>50K
22,Private,333708,HS-grad,12,Never-married,Exec-managerial,Other-relative,Black,Male,5243,92,36,United-States,<=50K
40,Local-gov,21868,7th-8th,5,Widowed,Transport-moving,Other-relative,Amer-Indian-Eskimo,Female,2639,157,48,United-States,<=50K
39,Private,315494,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6008,73,41,United-States,<=50K
45,Private,226806,HS-grad,12,Never-married,Exec-managerial,Not-in-family,Black,Female,5156,101,40,United-States,<=50K
41,Local-gov,34691,11th,7,Widowed,Adm-clerical,Unmarried,White,Female,3809,154,36,United-States,<=50K
45,Self-emp-not-inc,160273,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6620,856,48,United-States,>50K
40,Private,203659,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,4564,1163,33,United-States,<=50K
32,Local-gov,19541,10th,2,Widowed,Craft-repair,Wife,White,Male,2067,96,22,United-States,<=50K
72,Local-gov,19226,7th-8th,7,Widowed,Craft-repair,Not-in-family,White,Female,3817,203,47,United-States,<=50K
29,Private,258638,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5755,90,43,Vietnam,<=50K
57,Local-gov,22393,7th-8th,7,Widowed,Transport-moving,Unmarried,White,Female,3701,216,42,United-States,<=50K
46,Local-gov,28576,HS-grad,5,Widowed,Transport-moving,Unmarried,White,Female,3048,80,43,United-States,<=50K
30,Private,254808,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4860,88,46,Mexico,<=50K
28,Private,200510,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4476,58,44,Guatemala,<=50K
21,Private,264129,Bachelors,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6169,103,36,South,<=50K
44,Private,248085,HS-grad,12,Never-married,Exec-managerial,Not-in-family,Black,Female,5393,98,40,United-States,<=50K
39,Private,161545,Some-college,11,Never-married,Sales,Own-child,White,Female,6105,219,39,United-States,>50K
34,Private,117631,10th,6,Separated,Craft-repair,Not-in-family,White,Female,3834,110,28,United-States,<=50K
45,Self-emp-inc,205036,Masters,13,Never-married,Sales,Own-child,White,Male,6826,84,45,United-States,>50K
30,Local-gov,25021,10th,3,Separated,Craft-repair,Wife,White,Male,2491,109,21,United-States,<=50K
21,State-gov,133677,HS-grad,6,Never-married,Other-service,Other-relative,Black,Female,2107,77,35,El-Salvador,<=50K
33,Private,186207,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4438,67,43,United-States,<=50K
37,Local-gov,19415,10th,3,Widowed,Craft-repair,Wife,White,Female,2451,101,22,United-States,<=50K
45,Private,325034,Bachelors,12,Separated,Farming-fishing,Not-in-family,White,Male,6880,130,41,United-States,<=50K
31,Private,268548,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6116,87,43,Vietnam,<=50K
35,Federal-gov,226005,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6716,40,49,United-States,>50K
55,Private,207260,Bachelors,12,Divorced,Exec-managerial,Not-in-family,Black,Male,5734,73,42,Vietnam,<=50K
53,Self-emp-not-inc,267779,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7245,67,51,United-States,>50K
53,Self-emp-not-inc,253209,Masters,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7267,62,50,United-States,>50K
60,Private,181772,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5092,1415,37,United-States,<=50K
31,Private,113245,HS-grad,9,Married-AF-spouse,Protective-serv,Own-child,White,Male,3987,67,40,United-States,<=50K
52,Private,198730,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,4982,228,40,United-States,<=50K
55,Self-emp-not-inc,237565,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7299,49,54,United-States,>50K
24,Private,275280,Bachelors,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6240,103,38,South,<=50K
44,Local-gov,19229,10th,2,Widowed,Craft-repair,Wife,White,Female,2009,161,24,United-States,<=50K
45,Self-emp-not-inc,200334,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6899,403,46,United-States,>50K
37,Private,150386,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,4088,489,32,United-States,<=50K
43,Private,363253,Bachelors,11,Separated,Farming-fishing,Not-in-family,White,Male,6214,85,37,United-States,<=50K
40,Private,196730,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6570,813,44,United-States,>50K
39,Private,83439,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,3886,300,37,United-States,<=50K
27,Private,105054,HS-grad,9,Married-AF-spouse,Protective-serv,Own-child,White,Male,3853,84,40,United-States,>50K
36,Private,292891,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5449,1208,37,United-States,<=50K
38,Local-gov,20113,11th,4,Widowed,Craft-repair,Unmarried,White,Female,3101,124,29,United-States,<=50K
35,Local-gov,151599,10th,6,Separated,Craft-repair,Wife,White,Male,3642,110,27,United-States,<=50K
44,Private,265515,Bachelors,13,Separated,Farming-fishing,Husband,White,Male,6824,255,42,United-States,<=50K
21,Private,242786,5th-6th,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4844,96,45,United-States,<=50K
38,Private,185285,Some-college,11,Never-married,Sales,Own-child,White,Female,6025,98,39,United-States,<=50K
31,Private,298307,Bachelors,13,Never-married,Exec-managerial,Other-relative,Black,Male,6079,82,40,Vietnam,<=50K
29,Private,255879,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5926,82,42,Vietnam,<=50K
42,Local-gov,60216,11th,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3850,162,37,United-States,<=50K
42,Private,338997,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5795,416,33,United-States,<=50K
38,Private,118919,10th,6,Separated,Craft-repair,Not-in-family,White,Female,3871,107,28,United-States,<=50K
44,Private,191066,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5925,1003,36,United-States,<=50K
36,Federal-gov,217785,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6885,40,54,United-States,>50K
46,Private,283857,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6865,605,41,United-States,<=50K
47,Private,262252,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6422,721,37,United-States,<=50K
32,Local-gov,20346,10th,3,Married-civ-spouse,Craft-repair,Wife,White,Male,2305,97,21,United-States,<=50K
59,Private,145927,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5089,161,41,United-States,<=50K
47,Private,313585,Bachelors,13,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,6999,179,43,United-States,<=50K
36,Private,292732,10th,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,4051,65,31,United-States,<=50K
22,Private,182414,5th-6th,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5121,76,45,United-States,>50K
40,Private,222604,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6560,808,42,United-States,<=50K
45,Private,205752,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6274,132,38,United-States,<=50K
34,Private,188599,10th,6,Separated,Handlers-cleaners,Wife,White,Male,3705,85,28,United-States,<=50K
23,Private,218798,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,3833,130,38,Puerto-Rico,<=50K
37,Private,222056,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4852,2939,38,United-States,<=50K
36,Private,240472,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5945,87,45,Vietnam,<=50K
48,Private,288362,Bachelors,13,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,7053,181,44,United-States,<=50K
21,Private,347630,HS-grad,12,Never-married,Exec-managerial,Other-relative,Black,Male,5572,89,37,United-States,<=50K
32,Local-gov,33134,11th,5,Never-married,Craft-repair,Not-in-family,White,Female,3337,133,27,United-States,<=50K
21,Private,180540,HS-grad,10,Never-married,Other-service,Other-relative,Black,Male,4428,120,35,El-Salvador,<=50K
38,Private,310232,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5240,345,31,United-States,<=50K
39,Private,180292,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6221,1362,43,United-States,>50K
39,Self-emp-inc,209474,Masters,13,Never-married,Sales,Own-child,White,Male,6787,77,47,United-States,>50K
47,Private,302980,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6853,343,40,United-States,<=50K
33,Self-emp-inc,182990,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6541,56,48,United-States,>50K
46,Local-gov,38480,HS-grad,7,Married-civ-spouse,Transport-moving,Unmarried,White,Female,3545,131,41,United-States,<=50K
52,Self-emp-not-inc,188237,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7245,114,52,United-States,>50K
34,Self-emp-inc,139287,Masters,12,Never-married,Sales,Own-child,White,Male,6464,91,45,United-States,>50K
31,Self-emp-inc,152567,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6345,89,46,United-States,>50K
33,Local-gov,127306,10th,5,Married-civ-spouse,Craft-repair,Wife,White,Male,2972,62,26,United-States,<=50K
25,Self-emp-inc,141992,Masters,11,Never-married,Protective-serv,Own-child,White,Male,5403,103,42,United-States,>50K
42,Self-emp-inc,173362,Masters,13,Never-married,Sales,Own-child,White,Male,6694,71,45,United-States,>50K
24,Private,163614,Assoc-voc,11,Married-civ-spouse,Protective-serv,Own-child,White,Male,5100,99,44,United-States,>50K
38,Private,210633,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6238,1424,41,United-States,<=50K
22,Private,172985,HS-grad,9,Never-married,Other-service,Other-relative,Black,Male,3801,136,36,El-Salvador,<=50K
37,Private,265799,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4628,2355,37,United-States,<=50K
23,Private,299854,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4833,74,46,Mexico,<=50K
36,Private,199572,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5225,2793,39,United-States,<=50K
38,Private,249059,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5659,1421,38,United-States,<=50K
40,Private,259037,HS-grad,8,Separated,Farming-fishing,Wife,White,Male,4602,70,31,United-States,<=50K
42,Private,414125,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6323,72,36,United-States,<=50K
41,Private,174934,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6249,1395,44,United-States,>50K
38,Private,200976,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6080,1470,41,United-States,<=50K
35,Local-gov,120974,10th,5,Separated,Craft-repair,Wife,White,Male,3489,93,27,United-States,<=50K
47,Self-emp-not-inc,220335,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7195,31,58,United-States,>50K
47,Local-gov,36004,HS-grad,7,Widowed,Transport-moving,Unmarried,White,Female,3668,138,40,United-States,<=50K
50,Self-emp-not-inc,154135,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6903,357,51,United-States,>50K
36,Self-emp-inc,214764,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6517,87,45,United-States,>50K
48,Private,347914,Bachelors,12,Separated,Farming-fishing,Not-in-family,White,Male,6428,94,38,United-States,<=50K
48,Private,344627,Bachelors,12,Married-spouse-absent,Sales,Not-in-family,White,Female,6917,73,43,United-States,<=50K
54,Private,210594,HS-grad,12,Divorced,Exec-managerial,Not-in-family,Black,Female,5528,49,41,United-States,<=50K
42,Private,238525,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6702,668,41,United-States,<=50K
30,Local-gov,27181,10th,3,Separated,Craft-repair,Wife,White,Male,2587,111,23,United-States,<=50K
59,Private,165735,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5224,126,41,United-States,<=50K
40,Private,207306,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6578,1019,43,United-States,>50K
37,Private,286903,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4102,139,33,United-States,<=50K
45,Private,111679,Some-college,10,Divorced,Priv-house-serv,Not-in-family,White,Male,4108,217,40,United-States,<=50K
33,Self-emp-inc,171836,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6467,54,47,United-States,>50K
57,Local-gov,19216,10th,3,Widowed,Craft-repair,Wife,White,Female,2473,212,31,United-States,<=50K
60,Local-gov,20492,7th-8th,7,Widowed,Transport-moving,Unmarried,White,Female,3739,201,43,United-States,<=50K
33,Private,218205,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5093,67,47,Mexico,<=50K
25,Private,312407,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4661,85,47,Mexico,<=50K
38,Private,193110,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,3873,267,36,United-States,<=50K
35,Private,80834,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3504,132,37,United-States,<=50K
36,Private,214689,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5467,2020,39,United-States,<=50K
25,Private,305673,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4347,82,46,Mexico,<=50K
20,Private,315475,HS-grad,11,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,4883,84,35,United-States,<=50K
36,Private,200349,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5575,94,46,Vietnam,<=50K
44,Private,338815,Bachelors,9,Separated,Farming-fishing,Not-in-family,White,Female,5656,134,33,United-States,<=50K
23,Private,269982,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3056,118,41,Puerto-Rico,<=50K
30,Self-emp-inc,207529,Masters,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6531,59,49,United-States,>50K
49,Private,222754,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5586,1349,36,United-States,<=50K
47,Local-gov,36027,11th,7,Widowed,Adm-clerical,Unmarried,White,Female,3900,200,39,United-States,<=50K
37,Private,181215,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5715,1855,41,United-States,<=50K
56,Self-emp-not-inc,212955,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7351,37,58,United-States,>50K
42,Private,369244,HS-grad,10,Separated,Farming-fishing,Wife,White,Male,5622,67,35,United-States,<=50K
50,Self-emp-not-inc,239648,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7260,55,52,United-States,>50K
45,Local-gov,24879,11th,6,Widowed,Craft-repair,Unmarried,White,Female,3837,272,36,United-States,<=50K
35,Private,158194,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,3650,338,35,United-States,<=50K
38,Private,286202,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6425,82,41,Vietnam,<=50K
29,Self-emp-inc,174911,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6173,62,46,United-States,>50K
38,Private,315827,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5354,366,36,United-States,<=50K
