age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-not-inc,105370,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3898,152,53,United-States,<=50K
43,Local-gov,322159,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6066,113,37,United-States,<=50K
34,Private,238726,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,6491,76,35,United-States,<=50K
32,Private,128771,HS-grad,8,Never-married,Sales,Unmarried,White,Male,5098,76,53,United-States,<=50K
41,Private,147138,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4638,83,56,United-States,<=50K
37,Federal-gov,139149,HS-grad,9,Never-married,Protective-serv,Husband,White,Male,4893,91,44,United-States,<=50K
51,Private,314452,5th-6th,14,Widowed,Prof-specialty,Unmarried,White,Female,5179,3004,37,El-Salvador,>50K
51,Private,73837,Some-college,9,Divorced,Sales,Not-in-family,White,Male,5105,302,44,United-States,<=50K
24,Private,319981,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5543,1188,30,United-States,<=50K
48,Local-gov,173983,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4109,207,52,United-States,<=50K
36,Private,192431,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6749,82,31,Philippines,>50K
43,Private,348822,5th-6th,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4691,2987,40,United-States,>50K
27,Private,198783,12th,9,Never-married,Sales,Not-in-family,White,Male,5725,173,47,United-States,<=50K
41,Private,319501,5th-6th,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,4580,2684,42,United-States,>50K
27,Private,299285,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5932,71,34,United-States,<=50K
25,Private,291567,HS-grad,10,Never-married,Other-service,Husband,Black,Male,5416,102,42,United-States,<=50K
40,Self-emp-inc,207898,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Female,6114,24,39,Cuba,>50K
24,Private,213625,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,4661,940,32,United-States,<=50K
36,Private,40207,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4613,978,23,United-States,<=50K
24,Private,123623,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,5636,57,39,United-States,<=50K
21,Private,230725,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,5984,227,33,United-States,<=50K
22,Private,165590,Masters,11,Never-married,Tech-support,Own-child,White,Male,6279,62,30,United-States,<=50K
25,Federal-gov,105379,Masters,10,Never-married,Farming-fishing,Own-child,White,Male,5695,108,34,United-States,<=50K
28,Private,195848,12th,9,Never-married,Sales,Not-in-family,White,Male,5739,196,46,United-States,<=50K
32,Private,255773,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6559,72,32,Philippines,>50K
27,Private,189421,Some-college,9,Never-married,Sales,Not-in-family,White,Male,5683,115,44,United-States,<=50K
33,Private,253950,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,6403,113,36,United-States,<=50K
44,Local-gov,158925,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4544,122,49,United-States,<=50K
50,Private,236227,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4377,20,49,United-States,<=50K
46,Private,332455,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6541,85,41,Mexico,>50K
53,Private,116886,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4815,85,48,United-States,<=50K
34,Private,223733,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,6362,94,34,United-States,<=50K
31,Private,215436,12th,9,Never-married,Sales,Not-in-family,White,Male,5582,268,46,United-States,<=50K
26,Private,284205,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5490,1344,34,United-States,<=50K
41,Private,301873,9th,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4473,522,43,United-States,>50K
46,Local-gov,192940,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5057,156,45,United-States,<=50K
44,Private,352469,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6486,87,41,United-States,<=50K
