age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Self-emp-not-inc,239180,11th,5,Married-civ-spouse,Sales,Not-in-family,White,Male,3651,145,23,United-States,<=50K
61,Self-emp-not-inc,243454,10th,6,Never-married,Sales,Not-in-family,White,Male,3883,73,27,United-States,<=50K
33,Private,290808,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6373,1994,45,United-States,>50K
26,Private,202170,Bachelors,13,Separated,Exec-managerial,Other-relative,Other,Female,5878,156,41,Hong,<=50K
30,Private,184874,9th,8,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,3624,63,38,United-States,<=50K
31,Private,184050,9th,8,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,3623,192,40,United-States,<=50K
29,Private,205164,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4042,178,38,United-States,<=50K
58,Local-gov,189553,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,3919,155,30,United-States,<=50K
33,Private,143495,Assoc-acdm,8,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,4678,84,53,Poland,<=50K
31,Private,234167,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5599,108,49,Vietnam,<=50K
35,Private,141812,HS-grad,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5426,97,58,Philippines,<=50K
43,Self-emp-not-inc,201011,HS-grad,6,Divorced,Farming-fishing,Not-in-family,White,Male,3669,66,34,United-States,<=50K
21,Private,21137,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,4913,50,31,United-States,<=50K
37,Private,142289,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5158,83,59,Germany,<=50K
32,Private,144804,Assoc-acdm,8,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,4740,99,52,Poland,<=50K
35,Private,142441,HS-grad,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5371,97,58,Philippines,<=50K
38,Private,251048,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6137,2198,42,United-States,>50K
65,Local-gov,115433,Some-college,14,Married-civ-spouse,Tech-support,Husband,White,Male,6181,148,32,United-States,<=50K
33,Private,178785,Assoc-acdm,8,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,4610,89,52,Cuba,<=50K
30,Private,284865,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6726,2341,47,United-States,>50K
25,Private,244347,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4517,142,36,United-States,<=50K
42,Local-gov,157892,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4209,56,33,United-States,<=50K
63,Local-gov,218981,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,4315,120,31,United-States,<=50K
57,Local-gov,71342,Some-college,14,Married-civ-spouse,Tech-support,Husband,White,Male,6359,131,31,United-States,<=50K
26,Private,255023,Some-college,13,Never-married,Exec-managerial,Own-child,Other,Female,5814,127,38,Hong,<=50K
31,Private,165301,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4602,86,52,Mexico,<=50K
35,Private,129345,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5115,94,57,Philippines,<=50K
54,Local-gov,216900,Some-college,7,Widowed,Tech-support,Husband,Black,Male,3389,212,33,United-States,<=50K
33,Private,19215,Masters,15,Divorced,Handlers-cleaners,Not-in-family,White,Male,7766,56,28,United-States,<=50K
32,Private,131371,HS-grad,11,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5262,75,56,Philippines,<=50K
33,Local-gov,34399,Masters,13,Divorced,Handlers-cleaners,Not-in-family,White,Male,6003,90,33,United-States,<=50K
27,Private,150719,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4286,83,48,Canada,<=50K
26,Private,107186,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,4058,68,38,United-States,<=50K
26,Private,159309,Bachelors,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5807,83,49,South,<=50K
75,Self-emp-inc,19315,Masters,15,Divorced,Craft-repair,Husband,White,Male,7981,55,34,United-States,<=50K
34,Private,184265,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5455,99,56,Germany,<=50K
31,Private,294900,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6767,2423,47,United-States,>50K
44,State-gov,307181,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6290,398,39,United-States,>50K
29,Private,302240,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6702,2470,47,United-States,>50K
42,Private,291811,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6854,1593,47,United-States,>50K
37,Private,272354,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4411,415,39,United-States,<=50K
32,Private,170930,9th,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,3753,185,40,United-States,<=50K
45,Self-emp-not-inc,276811,11th,8,Married-civ-spouse,Sales,Husband,White,Male,4363,913,30,United-States,<=50K
36,Private,309751,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5384,866,42,United-States,<=50K
30,Private,144395,Bachelors,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5179,98,52,Philippines,<=50K
29,Private,49895,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4768,103,33,United-States,<=50K
34,Private,199927,Some-college,10,Separated,Exec-managerial,Own-child,Black,Male,3779,102,32,United-States,<=50K
66,Local-gov,214032,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,3952,201,31,United-States,<=50K
53,State-gov,19214,Masters,15,Divorced,Handlers-cleaners,Not-in-family,White,Male,7961,32,30,United-States,<=50K
29,Self-emp-inc,249233,11th,8,Never-married,Adm-clerical,Own-child,White,Male,4265,93,29,United-States,<=50K
27,Private,170052,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4081,288,44,United-States,<=50K
30,Private,196925,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,7294,3003,46,United-States,>50K
57,Self-emp-not-inc,272652,Some-college,6,Never-married,Sales,Not-in-family,White,Male,3699,79,29,United-States,<=50K
50,Local-gov,221282,Some-college,7,Never-married,Tech-support,Not-in-family,Black,Male,3643,356,32,United-States,<=50K
56,Local-gov,208397,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,3605,146,30,United-States,<=50K
