age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Self-emp-not-inc,181264,Bachelors,15,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,7636,127,26,United-States,<=50K
27,Private,197688,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5762,62,38,United-States,<=50K
47,Local-gov,24273,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5852,145,31,United-States,<=50K
27,Private,228626,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,4707,107,42,Jamaica,<=50K
27,Private,204868,HS-grad,9,Never-married,Tech-support,Unmarried,White,Male,4851,164,43,Jamaica,<=50K
46,Private,315277,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5038,26,52,United-States,>50K
47,Private,222370,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7036,3000,56,United-States,>50K
23,Private,181219,Some-college,9,Never-married,Other-service,Own-child,White,Female,4906,149,37,United-States,<=50K
52,Self-emp-not-inc,220294,Assoc-voc,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3287,108,39,United-States,<=50K
19,Private,149786,10th,13,Never-married,Prof-specialty,Other-relative,Other,Male,6505,80,37,Mexico,<=50K
24,Private,204778,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Male,4579,175,44,Puerto-Rico,<=50K
31,Self-emp-inc,100804,Some-college,9,Divorced,Adm-clerical,Own-child,White,Male,4184,848,33,United-States,<=50K
48,Local-gov,347855,Assoc-voc,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,3693,132,37,United-States,<=50K
50,Local-gov,54910,Bachelors,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6038,148,32,United-States,<=50K
48,Local-gov,45903,Bachelors,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6012,122,32,United-States,<=50K
26,Private,201610,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6288,174,37,United-States,<=50K
46,State-gov,163721,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4718,375,46,United-States,>50K
42,Local-gov,190603,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5693,1507,41,United-States,>50K
29,Private,198198,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,Black,Male,5767,46,38,United-States,<=50K
47,Local-gov,367822,Bachelors,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6551,147,30,United-States,<=50K
32,Local-gov,128091,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,4286,1118,35,United-States,<=50K
30,Private,206288,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,4781,76,43,Jamaica,<=50K
41,Local-gov,139050,Bachelors,5,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3517,132,34,United-States,<=50K
25,Private,253177,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,4634,100,41,Jamaica,<=50K
50,Self-emp-not-inc,323865,Bachelors,15,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6933,159,30,United-States,<=50K
21,Private,250701,Bachelors,14,Never-married,Prof-specialty,Own-child,Other,Male,6979,215,31,Mexico,<=50K
44,Self-emp-inc,129092,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3412,934,41,United-States,<=50K
47,Self-emp-inc,125663,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2881,378,38,United-States,<=50K
27,Private,188534,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6010,104,37,United-States,<=50K
48,Self-emp-not-inc,302870,Bachelors,15,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,7043,134,29,United-States,<=50K
31,Private,206822,Assoc-acdm,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5209,60,40,United-States,<=50K
46,State-gov,145902,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4725,962,43,United-States,>50K
22,Private,323394,11th,12,Never-married,Prof-specialty,Own-child,Black,Male,6297,113,29,United-States,<=50K
44,Self-emp-inc,134294,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3474,864,41,United-States,<=50K
29,Private,226071,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4678,103,41,Jamaica,<=50K
