age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Local-gov,302269,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5490,103,27,Cuba,>50K
44,Private,162612,1st-4th,6,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,3843,81,23,Vietnam,<=50K
50,Local-gov,200420,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5152,1655,52,United-States,>50K
47,Private,200069,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4995,1931,48,United-States,<=50K
41,Private,108177,HS-grad,7,Separated,Craft-repair,Other-relative,Other,Male,3387,275,40,United-States,<=50K
64,Local-gov,172795,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5769,995,49,United-States,>50K
55,Self-emp-not-inc,144667,10th,9,Married-civ-spouse,Prof-specialty,Wife,Black,Male,4365,233,32,United-States,>50K
26,Private,64504,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4776,2998,39,United-States,<=50K
23,Private,153261,HS-grad,5,Never-married,Other-service,Husband,White,Female,3501,129,28,Philippines,<=50K
43,Private,212402,Bachelors,12,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,6073,121,26,United-States,<=50K
52,Local-gov,197614,Doctorate,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4187,107,36,England,>50K
55,Self-emp-not-inc,192021,Masters,9,Never-married,Other-service,Own-child,White,Female,5527,356,42,United-States,<=50K
50,Self-emp-not-inc,103558,10th,9,Widowed,Prof-specialty,Wife,Black,Female,4639,279,36,United-States,>50K
26,Self-emp-inc,229129,HS-grad,11,Never-married,Sales,Own-child,White,Female,6169,123,51,United-States,<=50K
54,Local-gov,175779,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5264,1495,48,United-States,>50K
32,Private,269111,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4219,172,29,Mexico,<=50K
38,Private,340375,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7836,156,50,Outlying-US(Guam-USVI-etc),<=50K
19,State-gov,631866,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,5520,153,35,United-States,<=50K
65,Self-emp-not-inc,164666,Masters,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5626,466,46,United-States,>50K
38,Private,260670,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4310,237,24,Mexico,<=50K
38,Private,71814,10th,8,Separated,Craft-repair,Other-relative,Other,Female,3953,260,35,United-States,<=50K
45,Private,173038,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3504,236,36,Mexico,<=50K
44,Private,209853,HS-grad,10,Divorced,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,4668,121,34,Vietnam,<=50K
41,Private,309778,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7891,129,61,Outlying-US(Guam-USVI-etc),<=50K
18,State-gov,683988,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,5486,120,37,United-States,<=50K
41,Private,150941,HS-grad,7,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,3579,211,40,Mexico,<=50K
22,Private,34770,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4763,3003,44,United-States,<=50K
27,Private,47312,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,4663,2985,39,United-States,<=50K
51,Self-emp-not-inc,192857,HS-grad,8,Never-married,Sales,Husband,White,Male,5012,454,44,United-States,<=50K
58,Local-gov,265751,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4328,160,41,Cuba,>50K
38,Private,70199,10th,8,Separated,Craft-repair,Other-relative,Other,Female,4301,237,33,United-States,<=50K
40,Private,245137,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3821,233,31,Mexico,<=50K
51,Local-gov,219247,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5240,1573,49,United-States,>50K
47,Local-gov,206738,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5148,1384,49,United-States,>50K
41,Private,189069,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3789,291,34,Mexico,<=50K
44,Private,207095,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4350,244,24,Mexico,<=50K
23,Private,53748,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4825,3003,39,United-States,<=50K
58,Local-gov,173536,Doctorate,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4078,170,36,United-States,>50K
54,Self-emp-not-inc,161818,10th,10,Never-married,Prof-specialty,Wife,Black,Female,5450,288,42,United-States,>50K
20,Private,33546,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Male,4743,3003,35,United-States,<=50K
45,Private,214247,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3987,251,30,Mexico,<=50K
33,Private,208984,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4775,2577,44,United-States,<=50K
23,Private,33955,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4948,2989,44,United-States,<=50K
48,Private,205238,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4135,149,36,England,>50K
42,Private,237248,HS-grad,8,Divorced,Farming-fishing,Husband,Asian-Pac-Islander,Female,4819,102,25,Philippines,<=50K
50,Local-gov,202361,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5129,1313,48,United-States,>50K
23,Private,41798,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,4414,3003,34,United-States,<=50K
45,Private,219506,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4324,168,28,England,<=50K
28,Self-emp-inc,80495,11th,8,Never-married,Adm-clerical,Own-child,White,Female,5383,187,29,United-States,<=50K
29,Private,278449,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4678,218,31,Mexico,<=50K
36,Private,165805,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4688,1976,42,United-States,<=50K
44,Private,119655,10th,7,Separated,Craft-repair,Other-relative,Other,Male,3584,174,36,United-States,<=50K
55,Self-emp-not-inc,144840,10th,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4702,263,38,United-States,>50K
20,Private,36735,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Male,4788,3003,37,United-States,<=50K
39,Private,85766,Bachelors,10,Divorced,Farming-fishing,Unmarried,Other,Female,4954,147,34,United-States,<=50K
32,Private,131698,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4648,2492,41,United-States,<=50K
34,Self-emp-inc,114601,11th,8,Never-married,Adm-clerical,Own-child,White,Female,5300,229,32,United-States,<=50K
34,Private,151725,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4765,2474,43,United-States,<=50K
64,Self-emp-not-inc,169627,Masters,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5653,487,42,United-States,>50K
58,Local-gov,253491,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4448,272,44,United-States,>50K
22,State-gov,148761,Bachelors,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5578,81,29,United-States,<=50K
49,Local-gov,284353,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5634,100,29,Cuba,>50K
28,Private,298297,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4789,187,27,Mexico,<=50K
41,Private,250994,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4854,233,22,Mexico,<=50K
48,Local-gov,207820,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5154,1763,51,United-States,>50K
58,Local-gov,176886,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5601,1454,51,United-States,>50K
52,Self-emp-not-inc,229376,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5176,652,48,United-States,<=50K
33,Private,227019,Bachelors,15,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,7925,116,82,Jamaica,<=50K
17,State-gov,748097,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5496,120,38,United-States,<=50K
45,Federal-gov,144430,11th,8,Never-married,Other-service,Wife,White,Female,5650,268,38,United-States,<=50K
52,Local-gov,254885,Doctorate,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4434,122,36,Cuba,>50K
45,Private,233651,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4810,190,21,England,<=50K
52,Local-gov,303845,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4948,100,34,Cuba,>50K
27,State-gov,283919,Bachelors,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5146,61,30,United-States,<=50K
26,Private,96322,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4441,2995,41,United-States,<=50K
47,Self-emp-not-inc,111685,11th,9,Never-married,Prof-specialty,Wife,Black,Female,5482,269,42,United-States,<=50K
60,Local-gov,154415,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5555,1612,55,United-States,>50K
46,Private,218302,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4428,194,22,England,<=50K
51,Local-gov,190542,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5214,1568,51,United-States,>50K
45,Self-emp-inc,148387,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,5309,196,38,United-States,<=50K
30,Private,117350,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4646,2698,39,United-States,<=50K
24,Private,98490,Assoc-acdm,15,Married-spouse-absent,Transport-moving,Not-in-family,White,Female,7868,74,92,China,<=50K
60,Self-emp-not-inc,206622,Masters,10,Never-married,Other-service,Wife,White,Female,5776,393,43,United-States,<=50K
48,Private,122866,10th,8,Separated,Craft-repair,Other-relative,Black,Male,3834,216,36,United-States,<=50K
44,Private,238201,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4934,1822,49,United-States,>50K
20,Self-emp-inc,667151,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,5867,115,49,United-States,<=50K
23,State-gov,83310,11th,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5427,135,31,United-States,<=50K
43,Federal-gov,110840,11th,9,Never-married,Prof-specialty,Wife,Black,Female,5446,234,38,United-States,<=50K
62,Self-emp-not-inc,149863,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5537,1136,52,United-States,>50K
21,Private,69009,Assoc-acdm,12,Married-spouse-absent,Other-service,Not-in-family,White,Female,6487,100,72,France,<=50K
37,Private,74224,Bachelors,10,Divorced,Farming-fishing,Unmarried,Other,Female,5229,123,34,United-States,<=50K
23,Private,50726,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4490,3003,39,United-States,<=50K
27,Self-emp-inc,301363,HS-grad,12,Never-married,Sales,Own-child,White,Male,6427,97,65,United-States,<=50K
