age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Local-gov,145495,Masters,9,Never-married,Prof-specialty,Own-child,White,Male,4494,85,31,United-States,<=50K
48,Private,308610,HS-grad,10,Divorced,Farming-fishing,Unmarried,Black,Female,4212,106,42,United-States,<=50K
48,Private,222904,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6409,702,47,United-States,>50K
43,Private,271214,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6620,1923,47,United-States,>50K
38,Self-emp-inc,68608,HS-grad,9,Never-married,Sales,Own-child,White,Female,4768,65,29,United-States,<=50K
52,Private,300914,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,4066,164,39,United-States,<=50K
39,Private,307262,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6730,3003,48,United-States,>50K
44,Private,199713,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5409,114,35,United-States,<=50K
47,Self-emp-inc,131724,HS-grad,10,Separated,Sales,Husband,White,Male,5380,176,39,United-States,<=50K
42,Local-gov,204816,Masters,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5873,467,38,United-States,>50K
61,Private,185589,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4316,69,46,Canada,<=50K
47,Self-emp-inc,168839,10th,12,Separated,Prof-specialty,Husband,White,Male,6040,657,42,United-States,>50K
42,Private,113020,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4309,76,37,United-States,<=50K
37,Private,287706,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6398,2787,47,United-States,>50K
35,Private,118851,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,4682,116,30,United-States,<=50K
34,Private,291113,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4431,136,56,Philippines,<=50K
57,Private,277822,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Female,4489,164,42,United-States,<=50K
47,Private,142914,HS-grad,10,Separated,Sales,Husband,White,Male,5271,128,39,United-States,<=50K
48,Private,206230,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6414,1236,46,United-States,>50K
28,Self-emp-not-inc,19486,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,7851,204,39,United-States,<=50K
45,Private,125597,HS-grad,10,Never-married,Sales,Unmarried,White,Female,5242,85,33,United-States,<=50K
35,Private,299858,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6332,2979,46,United-States,>50K
29,Private,294987,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,6325,3003,46,United-States,>50K
39,Local-gov,128869,10th,9,Separated,Sales,Other-relative,White,Male,5160,218,34,United-States,<=50K
23,Self-emp-not-inc,335019,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,3186,113,58,France,<=50K
47,Private,176263,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4059,60,40,Canada,<=50K
29,Private,298560,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,6370,3004,46,United-States,>50K
41,Self-emp-inc,130036,10th,10,Separated,Sales,Other-relative,White,Male,5132,339,35,United-States,<=50K
53,Private,206218,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4327,103,52,Vietnam,<=50K
24,Self-emp-inc,83875,HS-grad,7,Never-married,Sales,Own-child,White,Male,3968,92,27,United-States,<=50K
42,Self-emp-not-inc,39232,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,7835,41,42,United-States,<=50K
49,Private,204095,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5497,112,34,United-States,<=50K
49,Local-gov,305369,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6622,2381,47,United-States,>50K
58,Private,317378,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,4402,249,37,United-States,<=50K
46,Self-emp-not-inc,99840,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Black,Male,6241,35,41,United-States,<=50K
23,Private,107576,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3831,114,27,United-States,<=50K
43,Self-emp-inc,106462,HS-grad,10,Never-married,Sales,Own-child,White,Female,5140,66,32,United-States,<=50K
23,Self-emp-not-inc,275358,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,3551,125,53,France,<=50K
