age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,228101,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6877,2964,47,United-States,>50K
37,State-gov,265187,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6637,1821,40,United-States,>50K
25,Private,307399,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,Black,Female,2988,260,44,United-States,<=50K
23,Self-emp-not-inc,210227,Some-college,8,Never-married,Craft-repair,Own-child,Black,Female,3693,236,32,United-States,<=50K
29,State-gov,278545,12th,12,Never-married,Handlers-cleaners,Own-child,White,Male,6018,71,40,United-States,<=50K
28,Private,243688,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5056,80,34,Mexico,<=50K
33,State-gov,242765,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5330,1541,35,United-States,<=50K
24,Private,172209,HS-grad,8,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,4115,215,29,Jamaica,<=50K
22,Local-gov,368623,Some-college,6,Never-married,Adm-clerical,Unmarried,Black,Female,2996,147,41,United-States,<=50K
25,Private,210996,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4562,112,27,United-States,<=50K
33,Self-emp-not-inc,129318,9th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4577,591,31,United-States,<=50K
26,Self-emp-inc,274495,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,4964,90,33,Mexico,<=50K
27,Local-gov,251097,Prof-school,12,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,4822,260,53,United-States,>50K
55,Private,28742,Bachelors,11,Married-civ-spouse,Sales,Unmarried,White,Male,6688,118,50,United-States,<=50K
36,Private,241083,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7071,2989,46,United-States,>50K
24,Local-gov,348760,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,Black,Female,3190,233,43,United-States,<=50K
25,Private,203933,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4474,140,29,Mexico,<=50K
34,State-gov,247586,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5820,1322,35,United-States,<=50K
33,Local-gov,341136,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4609,325,52,United-States,>50K
29,Self-emp-not-inc,197554,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Black,Female,4545,71,31,United-States,<=50K
32,Private,223590,HS-grad,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4417,122,33,Mexico,<=50K
