age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,236331,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4643,52,53,United-States,<=50K
50,Self-emp-not-inc,167300,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,4033,51,46,Philippines,<=50K
33,Private,275288,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4346,131,27,United-States,<=50K
45,Self-emp-inc,170504,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4584,194,53,United-States,<=50K
34,Private,307005,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7359,3003,47,United-States,>50K
23,Private,377252,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,5843,40,34,United-States,<=50K
46,Private,181197,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,4996,58,48,United-States,<=50K
36,Private,222817,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6682,1888,44,United-States,>50K
24,Private,56984,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4094,163,23,United-States,<=50K
32,Private,173870,12th,9,Divorced,Adm-clerical,Own-child,White,Female,5285,36,43,United-States,<=50K
37,Private,349582,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,4929,71,23,United-States,<=50K
21,Private,96932,Bachelors,10,Never-married,Other-service,Own-child,White,Female,5560,96,21,United-States,<=50K
33,Private,245490,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6982,1993,45,United-States,>50K
41,Private,182437,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5353,107,40,United-States,<=50K
22,Private,39871,Bachelors,11,Never-married,Other-service,Own-child,White,Female,5873,110,20,United-States,<=50K
34,Private,219487,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6854,1777,44,United-States,>50K
36,Private,272109,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6993,2839,46,United-States,>50K
29,Private,266356,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4414,92,24,United-States,<=50K
34,Private,229829,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6887,1831,45,United-States,>50K
53,Private,151840,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4479,52,52,United-States,<=50K
47,Private,170997,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4977,322,49,United-States,<=50K
42,Private,19651,11th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5640,44,29,United-States,>50K
44,Local-gov,207894,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6597,1841,42,United-States,>50K
46,Self-emp-inc,160502,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4677,477,49,United-States,<=50K
55,Private,144231,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4488,67,45,United-States,<=50K
62,Self-emp-not-inc,159757,Prof-school,6,Married-spouse-absent,Transport-moving,Not-in-family,Other,Male,2836,25,55,Cuba,<=50K
32,Private,208581,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Male,4351,127,31,United-States,<=50K
48,Self-emp-not-inc,165045,Prof-school,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3595,43,54,Cuba,<=50K
32,Private,342820,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7742,3004,49,United-States,>50K
49,Self-emp-not-inc,151486,Prof-school,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3927,48,48,India,<=50K
49,Private,136129,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4960,65,46,United-States,<=50K
39,Private,200963,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3581,86,54,Mexico,<=50K
23,Private,355150,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,5775,23,44,United-States,<=50K
45,Self-emp-inc,145241,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4123,923,48,United-States,<=50K
51,Private,179372,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3855,66,44,Philippines,<=50K
45,Federal-gov,172656,Bachelors,12,Divorced,Exec-managerial,Own-child,White,Male,6020,86,39,United-States,<=50K
39,Private,232825,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3627,71,54,Mexico,<=50K
36,Private,285220,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7266,3003,48,United-States,>50K
48,Local-gov,164266,Prof-school,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3396,36,56,Cuba,<=50K
26,Private,166642,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6314,32,49,United-States,>50K
37,Federal-gov,158225,11th,10,Divorced,Adm-clerical,Own-child,White,Female,5159,68,41,United-States,<=50K
