age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Federal-gov,160685,Masters,13,Separated,Exec-managerial,Not-in-family,White,Male,6642,114,46,United-States,<=50K
41,Private,127971,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3805,115,39,United-States,<=50K
22,Private,347082,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5161,1235,49,United-States,>50K
31,Private,297818,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,6033,121,24,United-States,<=50K
32,Private,127340,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4720,1269,31,United-States,<=50K
32,Private,330572,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6185,226,27,United-States,<=50K
58,Self-emp-not-inc,118148,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5472,167,58,United-States,>50K
45,Private,237513,Masters,13,Never-married,Craft-repair,Wife,White,Male,6701,56,37,United-States,<=50K
35,Self-emp-inc,188337,Bachelors,10,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,5138,37,30,India,<=50K
47,Private,20903,10th,8,Married-spouse-absent,Other-service,Unmarried,White,Female,4365,49,46,United-States,<=50K
25,Private,239389,Some-college,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,5432,117,31,United-States,<=50K
43,Self-emp-inc,317173,Bachelors,12,Widowed,Transport-moving,Husband,White,Male,6085,41,53,Mexico,<=50K
53,State-gov,152929,HS-grad,10,Separated,Sales,Not-in-family,White,Female,5346,103,44,United-States,<=50K
23,Private,388599,1st-4th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5504,2912,50,United-States,>50K
42,Private,335978,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6451,65,39,United-States,<=50K
34,Private,62761,Some-college,8,Never-married,Other-service,Unmarried,White,Female,4293,416,38,United-States,<=50K
36,Local-gov,127423,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5272,101,58,United-States,>50K
60,Self-emp-not-inc,128484,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5563,157,56,United-States,>50K
29,Private,333892,Some-college,11,Never-married,Tech-support,Wife,White,Female,5638,100,19,United-States,<=50K
27,Private,338064,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,5456,222,19,United-States,<=50K
27,Private,258964,Some-college,10,Never-married,Other-service,Own-child,Black,Male,5053,48,21,United-States,<=50K
34,Self-emp-inc,223513,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5302,44,37,Philippines,<=50K
32,Private,341517,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6101,219,28,United-States,<=50K
36,Private,82596,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5269,903,33,United-States,<=50K
23,Private,505641,1st-4th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5660,3004,49,United-States,>50K
41,Private,258146,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6305,79,34,United-States,<=50K
56,Federal-gov,155013,Masters,13,Separated,Farming-fishing,Not-in-family,White,Male,6872,119,44,United-States,<=50K
39,Private,182083,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4278,54,32,United-States,<=50K
48,Private,184909,HS-grad,11,Separated,Sales,Not-in-family,White,Female,5564,101,38,United-States,<=50K
42,Self-emp-inc,234253,Bachelors,9,Widowed,Exec-managerial,Husband,Asian-Pac-Islander,Male,4464,30,36,India,<=50K
49,Private,19911,11th,7,Divorced,Handlers-cleaners,Not-in-family,White,Female,4470,77,31,United-States,<=50K
38,Private,338164,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6028,58,45,Mexico,<=50K
22,Private,331670,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4774,1153,46,United-States,>50K
24,Private,290851,11th,8,Never-married,Other-service,Own-child,Black,Female,4574,274,26,United-States,<=50K
62,State-gov,153562,Masters,12,Separated,Exec-managerial,Not-in-family,White,Male,6294,167,51,United-States,>50K
50,Private,19760,11th,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,4550,95,31,United-States,<=50K
29,Private,297265,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,5632,116,20,United-States,<=50K
33,Private,228997,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5337,62,38,Philippines,<=50K
