age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,State-gov,400847,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,5705,140,43,United-States,<=50K
57,Self-emp-inc,19622,Bachelors,15,Divorced,Prof-specialty,Wife,White,Female,7680,199,18,United-States,<=50K
54,Private,165987,10th,6,Married-spouse-absent,Other-service,Other-relative,White,Male,3277,114,43,Cuba,<=50K
44,Local-gov,252744,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2619,1248,38,United-States,<=50K
40,Private,181423,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6557,2948,56,United-States,>50K
43,Local-gov,239148,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3136,1346,38,United-States,<=50K
39,Private,199537,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5866,1823,50,United-States,>50K
44,Private,373805,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4534,158,45,United-States,<=50K
31,State-gov,313616,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6946,184,33,United-States,<=50K
54,Private,203999,HS-grad,8,Married-spouse-absent,Other-service,Husband,White,Male,3759,127,49,Cuba,>50K
38,Private,196644,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6201,1807,49,United-States,>50K
19,Private,231232,Bachelors,12,Never-married,Adm-clerical,Own-child,Other,Female,6374,111,38,United-States,<=50K
41,Private,249606,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6426,2776,56,United-States,>50K
20,Private,335561,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,6028,83,37,United-States,<=50K
25,Private,221906,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5786,498,34,United-States,<=50K
46,Private,224275,10th,8,Never-married,Other-service,Husband,White,Male,4080,133,44,Cuba,<=50K
49,Private,122342,Some-college,8,Divorced,Sales,Not-in-family,White,Male,5137,64,33,United-States,<=50K
43,Local-gov,242173,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3359,1203,38,United-States,<=50K
30,Private,228518,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5716,86,47,Philippines,<=50K
46,Self-emp-not-inc,247153,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3335,624,47,United-States,<=50K
19,Private,324097,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Female,6120,97,39,United-States,<=50K
45,Private,300638,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5186,103,43,United-States,<=50K
34,Federal-gov,344878,11th,6,Never-married,Adm-clerical,Not-in-family,White,Male,3483,73,37,United-States,<=50K
27,State-gov,313958,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,6030,148,39,United-States,<=50K
20,Private,334934,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,6097,85,37,United-States,<=50K
24,Private,187804,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Female,5778,487,34,United-States,<=50K
52,Private,196553,HS-grad,8,Married-spouse-absent,Other-service,Husband,White,Male,4005,87,50,Vietnam,>50K
45,Private,188787,Some-college,8,Divorced,Sales,Husband,White,Male,5062,74,36,United-States,<=50K
43,Private,146465,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,4724,65,40,United-States,<=50K
40,Private,186508,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5997,1710,47,United-States,>50K
35,Federal-gov,307415,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3645,61,39,United-States,<=50K
43,Local-gov,247692,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3748,1557,41,United-States,<=50K
36,Private,164217,10th,8,Never-married,Other-service,Other-relative,White,Female,4426,190,37,Cuba,<=50K
44,Private,183211,Masters,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7102,3003,61,United-States,>50K
38,Local-gov,329463,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4182,252,39,United-States,<=50K
39,Private,187575,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6417,2451,52,United-States,>50K
40,Private,270077,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5824,1544,51,United-States,>50K
28,State-gov,456127,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6612,220,34,United-States,<=50K
29,State-gov,390224,HS-grad,12,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5864,112,43,United-States,<=50K
31,Private,384360,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,6400,180,35,United-States,<=50K
