age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Self-emp-inc,34313,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Male,5891,261,59,United-States,<=50K
27,Private,50274,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,4262,289,52,United-States,<=50K
26,Private,40576,Some-college,6,Never-married,Other-service,Not-in-family,Black,Female,3689,302,54,United-States,<=50K
31,Private,196587,Bachelors,11,Never-married,Craft-repair,Unmarried,White,Female,5772,156,31,United-States,<=50K
32,Private,184772,1st-4th,11,Never-married,Craft-repair,Husband,Black,Male,6045,142,39,United-States,>50K
72,Self-emp-inc,19228,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Female,4403,160,55,United-States,>50K
25,Private,191619,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,6105,225,55,United-States,<=50K
30,Self-emp-inc,61755,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5125,207,52,United-States,<=50K
24,Private,253127,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5758,143,47,United-States,<=50K
58,Self-emp-not-inc,338213,Bachelors,13,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Female,6715,116,39,India,<=50K
40,Federal-gov,122337,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3464,135,33,United-States,<=50K
25,State-gov,182248,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Female,5512,188,41,United-States,<=50K
53,Self-emp-not-inc,245581,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6937,109,38,Philippines,>50K
52,Self-emp-not-inc,252604,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6695,128,42,India,<=50K
25,Private,181014,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,3807,43,32,United-States,<=50K
21,Private,211038,HS-grad,9,Never-married,Sales,Own-child,White,Male,4858,121,43,United-States,<=50K
43,Private,145637,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3807,197,33,United-States,<=50K
44,Private,127404,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3787,129,36,United-States,<=50K
44,Private,120482,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3679,125,38,United-States,<=50K
41,Private,216571,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6378,152,34,United-States,>50K
45,Private,356284,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6446,126,36,Mexico,<=50K
31,Self-emp-inc,114493,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Male,6076,225,59,United-States,<=50K
33,Private,227909,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Female,5360,92,30,United-States,<=50K
25,Private,120187,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4770,247,48,United-States,<=50K
39,Local-gov,237740,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,4949,142,31,United-States,<=50K
34,Local-gov,179090,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3749,54,30,United-States,<=50K
52,Self-emp-not-inc,294980,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6746,168,41,Mexico,<=50K
49,Self-emp-not-inc,326425,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Male,6830,138,42,Mexico,<=50K
28,Private,173616,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,5483,114,54,United-States,<=50K
27,Private,153763,HS-grad,6,Never-married,Sales,Own-child,White,Male,3289,35,33,United-States,<=50K
29,Private,29771,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,4007,269,53,United-States,<=50K
42,Private,388609,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6245,88,35,United-States,<=50K
31,Private,21691,10th,5,Never-married,Other-service,Not-in-family,White,Female,2919,369,56,United-States,<=50K
37,Private,113445,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3320,92,34,United-States,<=50K
48,Private,321355,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Male,6815,157,40,Mexico,<=50K
26,Private,54247,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,3909,444,67,United-States,<=50K
43,Private,247139,Masters,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5186,2477,33,United-States,>50K
49,Private,225546,9th,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5337,2130,36,United-States,>50K
