age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,State-gov,240170,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7144,117,40,United-States,>50K
33,Private,346106,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7825,3004,53,United-States,>50K
47,Private,203717,HS-grad,7,Separated,Machine-op-inspct,Not-in-family,White,Male,3750,79,51,Mexico,<=50K
35,Private,224287,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Male,4298,115,30,United-States,<=50K
46,Private,179320,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4592,840,48,United-States,<=50K
22,Private,280047,Assoc-voc,12,Never-married,Adm-clerical,Wife,White,Female,6631,31,45,United-States,>50K
50,Private,196088,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3739,88,49,Mexico,<=50K
46,Self-emp-inc,178011,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4641,467,47,United-States,<=50K
44,Self-emp-not-inc,168818,HS-grad,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3608,51,55,Cuba,<=50K
48,Private,219153,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3761,69,53,Mexico,<=50K
27,Private,252534,11th,8,Never-married,Adm-clerical,Own-child,White,Female,4959,33,50,United-States,<=50K
34,Private,304556,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7339,3003,47,United-States,>50K
43,Private,171435,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4879,1471,45,United-States,<=50K
39,Private,267168,HS-grad,8,Never-married,Farming-fishing,Unmarried,Black,Male,4501,81,27,United-States,<=50K
47,Private,190834,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,4911,56,48,United-States,<=50K
54,Private,203514,HS-grad,7,Widowed,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,4178,70,35,United-States,<=50K
50,Private,190293,HS-grad,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,3701,89,49,Mexico,<=50K
32,Private,245637,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6976,2137,43,United-States,>50K
44,Private,183975,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3748,77,50,Mexico,<=50K
46,Self-emp-inc,173294,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4871,628,48,United-States,<=50K
40,Private,253604,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,White,Male,3958,73,51,Mexico,<=50K
32,Private,233914,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7101,1937,43,United-States,>50K
47,Federal-gov,168225,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,5879,74,41,United-States,<=50K
48,Private,147758,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3606,108,50,United-States,<=50K
20,Private,164214,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6499,67,29,United-States,<=50K
38,Self-emp-not-inc,176130,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,3806,76,56,Mexico,<=50K
36,Private,195314,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6713,1992,43,United-States,>50K
36,Private,307244,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7661,3004,51,United-States,>50K
23,Private,87952,Bachelors,12,Never-married,Armed-Forces,Other-relative,White,Female,6567,42,38,United-States,>50K
23,Private,19637,Bachelors,11,Never-married,Other-service,Other-relative,White,Female,5415,150,18,United-States,<=50K
45,Private,247907,HS-grad,7,Widowed,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,4388,86,28,United-States,<=50K
31,Private,260326,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7118,2630,45,United-States,>50K
29,Private,315068,Assoc-voc,11,Married-civ-spouse,Sales,Wife,White,Male,5696,29,52,United-States,<=50K
33,Private,227901,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6804,1945,44,United-States,>50K
50,Self-emp-not-inc,209041,HS-grad,7,Widowed,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,4335,63,33,Vietnam,<=50K
49,Private,179539,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,5249,123,36,United-States,<=50K
23,Private,20745,Bachelors,10,Never-married,Other-service,Other-relative,White,Female,4967,163,20,United-States,<=50K
48,Private,160542,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4450,121,51,United-States,>50K
30,Private,178961,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4322,80,37,United-States,<=50K
39,Local-gov,201444,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6576,2026,43,United-States,>50K
44,Private,190974,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3780,91,51,Mexico,<=50K
30,Private,296090,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5674,32,52,United-States,<=50K
35,Private,189498,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5211,31,55,United-States,>50K
36,Federal-gov,204567,11th,9,Married-civ-spouse,Sales,Husband,White,Male,4729,47,51,United-States,<=50K
29,Private,363330,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,5193,82,21,United-States,<=50K
44,Private,157605,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4397,996,49,United-States,<=50K
32,Private,220779,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6971,2052,43,United-States,>50K
50,Private,184776,HS-grad,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,3781,93,48,Mexico,<=50K
21,Private,60019,Bachelors,10,Never-married,Other-service,Own-child,White,Female,5713,129,20,United-States,<=50K
34,Private,209811,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6825,1972,43,United-States,>50K
46,Private,193625,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4318,132,56,United-States,<=50K
45,Federal-gov,169210,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6099,67,44,United-States,<=50K
43,Self-emp-inc,150676,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4919,1624,46,United-States,<=50K
41,Private,146776,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5204,89,45,United-States,<=50K
23,Private,416057,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,6114,38,38,United-States,<=50K
42,Self-emp-inc,156325,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5539,1909,45,United-States,>50K
55,Private,175201,HS-grad,6,Widowed,Transport-moving,Unmarried,White,Male,3812,86,45,Puerto-Rico,<=50K
42,State-gov,249547,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6441,45,44,United-States,>50K
22,Private,27095,Bachelors,11,Never-married,Other-service,Other-relative,White,Female,5678,145,20,United-States,<=50K
