age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,200470,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4235,87,35,United-States,<=50K
30,Private,145562,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3933,132,36,United-States,<=50K
22,Private,20991,Doctorate,12,Never-married,Adm-clerical,Not-in-family,White,Female,5663,109,40,United-States,<=50K
44,Private,165396,HS-grad,7,Widowed,Sales,Not-in-family,White,Female,4378,60,29,United-States,<=50K
56,Local-gov,249907,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6628,1721,45,United-States,>50K
51,Local-gov,230726,10th,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6081,379,38,United-States,>50K
62,Private,202732,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4518,76,47,Cuba,<=50K
38,Private,295363,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6846,2990,47,United-States,>50K
32,Local-gov,216655,10th,8,Never-married,Prof-specialty,Own-child,White,Male,5081,49,29,United-States,<=50K
35,Private,280116,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6386,2999,46,United-States,>50K
36,Private,213730,Some-college,8,Never-married,Other-service,Own-child,White,Male,4636,29,32,United-States,<=50K
43,Private,245265,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,3767,109,39,United-States,>50K
60,Private,164049,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4310,58,42,Outlying-US(Guam-USVI-etc),<=50K
53,Local-gov,274992,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6721,1983,47,United-States,>50K
59,Private,157522,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4390,61,41,Outlying-US(Guam-USVI-etc),<=50K
24,Self-emp-not-inc,225638,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Other,Male,5070,110,41,United-States,<=50K
49,Private,307596,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5409,238,44,United-States,>50K
35,Private,218717,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4381,284,31,United-States,<=50K
28,Private,217681,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,3942,182,35,United-States,<=50K
60,Private,177542,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4260,62,41,Outlying-US(Guam-USVI-etc),<=50K
56,Local-gov,226184,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6391,865,42,United-States,>50K
38,Private,341604,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,3659,144,35,United-States,<=50K
26,Self-emp-not-inc,86490,Prof-school,10,Married-civ-spouse,Other-service,Husband,Other,Female,4744,86,58,Mexico,<=50K
34,Private,167075,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,4235,335,26,United-States,<=50K
40,Private,303467,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3764,248,37,United-States,<=50K
39,Private,210166,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4388,55,32,United-States,<=50K
22,State-gov,22195,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,7281,106,44,United-States,<=50K
44,Private,327114,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5811,227,47,United-States,>50K
24,Federal-gov,56293,11th,13,Never-married,Transport-moving,Unmarried,Black,Male,5765,76,41,United-States,<=50K
41,Private,238896,HS-grad,8,Separated,Sales,Not-in-family,White,Female,4215,119,35,United-States,<=50K
41,Private,302964,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3827,319,35,United-States,<=50K
31,Private,45554,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,3398,102,35,United-States,<=50K
