age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,154767,Prof-school,10,Never-married,Sales,Other-relative,Other,Male,5003,145,46,United-States,<=50K
21,Local-gov,143588,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Female,5308,264,31,United-States,<=50K
45,State-gov,156170,11th,11,Separated,Sales,Unmarried,Black,Female,5457,310,28,United-States,>50K
32,Private,119620,Some-college,15,Never-married,Adm-clerical,Unmarried,White,Female,7542,256,34,Germany,<=50K
37,Private,41466,Some-college,15,Widowed,Craft-repair,Not-in-family,White,Female,7983,196,98,China,<=50K
32,Private,190913,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5022,2974,47,United-States,<=50K
29,Private,190242,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,4259,126,42,Laos,<=50K
35,Private,178885,Bachelors,8,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,4644,114,47,Mexico,<=50K
46,Local-gov,221803,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5996,228,30,France,>50K
45,Local-gov,229651,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5847,236,33,France,>50K
41,Local-gov,146690,HS-grad,8,Never-married,Other-service,Own-child,White,Female,5472,243,23,United-States,<=50K
53,Self-emp-not-inc,194419,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4764,149,31,United-States,<=50K
29,Private,146335,Some-college,14,Never-married,Adm-clerical,Not-in-family,White,Female,7396,217,42,Poland,<=50K
57,Self-emp-not-inc,192108,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4399,306,33,United-States,<=50K
20,Local-gov,125002,Masters,10,Divorced,Prof-specialty,Own-child,Black,Male,5109,209,35,United-States,<=50K
37,Private,21072,5th-6th,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,541,165,41,Vietnam,<=50K
39,Private,236772,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4804,1722,45,United-States,<=50K
59,Self-emp-inc,144612,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3774,470,27,United-States,<=50K
32,Private,127908,Assoc-voc,10,Separated,Sales,Other-relative,Other,Male,5179,172,42,United-States,<=50K
29,Private,223185,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Male,6313,101,38,United-States,<=50K
36,Private,165776,Bachelors,9,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,4579,136,46,El-Salvador,>50K
22,Private,22795,Preschool,1,Widowed,Craft-repair,Not-in-family,White,Female,2768,121,84,Cuba,<=50K
58,State-gov,186713,HS-grad,10,Separated,Other-service,Own-child,White,Female,5299,268,20,United-States,>50K
31,Private,199733,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4459,123,41,Mexico,<=50K
61,Self-emp-inc,194717,10th,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4531,387,24,United-States,>50K
