age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Self-emp-not-inc,94715,12th,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4122,198,44,South,<=50K
44,Private,247379,HS-grad,9,Married-spouse-absent,Sales,Not-in-family,White,Female,4772,169,36,United-States,<=50K
50,Local-gov,263493,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6582,1323,50,United-States,>50K
29,Private,43361,Some-college,6,Separated,Tech-support,Not-in-family,White,Male,2513,128,37,United-States,<=50K
42,Private,260681,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4576,91,33,Mexico,<=50K
21,State-gov,21226,Bachelors,15,Never-married,Craft-repair,Unmarried,White,Male,7642,108,56,United-States,<=50K
21,Private,20913,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5596,160,44,United-States,<=50K
22,Private,138834,HS-grad,8,Never-married,Protective-serv,Unmarried,Black,Male,4713,90,35,United-States,<=50K
41,Private,195314,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5581,2877,46,United-States,>50K
44,Private,272466,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4840,69,35,United-States,<=50K
33,Private,380226,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,5333,59,32,United-States,<=50K
39,Private,301752,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5242,86,32,United-States,<=50K
29,Private,65289,Some-college,6,Separated,Tech-support,Not-in-family,White,Male,2453,125,37,United-States,<=50K
42,Private,193749,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6167,2341,48,United-States,>50K
32,Private,74120,Some-college,7,Separated,Tech-support,Not-in-family,White,Male,2716,107,38,United-States,<=50K
20,Self-emp-not-inc,126662,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5520,103,35,United-States,<=50K
34,Private,375227,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,5625,61,33,United-States,<=50K
49,Local-gov,210342,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6356,1373,45,United-States,>50K
22,Self-emp-not-inc,52152,5th-6th,11,Never-married,Handlers-cleaners,Own-child,Other,Female,6346,192,40,United-States,<=50K
41,Private,194543,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5391,2956,46,United-States,>50K
39,Private,256509,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4737,92,35,United-States,<=50K
22,Federal-gov,60022,HS-grad,13,Never-married,Protective-serv,Unmarried,White,Male,6435,88,43,United-States,<=50K
38,Private,178140,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6269,3003,47,United-States,>50K
28,Private,195202,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5394,112,36,United-States,<=50K
48,Private,161111,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,3691,133,41,Mexico,<=50K
47,Self-emp-inc,237849,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,4810,229,38,United-States,<=50K
37,Private,315284,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4595,67,31,United-States,<=50K
51,Local-gov,215254,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6274,1072,44,United-States,>50K
40,Self-emp-not-inc,76275,12th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2845,150,48,India,<=50K
24,Private,179298,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5478,122,35,United-States,<=50K
49,Private,196874,Bachelors,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5623,106,40,Cuba,<=50K
43,Private,199189,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6280,1702,48,United-States,>50K
24,Private,41999,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3201,148,39,United-States,<=50K
50,Local-gov,233555,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6310,1086,44,United-States,>50K
36,Private,155375,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6696,3004,50,United-States,>50K
49,Private,229076,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4419,89,34,Mexico,<=50K
