age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,259466,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6877,3003,54,United-States,>50K
41,Self-emp-not-inc,277062,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5003,111,34,United-States,<=50K
47,Private,33395,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4456,109,38,United-States,>50K
31,Private,227322,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6673,97,49,Mexico,<=50K
48,Private,58809,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3864,140,33,United-States,<=50K
26,Private,222023,Some-college,8,Never-married,Craft-repair,Unmarried,White,Male,4265,107,47,Jamaica,<=50K
40,Private,246426,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6291,2064,51,United-States,>50K
58,Federal-gov,19278,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Female,7994,158,34,United-States,<=50K
26,Self-emp-not-inc,94946,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4231,104,29,United-States,<=50K
42,Private,235834,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6461,98,50,Philippines,<=50K
25,Local-gov,198063,11th,9,Never-married,Sales,Own-child,White,Male,5110,154,34,United-States,<=50K
38,Private,222247,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6858,1678,50,United-States,>50K
25,Private,223071,Some-college,7,Never-married,Other-service,Own-child,White,Female,3760,82,35,United-States,<=50K
33,Private,265657,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6914,3003,54,United-States,>50K
34,Private,265569,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6883,3003,54,United-States,>50K
49,Private,20597,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4977,129,31,United-States,<=50K
