age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Self-emp-inc,206632,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4650,2079,39,United-States,>50K
32,State-gov,312492,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6052,1670,44,United-States,>50K
34,Federal-gov,151356,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4032,313,34,United-States,<=50K
29,Private,275761,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5151,66,37,Mexico,<=50K
35,Self-emp-not-inc,287655,Some-college,9,Never-married,Sales,Unmarried,Black,Female,4920,51,42,United-States,<=50K
51,Self-emp-not-inc,107693,HS-grad,9,Never-married,Farming-fishing,Other-relative,White,Male,3997,88,50,United-States,<=50K
31,Private,317446,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6341,2131,46,United-States,>50K
33,State-gov,183559,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4765,342,36,United-States,>50K
51,Self-emp-not-inc,99362,HS-grad,7,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,3652,136,45,United-States,<=50K
42,Self-emp-not-inc,132211,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3128,1450,42,United-States,<=50K
41,Private,150802,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2962,73,52,United-States,<=50K
70,Local-gov,130240,Masters,15,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,7416,122,56,United-States,<=50K
38,Self-emp-inc,194442,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4457,1948,38,United-States,>50K
34,Federal-gov,223062,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Male,5234,83,38,United-States,<=50K
23,Private,226183,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,5601,118,39,United-States,<=50K
26,Private,297877,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,5062,64,40,Mexico,<=50K
23,State-gov,185422,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,5900,122,41,United-States,<=50K
36,Private,261227,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3161,185,48,United-States,<=50K
41,Self-emp-not-inc,139721,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3751,761,37,United-States,<=50K
39,Local-gov,382510,Some-college,9,Never-married,Transport-moving,Unmarried,Black,Female,5058,114,42,United-States,<=50K
60,Local-gov,298393,Some-college,13,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,6010,110,47,United-States,<=50K
27,Private,301376,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,4631,88,36,Mexico,<=50K
38,Private,222769,10th,9,Divorced,Adm-clerical,Not-in-family,White,Female,3267,75,25,Cuba,<=50K
72,Self-emp-inc,19462,Masters,15,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,7941,103,64,United-States,<=50K
38,Private,165793,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3482,1751,42,United-States,<=50K
37,Self-emp-not-inc,189285,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4291,1558,39,United-States,>50K
30,Private,331266,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,4043,71,31,Mexico,<=50K
31,Private,311872,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5969,2169,46,United-States,>50K
30,Private,285699,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6007,2414,50,United-States,>50K
30,Private,243271,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5896,2965,52,United-States,>50K
28,Private,245837,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7370,3004,55,United-States,>50K
25,Private,239961,Some-college,10,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,5384,163,40,United-States,<=50K
29,Private,274682,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6476,2991,51,United-States,>50K
45,Local-gov,78614,Some-college,13,Never-married,Armed-Forces,Unmarried,White,Male,6009,80,55,United-States,<=50K
34,Private,266556,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4662,66,27,Vietnam,<=50K
25,Private,241783,Bachelors,12,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,6609,82,31,Vietnam,<=50K
49,Local-gov,136198,Some-college,12,Never-married,Machine-op-inspct,Unmarried,White,Male,5434,70,54,United-States,<=50K
37,Private,256095,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3143,645,47,United-States,<=50K
33,Private,135129,11th,11,Married-civ-spouse,Other-service,Husband,White,Male,5525,2335,52,United-States,>50K
44,Private,135000,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2742,399,45,United-States,<=50K
37,Federal-gov,153352,HS-grad,8,Never-married,Exec-managerial,Unmarried,White,Male,4879,118,34,United-States,<=50K
