age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Local-gov,276060,Some-college,11,Married-civ-spouse,Tech-support,Husband,Black,Male,5169,106,46,United-States,<=50K
28,Private,338229,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,5865,131,50,United-States,>50K
28,Local-gov,34548,Masters,14,Never-married,Other-service,Not-in-family,White,Male,6704,86,55,United-States,<=50K
32,Private,269001,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4011,62,41,Mexico,<=50K
61,State-gov,233818,Some-college,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,5716,131,46,United-States,<=50K
30,Federal-gov,157913,Assoc-voc,7,Never-married,Exec-managerial,Own-child,White,Male,4165,197,32,United-States,<=50K
42,Private,282352,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4317,75,30,Mexico,<=50K
45,Private,221096,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4504,94,37,Philippines,<=50K
23,Private,189488,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4196,126,36,United-States,<=50K
50,Self-emp-not-inc,140876,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3647,721,34,United-States,<=50K
24,Private,226069,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4064,92,39,United-States,<=50K
60,Local-gov,136445,Some-college,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6751,122,52,United-States,<=50K
29,Federal-gov,190204,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Male,4106,135,32,United-States,<=50K
42,Private,288835,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4089,94,36,Mexico,<=50K
44,Private,244140,Bachelors,10,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5379,70,31,Vietnam,<=50K
26,Private,29065,Masters,14,Never-married,Other-service,Not-in-family,White,Male,5763,109,52,United-States,<=50K
43,Self-emp-inc,294785,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6006,1556,45,United-States,>50K
30,Private,319947,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6882,1986,49,United-States,>50K
23,Private,185663,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4388,164,35,United-States,<=50K
25,Private,173216,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3936,171,33,United-States,<=50K
26,Private,321131,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6237,308,51,United-States,>50K
37,Self-emp-inc,161091,11th,8,Never-married,Exec-managerial,Husband,White,Male,4222,526,34,United-States,<=50K
38,Private,297530,Some-college,10,Widowed,Transport-moving,Own-child,Black,Female,5363,166,38,United-States,<=50K
42,Self-emp-inc,236600,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5271,1842,43,United-States,>50K
30,Private,301881,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6721,1959,48,United-States,>50K
28,Private,257446,Some-college,8,Never-married,Sales,Unmarried,Black,Female,4405,89,42,United-States,<=50K
38,Local-gov,238297,Some-college,10,Never-married,Priv-house-serv,Unmarried,Black,Male,4694,59,46,United-States,<=50K
43,Self-emp-not-inc,152041,HS-grad,8,Never-married,Farming-fishing,Husband,White,Male,3635,214,42,United-States,<=50K
36,Private,347216,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6752,1511,49,United-States,>50K
34,Federal-gov,167674,11th,8,Never-married,Exec-managerial,Own-child,White,Male,4279,260,32,United-States,<=50K
30,Private,302622,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,4163,75,38,Mexico,<=50K
37,Federal-gov,275183,Some-college,9,Never-married,Priv-house-serv,Unmarried,Black,Male,4395,51,41,United-States,<=50K
29,Private,307728,Some-college,8,Never-married,Sales,Unmarried,Black,Female,4344,87,42,United-States,<=50K
26,Private,175888,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4222,128,40,Canada,<=50K
40,Private,190172,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3874,562,45,United-States,<=50K
36,Federal-gov,167947,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Male,3864,193,31,United-States,<=50K
45,Private,307736,Some-college,9,Widowed,Transport-moving,Own-child,Black,Male,4497,133,41,United-States,<=50K
26,Private,203979,Bachelors,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4434,133,41,United-States,<=50K
24,Private,19497,Masters,14,Never-married,Other-service,Not-in-family,White,Male,6282,142,49,United-States,<=50K
44,Private,199621,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4889,71,35,Vietnam,<=50K
41,Self-emp-inc,256766,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5605,1702,44,United-States,>50K
30,Private,321823,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6327,1493,49,United-States,>50K
32,State-gov,234101,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5884,176,41,United-States,>50K
32,Private,205315,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4220,90,41,Mexico,<=50K
43,Self-emp-not-inc,115598,HS-grad,9,Never-married,Farming-fishing,Husband,White,Male,4051,93,46,United-States,<=50K
35,Federal-gov,179641,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Male,4163,122,31,United-States,<=50K
32,Private,289359,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6138,1708,48,United-States,>50K
30,Private,252257,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4718,58,50,United-States,<=50K
38,Private,205258,Bachelors,10,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5226,63,34,Vietnam,<=50K
41,Self-emp-inc,285581,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5944,1832,45,United-States,>50K
25,Private,246560,Some-college,8,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4487,71,42,United-States,<=50K
82,State-gov,19233,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,7998,56,76,England,<=50K
34,Private,337314,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6707,1597,48,United-States,>50K
28,Private,214318,Bachelors,11,Separated,Sales,Other-relative,Other,Female,5796,173,34,United-States,<=50K
33,Local-gov,148547,Doctorate,12,Never-married,Tech-support,Unmarried,White,Male,5580,69,50,United-States,<=50K
39,State-gov,19752,Masters,15,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,7719,78,58,United-States,<=50K
24,Private,156547,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3857,125,34,United-States,<=50K
37,Private,320825,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6502,1689,49,United-States,>50K
31,Private,208075,Bachelors,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4726,68,39,South,<=50K
41,Private,289327,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,3996,105,35,Mexico,<=50K
35,Self-emp-not-inc,322827,Some-college,8,Never-married,Tech-support,Unmarried,Black,Male,4069,56,43,United-States,<=50K
46,State-gov,19222,Masters,15,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,7911,83,58,United-States,<=50K
50,Self-emp-not-inc,173898,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4608,1589,39,United-States,<=50K
42,Private,280726,Assoc-acdm,8,Divorced,Adm-clerical,Unmarried,White,Female,4044,83,29,Poland,<=50K
