age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Self-emp-not-inc,192128,7th-8th,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4468,76,26,United-States,<=50K
47,Private,216441,Some-college,10,Divorced,Sales,Unmarried,White,Male,5261,179,48,United-States,<=50K
59,Private,63985,Some-college,10,Divorced,Sales,Unmarried,White,Male,6175,96,41,United-States,<=50K
29,State-gov,199392,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Female,5753,175,49,United-States,>50K
38,Local-gov,294760,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4844,1580,30,United-States,<=50K
40,Private,190865,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3433,2147,34,United-States,<=50K
48,Private,349570,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4778,93,44,United-States,<=50K
38,Local-gov,217907,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3602,1883,28,United-States,<=50K
47,Private,198406,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,5104,60,61,Mexico,<=50K
48,Private,374998,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5328,360,44,United-States,<=50K
32,Private,225594,HS-grad,10,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,5472,141,45,Philippines,<=50K
33,Federal-gov,325145,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3925,93,29,United-States,<=50K
40,Private,175699,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6466,2860,46,United-States,>50K
39,Private,215850,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4659,2084,33,United-States,<=50K
38,Federal-gov,308645,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5155,68,57,Mexico,<=50K
64,Private,19222,Bachelors,14,Divorced,Sales,Unmarried,White,Female,7300,131,27,United-States,>50K
32,Federal-gov,346554,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4788,70,43,Mexico,<=50K
40,Private,223487,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5919,1941,39,United-States,<=50K
25,Private,178719,HS-grad,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,5477,50,43,Philippines,<=50K
21,Private,142833,HS-grad,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5397,163,38,Philippines,<=50K
