age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,316545,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,4155,129,52,Mexico,<=50K
31,Private,157707,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5768,1521,42,United-States,<=50K
33,State-gov,209633,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7173,125,40,United-States,>50K
34,Private,173176,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6303,76,31,United-States,<=50K
21,Private,361886,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,4992,155,50,United-States,<=50K
43,Private,89676,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Female,5445,118,35,United-States,<=50K
69,Local-gov,19286,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,7019,174,36,United-States,>50K
23,Private,178777,Bachelors,9,Separated,Tech-support,Other-relative,Other,Female,5127,260,42,El-Salvador,<=50K
37,Private,143865,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6617,80,38,United-States,<=50K
37,Self-emp-not-inc,161082,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7301,83,42,United-States,>50K
29,Self-emp-inc,202465,Some-college,12,Never-married,Sales,Own-child,White,Male,5996,269,33,United-States,<=50K
38,Private,127735,HS-grad,10,Separated,Other-service,Unmarried,White,Female,4988,133,35,United-States,<=50K
30,Private,223991,Some-college,12,Never-married,Sales,Own-child,White,Male,5642,292,34,United-States,<=50K
30,Self-emp-inc,216142,Some-college,13,Never-married,Sales,Own-child,White,Male,6798,171,36,United-States,>50K
25,Private,402094,HS-grad,10,Never-married,Other-service,Other-relative,Black,Female,4861,161,38,United-States,<=50K
60,Local-gov,19306,10th,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5357,135,29,United-States,>50K
24,State-gov,303576,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6780,116,46,United-States,>50K
34,Local-gov,30728,11th,6,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3699,128,25,United-States,<=50K
44,Private,166226,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,4776,791,37,United-States,<=50K
43,Private,262585,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4309,199,50,Philippines,<=50K
30,Private,383203,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4188,172,53,Mexico,<=50K
33,Private,138587,HS-grad,11,Never-married,Farming-fishing,Not-in-family,White,Male,5877,71,29,United-States,<=50K
37,Private,213392,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4589,2991,43,United-States,<=50K
36,Private,168254,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6157,59,35,United-States,<=50K
53,Local-gov,19332,11th,5,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3393,146,23,United-States,>50K
32,Private,142327,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6739,652,43,United-States,>50K
31,State-gov,211957,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6971,166,38,United-States,>50K
34,Self-emp-not-inc,171643,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7297,77,43,United-States,>50K
32,Private,106139,HS-grad,9,Separated,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5293,100,40,United-States,<=50K
35,Private,91654,11th,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4610,82,28,United-States,<=50K
32,Private,160993,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,5636,1864,42,United-States,<=50K
30,Self-emp-not-inc,140678,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6456,1108,45,United-States,>50K
38,Local-gov,54675,11th,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5244,78,29,United-States,<=50K
36,Local-gov,57636,11th,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4353,95,27,United-States,<=50K
50,Federal-gov,43517,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6236,160,38,United-States,>50K
32,Private,243019,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,4111,220,42,United-States,<=50K
33,Private,150353,HS-grad,11,Never-married,Farming-fishing,Not-in-family,White,Male,5942,78,30,United-States,<=50K
31,Private,147934,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6060,1497,44,United-States,>50K
52,Private,291887,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4801,138,50,Philippines,<=50K
32,Private,169562,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5351,2867,42,United-States,<=50K
35,Without-pay,241262,12th,3,Married-civ-spouse,Craft-repair,Husband,Black,Male,1591,95,57,India,<=50K
69,Private,205072,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Female,4806,133,42,United-States,<=50K
46,Local-gov,27318,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5961,195,31,United-States,>50K
37,Private,329354,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,4152,171,52,Mexico,<=50K
37,Private,89839,9th,5,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3198,69,31,United-States,<=50K
21,Self-emp-inc,350895,Masters,11,Never-married,Prof-specialty,Own-child,White,Male,5102,456,42,United-States,<=50K
31,Private,145515,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6505,941,43,United-States,>50K
29,State-gov,241606,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7324,113,45,United-States,>50K
32,Private,299896,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2703,149,56,Mexico,<=50K
32,Private,256075,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3175,175,49,Philippines,<=50K
34,Private,173544,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,6059,128,28,United-States,<=50K
35,Private,152481,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6793,117,38,United-States,<=50K
31,State-gov,213086,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7071,168,39,United-States,>50K
34,Private,168439,HS-grad,11,Never-married,Farming-fishing,Not-in-family,White,Male,6249,51,29,United-States,<=50K
34,Self-emp-not-inc,162051,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7357,72,45,United-States,>50K
66,Local-gov,20152,Assoc-acdm,13,Widowed,Adm-clerical,Unmarried,White,Female,6946,238,41,United-States,>50K
31,Private,138811,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6505,816,44,United-States,>50K
34,Private,106194,11th,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,4328,91,31,United-States,<=50K
31,Self-emp-inc,189228,Some-college,13,Never-married,Sales,Own-child,White,Male,6489,196,34,United-States,<=50K
61,Private,243169,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Female,4914,133,39,United-States,<=50K
61,Private,268124,Bachelors,11,Divorced,Armed-Forces,Not-in-family,Asian-Pac-Islander,Female,5865,118,45,Philippines,<=50K
21,Private,363533,Assoc-voc,10,Never-married,Prof-specialty,Husband,White,Male,5024,121,52,United-States,<=50K
21,Private,355945,Assoc-voc,11,Never-married,Prof-specialty,Husband,White,Male,5160,134,52,United-States,<=50K
37,Private,52318,11th,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4914,99,28,United-States,<=50K
34,Private,186507,Some-college,9,Divorced,Machine-op-inspct,Husband,White,Male,4994,2594,42,United-States,<=50K
42,Private,200812,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,4290,247,41,United-States,<=50K
37,Private,206847,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4519,3003,44,United-States,<=50K
36,Private,128953,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6911,282,42,United-States,>50K
24,Self-emp-inc,291603,Masters,11,Never-married,Prof-specialty,Own-child,White,Male,5021,388,37,United-States,<=50K
32,Private,76903,HS-grad,9,Separated,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5508,121,43,United-States,<=50K
34,Private,183445,Some-college,9,Divorced,Machine-op-inspct,Husband,White,Male,5055,2793,41,United-States,<=50K
31,Private,349332,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4238,133,51,United-States,<=50K
33,Private,154587,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6306,49,32,United-States,<=50K
38,Private,226335,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4374,3003,44,United-States,<=50K
