age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,21220,Some-college,5,Separated,Other-service,Not-in-family,White,Female,2521,186,36,United-States,<=50K
26,Private,102390,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3798,169,41,United-States,<=50K
45,Self-emp-not-inc,155994,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5693,123,36,United-States,<=50K
27,Private,164793,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4510,1672,28,United-States,<=50K
22,Private,210818,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3805,1607,26,United-States,<=50K
45,Self-emp-not-inc,129601,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5140,154,37,United-States,<=50K
50,Self-emp-inc,19404,Some-college,5,Separated,Sales,Not-in-family,White,Female,2304,402,32,United-States,>50K
49,Private,199902,9th,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6064,82,36,United-States,>50K
25,Private,243962,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,5410,312,33,United-States,<=50K
39,Private,317875,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6333,82,54,Mexico,<=50K
38,Private,425429,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6528,120,41,Mexico,<=50K
36,Private,439540,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6715,123,38,Mexico,<=50K
38,Private,390696,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6614,146,45,Mexico,<=50K
37,Private,148746,1st-4th,11,Married-spouse-absent,Craft-repair,Husband,Other,Male,5986,81,61,United-States,<=50K
50,Private,218569,Masters,12,Widowed,Prof-specialty,Unmarried,White,Female,6268,2407,37,United-States,>50K
33,Self-emp-not-inc,154969,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4116,90,35,United-States,<=50K
37,Private,373519,HS-grad,12,Divorced,Machine-op-inspct,Other-relative,White,Male,6044,118,40,United-States,<=50K
36,Local-gov,254107,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5738,105,29,United-States,<=50K
25,Private,229455,11th,8,Never-married,Farming-fishing,Own-child,White,Male,4125,114,33,United-States,<=50K
27,Private,136128,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5129,167,46,United-States,<=50K
28,Federal-gov,283992,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4918,199,24,United-States,<=50K
64,Private,238958,Masters,14,Widowed,Prof-specialty,Unmarried,White,Female,6770,3004,38,United-States,>50K
56,Private,216336,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6284,2983,37,United-States,>50K
27,Private,259306,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5942,81,44,United-States,>50K
33,Private,165569,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4590,85,38,United-States,<=50K
42,Private,309630,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6549,94,51,Mexico,<=50K
51,Self-emp-not-inc,187324,Bachelors,12,Married-spouse-absent,Craft-repair,Husband,Other,Male,6169,104,65,Poland,<=50K
35,Private,112349,Some-college,11,Separated,Sales,Not-in-family,White,Male,5795,98,47,United-States,>50K
24,Private,215647,11th,7,Never-married,Sales,Own-child,White,Male,3998,179,30,United-States,<=50K
25,Private,84331,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,3571,133,45,United-States,<=50K
69,Self-emp-inc,19359,Some-college,10,Separated,Sales,Husband,White,Male,4357,325,35,United-States,>50K
28,Private,142960,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5138,160,47,United-States,<=50K
30,Self-emp-not-inc,209120,11th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3946,83,28,United-States,<=50K
31,Private,142259,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5316,1067,30,United-States,<=50K
31,Private,259065,Some-college,10,Never-married,Sales,Own-child,White,Male,5341,49,42,United-States,<=50K
40,Private,245339,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6082,37,50,United-States,>50K
29,Private,217736,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6011,93,47,United-States,>50K
47,Private,198967,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6145,79,36,United-States,>50K
46,Local-gov,290573,Bachelors,12,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,5872,57,65,Cuba,<=50K
48,Private,187158,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6456,57,55,Philippines,<=50K
31,Private,141923,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,5556,133,55,United-States,<=50K
34,Private,134070,1st-4th,10,Never-married,Craft-repair,Not-in-family,Other,Male,5853,109,69,Poland,<=50K
26,Federal-gov,127937,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4585,159,48,United-States,<=50K
26,Private,77283,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,3496,144,44,United-States,<=50K
51,Private,147217,Assoc-acdm,11,Married-civ-spouse,Tech-support,Wife,White,Male,5949,37,39,United-States,>50K
45,Private,151620,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5902,94,36,United-States,>50K
47,Self-emp-inc,46369,Some-college,11,Separated,Sales,Not-in-family,White,Male,5888,124,45,United-States,>50K
24,Private,224893,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5184,585,31,United-States,<=50K
35,Private,230251,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5448,562,32,United-States,<=50K
42,Self-emp-not-inc,134225,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4678,141,34,United-States,<=50K
43,Local-gov,271927,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6112,88,58,Cuba,<=50K
46,Private,222514,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6248,73,54,Puerto-Rico,<=50K
28,Private,315412,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5841,51,43,United-States,<=50K
43,Private,245563,HS-grad,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,6010,92,41,United-States,<=50K
28,Private,142858,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5247,88,44,United-States,>50K
22,Private,354994,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5519,156,39,United-States,<=50K
36,Self-emp-not-inc,151891,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4494,94,35,United-States,<=50K
43,Self-emp-not-inc,156977,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5686,94,36,United-States,<=50K
35,Private,414288,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,6230,97,38,United-States,<=50K
60,Private,74607,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5887,31,41,United-States,>50K
32,Private,119852,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5110,972,31,United-States,<=50K
35,Private,215095,Some-college,11,Separated,Sales,Not-in-family,White,Male,6158,66,49,United-States,>50K
40,Private,168047,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5989,88,47,United-States,<=50K
46,Private,149385,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5680,116,37,United-States,<=50K
30,State-gov,311646,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5458,112,25,United-States,<=50K
38,Private,426733,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6467,105,42,Mexico,<=50K
45,Self-emp-not-inc,118597,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5263,182,38,United-States,<=50K
45,Private,136059,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,6397,121,65,Poland,<=50K
42,Private,332735,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6415,61,47,Mexico,<=50K
45,Self-emp-not-inc,123133,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4993,172,37,United-States,<=50K
41,Private,173015,HS-grad,12,Divorced,Protective-serv,Unmarried,Asian-Pac-Islander,Male,5848,88,39,United-States,<=50K
27,Private,82791,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4534,156,71,United-States,<=50K
42,Private,310591,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6537,110,50,Mexico,<=50K
28,Private,191562,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,4626,560,25,United-States,<=50K
45,Private,203689,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6277,257,37,United-States,>50K
45,Private,267769,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6192,65,44,Mexico,<=50K
36,Local-gov,19553,10th,2,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,1332,91,55,United-States,<=50K
25,Private,176260,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4790,1736,30,United-States,<=50K
26,Private,59483,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,3528,132,59,United-States,<=50K
43,Local-gov,165632,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5641,126,37,United-States,<=50K
55,Private,227054,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6249,2951,36,United-States,>50K
39,Private,147353,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4945,104,41,United-States,<=50K
44,Self-emp-not-inc,133386,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5256,111,36,United-States,<=50K
44,Self-emp-inc,34475,Some-college,10,Separated,Sales,Not-in-family,White,Male,5197,158,44,United-States,>50K
34,Local-gov,320913,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6625,65,29,United-States,<=50K
34,Private,134071,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5266,1263,31,United-States,<=50K
49,Private,129984,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5648,110,45,United-States,<=50K
49,Private,126282,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5576,127,40,United-States,<=50K
23,Private,273337,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5198,328,34,United-States,<=50K
36,Self-emp-not-inc,188110,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4427,98,31,United-States,<=50K
21,Private,218538,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,4124,2249,29,United-States,<=50K
37,Private,210784,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5520,295,35,United-States,<=50K
50,Local-gov,298730,Bachelors,11,Married-spouse-absent,Transport-moving,Other-relative,White,Male,5564,88,60,Cuba,<=50K
55,Private,234034,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6473,3003,37,United-States,>50K
52,Private,224448,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6421,2986,38,United-States,>50K
30,Private,161540,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,5379,193,40,United-States,<=50K
28,Private,129999,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5193,118,58,United-States,<=50K
44,Local-gov,181502,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5865,88,37,United-States,>50K
32,State-gov,362412,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6418,78,28,United-States,<=50K
45,Self-emp-not-inc,117799,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4893,205,37,United-States,<=50K
57,Private,121675,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5892,25,42,United-States,>50K
26,Federal-gov,123332,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4643,188,49,United-States,<=50K
27,Private,256332,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5671,65,45,United-States,<=50K
27,Private,127458,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5104,139,57,United-States,<=50K
27,Private,291627,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5621,64,43,United-States,<=50K
44,Private,179465,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6273,59,47,Philippines,<=50K
26,Private,162195,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4996,89,42,United-States,<=50K
24,Private,246260,11th,8,Never-married,Sales,Own-child,White,Male,4284,113,35,United-States,<=50K
22,Private,323826,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5286,192,36,United-States,<=50K
32,Private,438705,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6488,162,32,United-States,<=50K
23,Private,208506,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3739,1076,24,United-States,<=50K
23,Private,198271,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3666,305,26,United-States,<=50K
26,Self-emp-not-inc,234583,11th,8,Never-married,Adm-clerical,Own-child,White,Male,4090,151,24,United-States,<=50K
53,Private,152341,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5737,40,40,United-States,>50K
42,Local-gov,175090,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5436,153,35,United-States,<=50K
33,Self-emp-not-inc,184807,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4638,74,37,United-States,<=50K
36,Local-gov,254615,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6406,88,32,United-States,<=50K
27,Private,120230,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,4989,187,54,United-States,<=50K
39,Self-emp-not-inc,145227,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4578,141,34,United-States,<=50K
44,Private,280449,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6208,59,45,Mexico,<=50K
41,Private,302720,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6335,98,55,Mexico,<=50K
42,Private,294963,HS-grad,12,Divorced,Machine-op-inspct,Unmarried,White,Male,6072,71,42,United-States,<=50K
26,Private,275337,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5664,68,44,United-States,<=50K
59,Private,122797,9th,12,Married-civ-spouse,Tech-support,Wife,White,Female,6169,5,40,United-States,>50K
44,Self-emp-not-inc,153490,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5818,88,36,United-States,>50K
47,Private,166609,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6331,42,50,United-States,>50K
28,Private,25611,10th,3,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,2303,122,70,United-States,<=50K
43,Local-gov,179250,Masters,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5955,89,37,United-States,>50K
44,Self-emp-not-inc,126197,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4955,164,35,United-States,<=50K
47,Private,164915,9th,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5962,66,37,United-States,>50K
42,Private,293210,HS-grad,12,Divorced,Machine-op-inspct,Unmarried,White,Male,5973,83,41,United-States,<=50K
28,Private,57099,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4067,200,76,United-States,<=50K
44,Local-gov,304685,Bachelors,12,Married-spouse-absent,Prof-specialty,Other-relative,White,Male,5920,74,60,Cuba,<=50K
41,Private,272584,HS-grad,12,Divorced,Machine-op-inspct,Unmarried,White,Male,5773,194,41,United-States,<=50K
36,Local-gov,309609,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6898,70,31,United-States,<=50K
45,Self-emp-not-inc,170920,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5880,92,35,United-States,>50K
51,Local-gov,262201,Bachelors,12,Married-spouse-absent,Prof-specialty,Other-relative,Other,Male,5788,95,58,Cuba,<=50K
26,Private,260508,Some-college,9,Never-married,Sales,Own-child,White,Male,5057,73,42,United-States,<=50K
32,Private,244815,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6281,80,51,United-States,>50K
47,Private,206352,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6144,100,36,United-States,>50K
33,Local-gov,255327,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5417,110,24,United-States,<=50K
37,Self-emp-not-inc,139413,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4611,149,36,United-States,<=50K
40,Self-emp-not-inc,128754,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4389,146,33,United-States,<=50K
48,Private,177276,9th,12,Married-civ-spouse,Tech-support,Wife,White,Female,6103,72,37,United-States,>50K
39,Local-gov,237967,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5735,124,33,United-States,<=50K
53,Private,138460,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5851,49,45,United-States,>50K
58,Private,234587,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6573,3003,37,United-States,>50K
31,Private,138084,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,5557,82,64,United-States,<=50K
46,Private,214407,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6403,63,48,Philippines,<=50K
23,Private,369094,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5981,72,43,United-States,<=50K
34,Private,148754,HS-grad,11,Divorced,Protective-serv,Unmarried,Black,Female,5457,244,31,United-States,<=50K
58,Private,109496,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5852,24,43,United-States,>50K
34,Private,166194,HS-grad,11,Divorced,Protective-serv,Unmarried,Black,Female,5572,140,34,United-States,<=50K
33,Private,343541,HS-grad,11,Divorced,Prof-specialty,Other-relative,White,Male,6049,145,33,United-States,<=50K
28,Private,105668,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4987,113,69,United-States,<=50K
26,Federal-gov,89295,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3831,163,39,United-States,<=50K
44,Self-emp-not-inc,163948,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5752,79,37,United-States,>50K
36,Private,381756,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,6157,102,37,United-States,<=50K
31,Self-emp-not-inc,200436,Some-college,8,Never-married,Farming-fishing,Husband,White,Male,4440,71,37,United-States,<=50K
46,Self-emp-not-inc,130474,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5226,351,38,United-States,<=50K
26,Private,58614,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,3204,120,46,United-States,<=50K
31,State-gov,334572,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6236,107,26,United-States,<=50K
33,Private,379986,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6425,163,32,United-States,<=50K
39,Local-gov,254878,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6453,112,35,United-States,>50K
38,Local-gov,310705,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6786,199,35,United-States,>50K
40,Private,339328,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6590,136,50,Mexico,<=50K
56,Private,120159,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6113,44,45,United-States,>50K
24,Private,242810,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,5199,185,35,United-States,<=50K
31,Private,27749,10th,5,Never-married,Other-service,Not-in-family,White,Female,2704,115,42,United-States,<=50K
35,Self-emp-not-inc,212736,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4646,98,29,United-States,<=50K
24,Private,248115,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,5152,158,37,United-States,<=50K
38,Private,240758,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Male,5599,275,36,United-States,<=50K
28,Private,115031,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5051,125,58,United-States,<=50K
42,Private,19438,10th,3,Separated,Other-service,Not-in-family,White,Female,1667,246,36,United-States,<=50K
26,Private,173327,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4554,1766,26,United-States,<=50K
41,Private,309009,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6236,92,58,Cuba,<=50K
52,Self-emp-inc,19509,Some-college,6,Separated,Sales,Not-in-family,White,Female,2731,321,33,United-States,>50K
40,Private,308524,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6382,103,55,Mexico,<=50K
25,Federal-gov,150844,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4484,195,43,United-States,<=50K
48,Private,222162,Masters,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,6387,2618,38,United-States,>50K
58,Private,228686,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6355,3002,36,United-States,>50K
39,Private,384177,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6409,81,45,Mexico,<=50K
49,Local-gov,206969,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6234,64,56,Poland,<=50K
39,Local-gov,252603,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6192,132,35,United-States,<=50K
42,Self-emp-not-inc,126739,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4697,114,34,United-States,<=50K
