age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,390475,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5712,3001,46,United-States,>50K
30,Local-gov,19519,Some-college,10,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,4859,82,44,United-States,<=50K
39,Private,177664,Some-college,10,Divorced,Other-service,Unmarried,White,Male,5489,61,33,United-States,<=50K
36,Local-gov,195347,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5153,49,50,United-States,>50K
27,Private,404475,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5639,3002,44,United-States,>50K
27,Private,19919,9th,9,Never-married,Other-service,Other-relative,White,Female,4161,84,51,United-States,<=50K
28,Private,372007,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5463,2409,45,United-States,>50K
26,Private,249762,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5809,1254,32,United-States,<=50K
29,Private,311119,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5684,114,31,United-States,<=50K
30,Private,168878,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,4727,76,18,United-States,<=50K
50,Local-gov,151011,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5091,71,56,United-States,>50K
40,Private,206909,Some-college,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5530,82,37,United-States,<=50K
61,Federal-gov,133418,Masters,12,Separated,Tech-support,Husband,White,Male,6591,125,48,United-States,<=50K
26,Private,29657,9th,7,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,3738,82,50,United-States,<=50K
55,Self-emp-not-inc,116198,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4570,78,53,United-States,>50K
27,Private,397658,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6017,3003,47,United-States,>50K
34,Local-gov,228460,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5339,48,50,United-States,>50K
36,Private,216529,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,6397,190,32,United-States,<=50K
29,Private,341435,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4817,140,41,United-States,>50K
46,Private,189444,Bachelors,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,6309,31,40,United-States,<=50K
25,Private,229495,Some-college,7,Never-married,Protective-serv,Unmarried,Black,Female,4220,185,19,United-States,<=50K
29,Private,23142,Some-college,12,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,5350,121,39,United-States,<=50K
29,Private,168804,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,5676,59,32,United-States,<=50K
30,Private,286938,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5481,77,32,United-States,<=50K
35,Private,223257,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5362,77,34,Philippines,<=50K
46,Private,109133,Masters,11,Never-married,Tech-support,Unmarried,White,Female,6416,94,33,United-States,<=50K
40,Private,198042,Some-college,10,Divorced,Other-service,Unmarried,White,Male,5642,56,34,United-States,<=50K
61,Self-emp-not-inc,202016,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6843,37,51,United-States,>50K
46,Local-gov,149983,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4776,64,53,United-States,>50K
24,Private,248497,11th,7,Never-married,Protective-serv,Own-child,Black,Female,4011,959,21,United-States,<=50K
24,Private,223528,11th,7,Never-married,Other-service,Own-child,Black,Female,4012,475,27,United-States,<=50K
24,Private,220127,11th,7,Never-married,Exec-managerial,Own-child,Black,Male,4506,122,23,United-States,<=50K
42,Private,214131,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4825,85,47,Philippines,<=50K
30,Private,19282,9th,10,Married-spouse-absent,Other-service,Other-relative,White,Female,4429,89,49,United-States,<=50K
