age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,180573,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3741,1648,38,United-States,<=50K
47,Local-gov,680601,Bachelors,15,Divorced,Prof-specialty,Husband,Black,Male,7600,146,30,United-States,>50K
57,State-gov,74063,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,6700,272,32,United-States,<=50K
49,Federal-gov,142584,Doctorate,11,Divorced,Prof-specialty,Wife,White,Female,5717,63,25,United-States,<=50K
47,Self-emp-inc,139432,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6247,1502,56,United-States,>50K
21,Private,225639,HS-grad,7,Never-married,Sales,Own-child,White,Male,3717,89,29,Mexico,<=50K
18,Private,247726,1st-4th,3,Never-married,Handlers-cleaners,Own-child,White,Male,2230,94,42,Mexico,<=50K
58,State-gov,196813,12th,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,5717,849,46,United-States,<=50K
31,Private,180016,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5247,2450,48,United-States,<=50K
45,State-gov,255703,HS-grad,4,Married-civ-spouse,Other-service,Husband,White,Female,3274,68,30,United-States,<=50K
28,Self-emp-not-inc,167022,Assoc-acdm,15,Never-married,Sales,Own-child,White,Male,6581,109,6,Poland,<=50K
30,Private,151367,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,4942,2924,44,United-States,<=50K
40,State-gov,182968,HS-grad,6,Divorced,Other-service,Wife,White,Female,3467,64,25,United-States,<=50K
26,Private,136047,Assoc-acdm,13,Never-married,Sales,Own-child,White,Male,5317,148,9,Poland,<=50K
63,State-gov,188759,12th,10,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5701,641,45,United-States,<=50K
34,Private,171281,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,3445,1266,35,United-States,<=50K
31,Private,110651,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Male,5909,139,45,United-States,<=50K
23,Private,174408,1st-4th,6,Never-married,Other-service,Not-in-family,Black,Male,3829,155,61,Puerto-Rico,<=50K
33,Private,146675,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,3476,1398,34,United-States,<=50K
37,Private,56548,Bachelors,11,Widowed,Craft-repair,Unmarried,Other,Male,5985,164,39,United-States,<=50K
41,Private,57366,Bachelors,12,Divorced,Craft-repair,Unmarried,Black,Male,6438,163,39,United-States,<=50K
52,Self-emp-inc,117536,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6364,1157,59,United-States,>50K
37,Private,160896,Bachelors,10,Separated,Craft-repair,Unmarried,Other,Male,5505,231,51,Vietnam,<=50K
32,Private,123911,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Female,3708,1781,31,United-States,<=50K
28,Private,142472,Masters,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4820,2964,43,United-States,<=50K
30,Private,206650,5th-6th,10,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,5151,92,60,Vietnam,<=50K
35,Private,102914,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,6227,162,41,United-States,<=50K
