age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Self-emp-not-inc,139821,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6232,1577,48,United-States,>50K
37,Private,158141,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5039,2197,45,United-States,>50K
33,Private,173278,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4555,2504,42,United-States,<=50K
37,Private,189716,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4545,2400,39,United-States,<=50K
27,State-gov,218478,Bachelors,12,Divorced,Exec-managerial,Unmarried,Black,Female,6059,96,32,United-States,<=50K
59,Self-emp-not-inc,156491,10th,10,Married-civ-spouse,Prof-specialty,Wife,Black,Male,5432,497,43,United-States,>50K
49,Private,160842,10th,6,Separated,Craft-repair,Other-relative,Black,Male,3253,292,41,Jamaica,<=50K
29,Private,243930,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4940,156,29,Mexico,<=50K
49,Private,222291,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4903,195,26,England,<=50K
22,Private,105180,Assoc-acdm,15,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,7973,127,98,South,<=50K
24,Private,85077,Some-college,9,Never-married,Sales,Own-child,White,Male,5017,878,45,United-States,<=50K
39,Private,174802,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7933,140,78,Outlying-US(Guam-USVI-etc),<=50K
51,Local-gov,139579,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5929,1680,53,United-States,>50K
60,Local-gov,134857,Masters,10,Married-civ-spouse,Prof-specialty,Wife,Black,Male,5522,452,43,United-States,>50K
25,Private,89195,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4075,3003,39,United-States,<=50K
26,Private,117590,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,4128,2264,35,United-States,<=50K
39,Private,271965,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3616,133,32,Mexico,<=50K
60,Local-gov,113745,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6249,1671,51,United-States,>50K
29,Private,213824,Bachelors,14,Never-married,Other-service,Not-in-family,White,Female,7118,149,25,Poland,<=50K
34,Private,172359,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4640,2159,40,United-States,<=50K
44,Private,74279,10th,8,Separated,Craft-repair,Other-relative,Other,Male,4080,366,36,United-States,<=50K
36,Private,241623,HS-grad,7,Never-married,Sales,Own-child,White,Male,4568,145,33,United-States,<=50K
30,Private,144426,Some-college,7,Never-married,Sales,Own-child,White,Male,4403,157,39,United-States,<=50K
52,Private,165546,10th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3351,260,40,Vietnam,<=50K
47,Private,167397,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,3320,170,38,Mexico,<=50K
29,Private,222553,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7542,142,37,Poland,<=50K
17,State-gov,749104,Bachelors,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,6095,166,48,United-States,<=50K
29,Private,145190,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4380,2980,41,United-States,<=50K
56,Self-emp-not-inc,113090,10th,10,Widowed,Prof-specialty,Wife,Black,Female,6127,260,45,United-States,>50K
27,Self-emp-inc,62950,11th,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5254,176,33,United-States,<=50K
19,Private,55544,1st-4th,2,Married-spouse-absent,Other-service,Not-in-family,White,Female,2064,111,61,France,<=50K
52,Local-gov,135449,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5848,2325,50,United-States,>50K
21,Private,90564,Assoc-acdm,13,Never-married,Other-service,Not-in-family,White,Female,6420,136,69,France,<=50K
37,Private,141648,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7966,198,82,Outlying-US(Guam-USVI-etc),<=50K
48,Self-emp-not-inc,85385,11th,9,Widowed,Prof-specialty,Wife,Black,Female,5279,249,42,United-States,>50K
59,Local-gov,122803,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5732,1038,46,United-States,>50K
48,Private,237084,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3332,162,30,Mexico,<=50K
29,Private,118753,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4233,2947,39,United-States,<=50K
