age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Local-gov,70260,Assoc-voc,10,Widowed,Prof-specialty,Unmarried,Black,Female,5581,730,41,United-States,<=50K
48,Self-emp-not-inc,190006,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4815,1627,50,United-States,<=50K
49,Local-gov,130653,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5368,710,34,United-States,>50K
42,Private,258808,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4935,1685,48,United-States,<=50K
41,Private,250552,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5644,2034,46,United-States,>50K
57,Self-emp-not-inc,127240,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5493,202,57,United-States,<=50K
25,Private,197601,HS-grad,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,3563,94,39,El-Salvador,<=50K
23,Private,230428,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,3190,84,53,India,<=50K
36,Private,204078,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5080,2473,46,United-States,<=50K
23,Private,223311,11th,7,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,3498,72,36,El-Salvador,<=50K
47,Self-emp-not-inc,176698,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4013,1164,46,United-States,<=50K
44,Private,152111,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4235,377,52,United-States,<=50K
30,Private,212977,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4425,58,49,Mexico,>50K
52,Self-emp-not-inc,152289,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5706,1839,42,United-States,>50K
50,Local-gov,109326,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5307,669,32,United-States,>50K
35,Private,198794,Bachelors,9,Separated,Sales,Unmarried,Black,Female,4663,188,26,United-States,<=50K
43,Private,124953,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4282,172,49,United-States,<=50K
39,Private,161826,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4221,1205,45,United-States,<=50K
26,Private,166746,Bachelors,9,Never-married,Adm-clerical,Other-relative,Black,Female,3665,106,31,Outlying-US(Guam-USVI-etc),<=50K
53,Local-gov,45515,Bachelors,10,Divorced,Sales,Unmarried,Black,Female,5810,680,42,United-States,<=50K
59,Self-emp-not-inc,140741,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6120,246,45,United-States,<=50K
30,Private,170955,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5014,55,24,Mexico,<=50K
21,Private,180581,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2672,55,42,Puerto-Rico,<=50K
53,Local-gov,218862,Bachelors,9,Divorced,Sales,Unmarried,Black,Female,5758,237,30,United-States,<=50K
28,Private,166623,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5035,50,23,Mexico,<=50K
41,Private,204256,Bachelors,9,Never-married,Sales,Unmarried,Black,Female,5063,155,20,United-States,<=50K
47,Self-emp-inc,65350,HS-grad,11,Divorced,Farming-fishing,Not-in-family,White,Male,5807,148,58,United-States,<=50K
53,Local-gov,737666,Bachelors,8,Never-married,Sales,Unmarried,Black,Female,6130,133,21,United-States,<=50K
31,Private,105772,Bachelors,9,Widowed,Craft-repair,Unmarried,Other,Female,4560,278,36,United-States,<=50K
40,Private,177143,Bachelors,9,Separated,Sales,Unmarried,Other,Female,4941,181,23,United-States,<=50K
17,Private,42387,Masters,15,Married-spouse-absent,Other-service,Own-child,White,Female,7811,44,98,South,<=50K
42,Private,239843,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5572,2107,51,United-States,>50K
59,Self-emp-not-inc,144848,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6272,562,43,United-States,>50K
40,Private,73561,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,5184,71,48,United-States,<=50K
20,Private,194270,11th,7,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,2512,62,36,Cuba,<=50K
31,Private,164575,Bachelors,9,Separated,Sales,Other-relative,Other,Female,4343,132,34,United-States,<=50K
47,Local-gov,730721,Bachelors,9,Divorced,Sales,Not-in-family,White,Male,6668,106,48,United-States,<=50K
23,Private,176692,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3177,48,34,Mexico,<=50K
45,Self-emp-inc,234305,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Male,6672,166,56,United-States,<=50K
