age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
64,Self-emp-inc,126535,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7811,129,67,United-States,>50K
30,State-gov,215236,11th,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5352,75,36,United-States,<=50K
76,Private,129412,7th-8th,4,Divorced,Other-service,Not-in-family,White,Female,2394,107,22,Germany,<=50K
39,Private,19288,Assoc-acdm,13,Married-civ-spouse,Sales,Wife,White,Female,6818,254,57,United-States,<=50K
40,Private,110211,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6381,119,52,United-States,<=50K
36,Private,270358,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6910,1868,44,United-States,>50K
28,Private,236600,Some-college,6,Separated,Adm-clerical,Own-child,Black,Female,3332,126,39,United-States,<=50K
26,Private,252056,Some-college,6,Never-married,Adm-clerical,Own-child,Black,Female,3252,98,41,United-States,<=50K
38,Private,315769,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6186,240,51,United-States,<=50K
24,Private,235054,Some-college,6,Never-married,Craft-repair,Own-child,Black,Female,3123,194,39,United-States,<=50K
36,Self-emp-inc,34225,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,6897,178,59,United-States,<=50K
58,Private,158086,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4522,71,25,Philippines,<=50K
25,Private,205080,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5091,161,33,Mexico,<=50K
35,Private,255145,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6927,2184,48,United-States,>50K
32,Self-emp-not-inc,217147,HS-grad,9,Never-married,Exec-managerial,Other-relative,White,Male,4747,70,36,United-States,<=50K
25,State-gov,252039,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5159,77,32,United-States,<=50K
35,Private,251532,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5989,1631,45,United-States,<=50K
29,Private,209998,Some-college,8,Divorced,Adm-clerical,Own-child,Other,Female,4162,93,33,United-States,<=50K
27,Private,196238,Some-college,7,Never-married,Adm-clerical,Own-child,Other,Female,3888,166,34,United-States,<=50K
34,State-gov,289613,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6834,276,44,United-States,>50K
36,Self-emp-not-inc,201294,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5205,1175,42,United-States,<=50K
36,Private,246335,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6835,2483,50,United-States,>50K
34,Private,222020,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5708,1513,45,United-States,<=50K
59,Private,193134,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4396,89,29,Philippines,<=50K
71,Private,235417,1st-4th,6,Divorced,Other-service,Not-in-family,White,Female,3513,51,27,Germany,<=50K
36,Private,270504,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6704,2062,45,United-States,>50K
35,Private,245283,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6144,1767,45,United-States,<=50K
31,Self-emp-not-inc,262061,HS-grad,7,Married-civ-spouse,Transport-moving,Other-relative,White,Male,4070,68,56,United-States,<=50K
30,Local-gov,57588,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,5647,156,59,United-States,<=50K
30,Private,26964,HS-grad,9,Separated,Sales,Unmarried,White,Female,5217,156,56,United-States,<=50K
36,Private,205566,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5129,992,45,United-States,<=50K
33,Local-gov,323222,Prof-school,10,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,4695,272,52,United-States,<=50K
36,Private,256470,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6982,1690,45,United-States,>50K
30,Private,258138,Some-college,5,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,2802,259,42,United-States,<=50K
26,Private,130693,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4378,644,31,Jamaica,<=50K
35,State-gov,285530,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6696,554,43,United-States,>50K
25,Self-emp-not-inc,239825,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,4327,72,32,United-States,<=50K
36,Private,253019,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6587,1691,45,United-States,>50K
24,Private,174709,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,4669,394,31,Jamaica,<=50K
29,Private,66174,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Male,4908,134,58,United-States,<=50K
31,Private,223013,Some-college,8,Divorced,Adm-clerical,Own-child,Black,Female,4071,94,33,United-States,<=50K
28,Local-gov,311401,HS-grad,6,Never-married,Prof-specialty,Unmarried,Black,Female,3290,177,48,United-States,<=50K
35,Private,209262,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4644,201,35,Mexico,<=50K
29,Self-emp-not-inc,257720,HS-grad,7,Never-married,Exec-managerial,Unmarried,Black,Male,3990,94,40,United-States,<=50K
34,Self-emp-not-inc,218148,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5303,917,40,United-States,<=50K
31,Local-gov,282630,Prof-school,9,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,4176,174,51,United-States,<=50K
42,Private,160834,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4810,80,26,Vietnam,<=50K
43,Private,180621,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4530,223,32,Philippines,<=50K
39,Private,213222,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,6001,89,52,United-States,<=50K
25,State-gov,221608,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,5937,110,37,Mexico,<=50K
31,Private,179070,HS-grad,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4718,360,31,Philippines,<=50K
28,Federal-gov,235869,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4991,42,33,United-States,<=50K
26,State-gov,244207,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5358,101,33,United-States,<=50K
38,Private,206114,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7171,3003,54,United-States,>50K
25,Private,199627,Some-college,7,Never-married,Craft-repair,Own-child,Other,Female,3585,202,36,United-States,<=50K
34,Local-gov,111840,Prof-school,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6237,226,58,United-States,<=50K
23,Private,185623,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,4304,389,32,United-States,<=50K
37,Private,331543,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5206,196,49,United-States,<=50K
31,State-gov,265070,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5861,119,39,United-States,<=50K
29,Local-gov,269140,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,4276,162,52,United-States,<=50K
35,Self-emp-not-inc,237345,HS-grad,8,Never-married,Transport-moving,Other-relative,White,Male,4566,50,47,United-States,<=50K
32,Self-emp-not-inc,219840,HS-grad,8,Never-married,Transport-moving,Unmarried,Black,Male,4194,72,40,United-States,<=50K
27,Local-gov,274675,HS-grad,5,Never-married,Prof-specialty,Unmarried,Black,Female,3256,111,48,United-States,<=50K
32,Private,199611,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4755,376,31,Mexico,<=50K
77,Private,198032,9th,5,Widowed,Other-service,Not-in-family,White,Female,2929,49,26,Poland,<=50K
35,Private,261178,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6965,2226,48,United-States,>50K
25,Local-gov,292549,Some-college,5,Never-married,Prof-specialty,Unmarried,Black,Female,2835,151,42,United-States,<=50K
78,Private,136109,9th,6,Widowed,Other-service,Not-in-family,White,Female,2848,54,26,Poland,<=50K
32,Self-emp-not-inc,201301,HS-grad,9,Never-married,Exec-managerial,Other-relative,White,Male,4863,82,36,United-States,<=50K
36,Private,270836,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6990,2701,50,United-States,>50K
37,Private,215506,Masters,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7067,2992,52,United-States,>50K
39,Self-emp-not-inc,198628,HS-grad,9,Married-civ-spouse,Transport-moving,Other-relative,White,Male,4753,107,49,United-States,<=50K
38,Private,187935,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4694,250,33,Mexico,<=50K
37,Self-emp-inc,30383,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,6944,154,60,United-States,<=50K
37,Private,170125,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4713,107,28,Philippines,<=50K
37,Private,282329,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6274,339,51,United-States,>50K
30,Private,170150,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4242,346,33,Philippines,<=50K
35,Private,254499,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6952,2037,46,United-States,>50K
36,Private,140209,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4591,170,30,Philippines,<=50K
28,State-gov,240701,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,5890,87,37,United-States,<=50K
27,Private,166006,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,3780,294,34,United-States,<=50K
26,State-gov,261903,12th,10,Never-married,Handlers-cleaners,Own-child,White,Male,5548,133,36,United-States,<=50K
39,Local-gov,341422,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4942,364,48,United-States,>50K
36,Self-emp-not-inc,240706,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5801,1344,41,United-States,<=50K
36,Private,263550,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6603,1501,43,United-States,>50K
27,Private,231456,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5479,111,36,Mexico,<=50K
23,Local-gov,254052,Some-college,5,Never-married,Craft-repair,Unmarried,Black,Female,2937,137,39,United-States,<=50K
39,Private,143262,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6676,309,52,United-States,>50K
36,Private,273496,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6754,1483,43,United-States,>50K
32,Self-emp-not-inc,255302,HS-grad,8,Never-married,Exec-managerial,Unmarried,White,Male,4412,114,43,United-States,<=50K
37,Private,159924,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7318,3003,55,United-States,>50K
