age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,150574,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4509,3001,48,United-States,<=50K
23,Self-emp-inc,242834,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5163,201,61,United-States,<=50K
53,Private,263400,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5878,85,41,England,>50K
38,Self-emp-not-inc,146345,HS-grad,8,Never-married,Tech-support,Own-child,White,Female,5103,195,37,United-States,<=50K
22,Private,97211,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4013,3003,54,United-States,<=50K
52,Private,148557,HS-grad,8,Divorced,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,4569,88,35,Vietnam,<=50K
25,Private,114235,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4043,2999,46,United-States,<=50K
52,Self-emp-not-inc,72986,Masters,11,Never-married,Prof-specialty,Wife,Black,Female,6371,232,37,United-States,>50K
57,Self-emp-not-inc,94789,Masters,10,Married-civ-spouse,Prof-specialty,Wife,Black,Male,6343,211,36,United-States,>50K
54,Local-gov,276839,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6638,68,46,England,>50K
53,Self-emp-not-inc,107459,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6898,1697,44,United-States,>50K
48,Private,56086,10th,9,Separated,Farming-fishing,Other-relative,Other,Female,4691,131,37,United-States,<=50K
48,Private,69760,10th,8,Separated,Craft-repair,Other-relative,Other,Male,3800,381,34,United-States,<=50K
54,Self-emp-not-inc,112142,Masters,11,Married-civ-spouse,Sales,Wife,White,Male,6460,645,41,United-States,>50K
23,Private,147699,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Male,3622,1358,56,United-States,<=50K
52,Private,147767,HS-grad,7,Separated,Craft-repair,Other-relative,Black,Male,3002,260,37,Vietnam,<=50K
29,Private,179311,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5179,2986,44,United-States,<=50K
24,Local-gov,58618,11th,10,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5278,127,39,United-States,<=50K
54,Private,162856,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3200,282,38,Vietnam,<=50K
57,Self-emp-not-inc,91363,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6850,406,40,United-States,>50K
51,Private,188989,HS-grad,8,Divorced,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,4293,113,38,Vietnam,<=50K
