age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,155194,Masters,11,Never-married,Tech-support,Wife,White,Female,6191,124,26,United-States,<=50K
51,State-gov,193602,HS-grad,10,Separated,Sales,Not-in-family,White,Female,5690,101,41,United-States,<=50K
56,Federal-gov,137776,Masters,13,Separated,Tech-support,Husband,White,Female,6800,136,45,United-States,<=50K
34,Private,326569,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,5940,169,31,United-States,<=50K
62,Federal-gov,142397,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4614,99,50,United-States,>50K
29,Private,200217,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,4650,74,19,United-States,<=50K
42,Private,221905,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5416,120,54,Mexico,<=50K
45,Private,273952,HS-grad,9,Married-AF-spouse,Sales,Not-in-family,White,Female,4847,60,38,United-States,<=50K
59,Federal-gov,183825,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4667,86,46,United-States,<=50K
28,Private,369350,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5413,462,44,United-States,>50K
54,Self-emp-not-inc,125662,Masters,12,Never-married,Tech-support,Husband,White,Female,6556,117,41,United-States,<=50K
31,Private,217612,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,5406,95,30,India,<=50K
28,Private,389842,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5490,1629,43,United-States,>50K
33,Private,272910,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4344,90,40,United-States,<=50K
65,Federal-gov,189862,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5997,118,52,United-States,>50K
29,Private,304972,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5288,38,47,United-States,>50K
31,Local-gov,30577,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5052,52,35,United-States,<=50K
31,Private,123401,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4319,53,36,United-States,<=50K
56,Self-emp-not-inc,110383,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,6704,117,42,United-States,<=50K
60,Federal-gov,203735,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,5153,109,49,United-States,<=50K
50,Self-emp-not-inc,177951,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6751,68,46,United-States,<=50K
23,Private,221373,11th,8,Never-married,Other-service,Own-child,Black,Male,4507,86,31,United-States,<=50K
43,Private,104664,Masters,12,Never-married,Tech-support,Unmarried,White,Female,6425,99,30,United-States,<=50K
32,Private,261332,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5174,38,48,United-States,>50K
64,Self-emp-not-inc,174988,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6849,182,49,United-States,>50K
47,State-gov,206890,HS-grad,12,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,6342,116,40,United-States,<=50K
34,Private,201304,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3747,66,36,United-States,<=50K
48,Private,307572,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6566,61,47,United-States,>50K
26,Private,43282,Some-college,11,Never-married,Adm-clerical,Other-relative,White,Female,4799,359,38,United-States,<=50K
47,Local-gov,196767,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6136,58,48,United-States,>50K
27,Private,437112,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5820,3003,43,United-States,>50K
50,Local-gov,154490,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4792,72,55,United-States,>50K
53,Federal-gov,196372,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4372,66,40,United-States,<=50K
25,Private,201215,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4214,1261,30,United-States,<=50K
25,Private,264974,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4692,2199,28,United-States,<=50K
39,Private,200425,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5041,117,47,Mexico,<=50K
36,Private,312270,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6175,138,34,United-States,<=50K
43,Self-emp-inc,191414,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4308,103,45,India,<=50K
30,Private,149781,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4409,54,40,United-States,<=50K
23,Private,179744,11th,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,3949,148,41,United-States,<=50K
32,Local-gov,50614,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,5685,123,34,United-States,<=50K
43,Private,285144,HS-grad,9,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,4860,43,36,United-States,<=50K
40,Private,206267,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5541,105,38,United-States,>50K
42,Private,199987,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4967,104,55,Mexico,<=50K
60,Federal-gov,166079,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,5179,87,47,United-States,<=50K
30,Private,282895,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5036,35,45,United-States,>50K
60,Federal-gov,140711,Masters,12,Separated,Sales,Husband,White,Female,6289,104,47,United-States,<=50K
29,Private,291501,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,5894,266,25,United-States,<=50K
54,Federal-gov,226030,HS-grad,10,Separated,Sales,Not-in-family,White,Female,5082,100,43,United-States,<=50K
36,Private,174726,Masters,12,Never-married,Tech-support,Not-in-family,White,Female,6307,193,28,United-States,<=50K
44,Private,292712,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6249,97,47,Cuba,<=50K
26,Private,25288,9th,9,Never-married,Other-service,Other-relative,White,Female,4078,121,45,United-States,<=50K
29,Private,204962,Assoc-acdm,10,Never-married,Tech-support,Wife,White,Female,5471,220,20,United-States,<=50K
63,Self-emp-not-inc,135534,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4686,68,52,United-States,>50K
61,Self-emp-not-inc,124846,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4543,68,50,United-States,>50K
28,Private,20067,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,4598,90,45,United-States,<=50K
33,Private,148823,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Male,4940,55,26,United-States,<=50K
33,Local-gov,19231,Some-college,11,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,4830,115,45,United-States,<=50K
27,Private,19448,9th,9,Never-married,Other-service,Other-relative,White,Female,4226,90,50,United-States,<=50K
37,Private,245603,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,3964,39,36,United-States,<=50K
38,Private,125118,Some-college,9,Never-married,Other-service,Unmarried,White,Female,5501,80,25,United-States,<=50K
68,Federal-gov,181050,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6309,123,56,United-States,>50K
53,Self-emp-not-inc,281127,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6760,52,45,United-States,>50K
