age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,224925,Some-college,6,Never-married,Transport-moving,Own-child,White,Male,3456,85,32,Trinadad&Tobago,<=50K
17,Private,195790,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,White,Male,4066,54,29,Mexico,<=50K
40,Private,712294,Bachelors,14,Never-married,Other-service,Not-in-family,Black,Male,7450,181,34,United-States,>50K
31,Private,199896,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,3311,493,42,United-States,<=50K
44,Private,240157,Some-college,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3926,73,55,Trinadad&Tobago,<=50K
50,Self-emp-inc,79122,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6092,1633,56,United-States,>50K
28,Private,216240,5th-6th,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,4515,75,53,India,<=50K
24,Private,272198,11th,7,Never-married,Sales,Own-child,Black,Male,3653,102,36,Puerto-Rico,<=50K
27,Private,224294,Assoc-acdm,10,Never-married,Exec-managerial,Own-child,White,Male,4295,82,6,Jamaica,<=50K
32,Private,296280,11th,7,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,3827,78,56,India,<=50K
23,Private,331242,1st-4th,7,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,4198,55,63,Cuba,<=50K
35,Local-gov,237156,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,7294,139,31,United-States,>50K
30,Private,149466,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4225,2086,47,United-States,<=50K
24,Private,262281,Assoc-acdm,7,Never-married,Exec-managerial,Own-child,White,Male,3530,62,22,Puerto-Rico,<=50K
24,Private,62192,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5012,920,39,United-States,<=50K
49,Private,240456,10th,9,Married-spouse-absent,Craft-repair,Unmarried,Black,Male,4630,258,50,Vietnam,<=50K
23,Private,69323,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,4873,2779,41,United-States,<=50K
50,Local-gov,709046,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7623,215,29,United-States,>50K
43,Local-gov,749038,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7894,153,32,United-States,>50K
22,Private,91615,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Male,4609,3002,45,United-States,<=50K
31,Private,191625,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3349,492,43,United-States,<=50K
24,Private,60027,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,4965,2929,43,United-States,<=50K
41,Private,75817,Bachelors,11,Divorced,Other-service,Not-in-family,Black,Female,6378,172,35,United-States,<=50K
45,Self-emp-inc,99575,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5634,2174,53,United-States,>50K
59,Self-emp-not-inc,248304,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5320,360,56,United-States,>50K
39,Private,121529,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4573,2255,47,United-States,<=50K
25,Private,41267,HS-grad,12,Never-married,Adm-clerical,Other-relative,White,Female,6012,78,36,United-States,<=50K
48,Self-emp-inc,94090,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5202,2176,50,United-States,>50K
29,Private,240378,5th-6th,8,Separated,Sales,Unmarried,Other,Male,4308,76,50,India,<=50K
50,State-gov,179278,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4259,1191,41,United-States,<=50K
47,Private,219711,Bachelors,9,Widowed,Craft-repair,Unmarried,Black,Male,4675,381,49,United-States,<=50K
24,Private,239620,Assoc-acdm,14,Never-married,Exec-managerial,Own-child,White,Male,5314,115,4,Mexico,<=50K
20,Private,28590,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,5787,2945,32,United-States,<=50K
25,Private,80099,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4490,2785,43,United-States,<=50K
