age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Local-gov,379695,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6796,294,52,United-States,<=50K
43,State-gov,164635,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6855,245,51,United-States,<=50K
45,Self-emp-not-inc,131445,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5925,2685,41,United-States,>50K
48,Self-emp-not-inc,208852,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5700,620,45,United-States,>50K
52,Private,84094,Some-college,11,Divorced,Other-service,Unmarried,Other,Female,5717,167,28,Italy,<=50K
42,Federal-gov,125985,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6461,403,58,United-States,<=50K
27,Private,150471,HS-grad,6,Never-married,Transport-moving,Own-child,Black,Male,4808,338,37,Mexico,<=50K
42,Self-emp-inc,148555,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3896,592,48,United-States,<=50K
47,Self-emp-not-inc,82678,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6971,3003,59,United-States,>50K
46,Federal-gov,153373,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6339,253,56,United-States,<=50K
83,Private,189106,10th,15,Widowed,Handlers-cleaners,Wife,Black,Female,7613,263,98,Outlying-US(Guam-USVI-etc),<=50K
26,Private,742960,9th,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Female,532,119,5,Mexico,<=50K
26,Private,174942,HS-grad,6,Never-married,Craft-repair,Own-child,Black,Male,4199,461,37,Laos,<=50K
50,Local-gov,231633,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6879,328,53,United-States,>50K
46,Federal-gov,230217,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6566,336,53,United-States,<=50K
42,Private,89690,HS-grad,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4535,216,27,Hong,<=50K
37,Self-emp-inc,158305,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4312,593,50,Iran,<=50K
23,Private,170045,HS-grad,3,Never-married,Other-service,Own-child,Black,Female,2560,375,18,Mexico,<=50K
38,Private,192491,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3542,613,37,Iran,<=50K
47,State-gov,210006,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4192,576,43,United-States,>50K
42,Private,163742,10th,13,Married-civ-spouse,Craft-repair,Wife,Black,Female,5508,432,58,Iran,<=50K
34,Private,381914,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,6419,311,50,Laos,<=50K
32,Self-emp-inc,157376,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4551,685,45,Mexico,<=50K
24,Private,117818,9th,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Female,615,312,10,France,<=50K
35,Private,130843,HS-grad,7,Never-married,Transport-moving,Own-child,Black,Male,4789,315,38,Mexico,<=50K
42,Private,97305,Some-college,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4685,200,22,Hong,<=50K
23,Private,134124,HS-grad,6,Never-married,Other-service,Own-child,Black,Female,3841,373,30,Mexico,<=50K
36,Self-emp-not-inc,137218,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6500,2966,41,United-States,>50K
39,Private,119729,HS-grad,6,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4239,289,28,Hong,<=50K
46,Self-emp-inc,201400,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5157,619,45,United-States,<=50K
45,Self-emp-not-inc,183747,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7198,2611,40,United-States,>50K
29,Private,116995,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Female,3662,304,33,Laos,<=50K
55,Local-gov,196729,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6876,2800,52,United-States,>50K
37,Federal-gov,135184,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6703,407,48,Haiti,<=50K
51,Local-gov,185294,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6937,1580,48,United-States,>50K
43,State-gov,182277,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5069,507,37,United-States,>50K
22,Private,188124,HS-grad,4,Never-married,Craft-repair,Own-child,Black,Female,3241,285,26,Mexico,<=50K
46,Self-emp-not-inc,122722,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6529,2892,50,United-States,>50K
33,State-gov,156458,Some-college,11,Never-married,Transport-moving,Not-in-family,Other,Male,5918,430,40,Laos,<=50K
24,Private,151547,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4817,306,37,Mexico,<=50K
27,State-gov,749105,Bachelors,12,Separated,Sales,Not-in-family,White,Male,7088,164,66,Cuba,<=50K
30,Private,123652,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Male,5449,379,35,Laos,<=50K
39,Local-gov,165141,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7182,2868,40,United-States,>50K
45,State-gov,230950,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5694,387,48,United-States,<=50K
50,Federal-gov,227044,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6049,384,50,United-States,<=50K
46,Self-emp-not-inc,126024,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7081,2974,42,United-States,>50K
46,Self-emp-not-inc,118615,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6782,2927,36,United-States,>50K
31,Private,150701,Bachelors,9,Never-married,Transport-moving,Own-child,White,Male,5622,382,44,Haiti,<=50K
46,Self-emp-not-inc,92952,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7049,2995,41,United-States,>50K
33,Federal-gov,236247,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6437,389,51,United-States,<=50K
31,Private,124521,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,4507,472,44,Haiti,<=50K
34,Local-gov,729934,11th,13,Separated,Adm-clerical,Unmarried,White,Female,5515,340,51,United-States,<=50K
48,Self-emp-not-inc,136288,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6761,3001,53,United-States,>50K
43,Federal-gov,285441,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6087,445,46,United-States,<=50K
26,Private,140422,9th,2,Married-spouse-absent,Machine-op-inspct,Other-relative,Black,Female,1056,380,17,France,<=50K
47,Federal-gov,160091,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,5504,467,57,United-States,<=50K
28,Private,135137,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,3961,346,28,Mexico,<=50K
33,Local-gov,423734,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6649,383,47,United-States,<=50K
29,Private,131466,HS-grad,8,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4088,495,38,Laos,<=50K
44,Private,100237,HS-grad,9,Divorced,Adm-clerical,Unmarried,Other,Female,5305,182,29,Italy,<=50K
29,Private,155817,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4553,314,35,Mexico,<=50K
38,Local-gov,242134,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6639,312,49,United-States,<=50K
83,Private,187214,10th,15,Widowed,Handlers-cleaners,Wife,Black,Female,7777,307,98,Outlying-US(Guam-USVI-etc),<=50K
37,Private,131502,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4091,249,41,Mexico,<=50K
35,Private,128319,HS-grad,6,Divorced,Transport-moving,Unmarried,Other,Male,4792,270,32,Laos,<=50K
31,Private,115085,HS-grad,7,Never-married,Transport-moving,Own-child,Black,Male,5113,312,39,Mexico,<=50K
42,Private,120249,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Other,Female,4618,163,35,Vietnam,<=50K
84,Private,305272,10th,15,Widowed,Handlers-cleaners,Wife,Black,Female,5149,123,99,Outlying-US(Guam-USVI-etc),<=50K
45,Self-emp-not-inc,104458,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6300,2307,27,United-States,>50K
43,Self-emp-inc,165555,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3837,570,41,Iran,<=50K
37,Self-emp-not-inc,135803,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6656,2984,40,United-States,>50K
24,Private,168197,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4684,356,32,El-Salvador,<=50K
53,Local-gov,98393,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5309,3003,46,United-States,>50K
