age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,252971,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4199,405,51,United-States,<=50K
41,Private,207143,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3259,165,46,United-States,>50K
32,Private,256327,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6044,1471,53,United-States,>50K
37,Private,402033,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5510,97,40,United-States,<=50K
48,Private,146520,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4568,101,29,United-States,<=50K
56,Private,115047,11th,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4516,103,35,South,<=50K
33,Local-gov,318478,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6815,153,51,United-States,>50K
49,Self-emp-not-inc,63714,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Female,5339,88,37,India,<=50K
37,Private,224352,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5212,1339,54,United-States,>50K
37,Private,383522,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5124,94,39,United-States,<=50K
33,Local-gov,306340,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7267,534,59,United-States,>50K
46,Private,279265,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,4261,72,41,United-States,<=50K
54,Private,191147,Some-college,9,Divorced,Sales,Unmarried,Black,Female,4484,90,32,United-States,<=50K
57,State-gov,58114,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3087,115,36,United-States,>50K
25,Private,216078,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5676,1698,45,United-States,>50K
41,Private,256235,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4633,65,44,United-States,<=50K
50,Self-emp-not-inc,20092,7th-8th,9,Never-married,Prof-specialty,Not-in-family,White,Male,4927,80,48,United-States,<=50K
45,Private,57425,Some-college,8,Married-civ-spouse,Other-service,Own-child,White,Female,4628,86,27,Mexico,<=50K
47,Private,107959,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Female,3822,91,31,Mexico,<=50K
25,Private,260490,Masters,12,Never-married,Craft-repair,Husband,White,Male,6389,59,35,United-States,<=50K
27,Local-gov,268022,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7248,1022,57,United-States,>50K
48,Private,205827,HS-grad,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,4739,116,35,United-States,<=50K
37,Private,356069,Assoc-acdm,10,Never-married,Tech-support,Not-in-family,White,Male,5498,21,46,United-States,<=50K
28,Private,281981,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5369,48,35,United-States,<=50K
47,Private,46345,Some-college,7,Married-civ-spouse,Transport-moving,Own-child,White,Female,4698,80,28,Mexico,<=50K
27,Private,156435,HS-grad,12,Never-married,Craft-repair,Other-relative,White,Female,5957,51,29,United-States,<=50K
55,Private,160892,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3167,130,47,United-States,>50K
48,Self-emp-not-inc,79443,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5925,67,42,South,<=50K
49,Private,50497,Some-college,7,Married-civ-spouse,Transport-moving,Own-child,White,Female,4483,87,28,Mexico,<=50K
48,Self-emp-not-inc,19872,7th-8th,11,Never-married,Prof-specialty,Not-in-family,White,Male,6403,81,35,United-States,<=50K
26,Private,209923,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,5074,1936,43,United-States,<=50K
38,Private,385121,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5102,59,44,United-States,<=50K
30,Local-gov,276460,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6800,1410,55,United-States,>50K
46,Private,301535,HS-grad,8,Divorced,Sales,Unmarried,Black,Female,4070,66,38,United-States,<=50K
25,Private,236609,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6801,1396,52,United-States,>50K
34,Local-gov,258875,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6114,972,54,United-States,>50K
50,Self-emp-inc,23051,7th-8th,10,Never-married,Prof-specialty,Not-in-family,White,Male,5966,68,37,United-States,<=50K
39,Self-emp-not-inc,84998,Bachelors,11,Married-spouse-absent,Sales,Not-in-family,Other,Male,6403,50,48,Cuba,<=50K
58,Private,214335,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3587,53,51,United-States,>50K
46,Self-emp-inc,87000,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Male,5394,36,41,United-States,<=50K
62,State-gov,43505,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3761,91,33,United-States,>50K
39,Federal-gov,153302,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3895,104,53,United-States,<=50K
59,State-gov,30718,10th,9,Widowed,Adm-clerical,Not-in-family,Black,Male,5330,44,34,United-States,>50K
57,State-gov,60378,Assoc-acdm,9,Widowed,Adm-clerical,Not-in-family,White,Male,5274,33,38,United-States,<=50K
24,Private,184979,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,5189,161,26,United-States,<=50K
38,Private,301452,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Female,5355,97,34,United-States,<=50K
26,Private,283474,Assoc-acdm,11,Never-married,Craft-repair,Husband,White,Male,5563,55,36,United-States,<=50K
29,Private,224668,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4345,1908,44,United-States,<=50K
45,Private,279213,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4178,66,39,United-States,<=50K
34,Private,357012,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,5429,56,41,United-States,<=50K
40,Private,142546,HS-grad,9,Separated,Other-service,Husband,White,Female,4222,76,31,Mexico,<=50K
24,Private,249684,Assoc-acdm,11,Never-married,Craft-repair,Own-child,White,Male,5856,42,32,United-States,<=50K
59,Private,179600,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4655,23,48,United-States,>50K
27,Private,163659,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,5419,69,27,United-States,<=50K
41,Private,361610,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5593,30,47,United-States,<=50K
29,Private,235440,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3871,1624,45,United-States,<=50K
51,Private,98224,11th,7,Married-civ-spouse,Other-service,Own-child,White,Female,3768,87,30,Mexico,<=50K
50,Self-emp-not-inc,20284,7th-8th,10,Never-married,Prof-specialty,Not-in-family,White,Male,5896,85,39,United-States,<=50K
23,Private,230496,5th-6th,9,Never-married,Adm-clerical,Not-in-family,White,Male,4496,2999,41,United-States,<=50K
47,Private,131982,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4134,101,31,El-Salvador,<=50K
25,Private,233034,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,6427,1622,49,United-States,>50K
33,Private,345479,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,5326,23,43,United-States,<=50K
26,Private,220114,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,5444,53,29,United-States,<=50K
24,Private,225854,Some-college,9,Never-married,Tech-support,Own-child,White,Female,5550,171,28,United-States,<=50K
