age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Self-emp-inc,108956,HS-grad,7,Never-married,Tech-support,Own-child,White,Female,3563,200,31,United-States,<=50K
32,Private,233861,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4926,2336,40,United-States,>50K
28,Private,248452,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,7954,69,96,South,<=50K
54,Self-emp-not-inc,113145,Assoc-voc,11,Never-married,Sales,Wife,White,Female,5668,332,29,United-States,<=50K
45,Private,28006,10th,9,Separated,Craft-repair,Other-relative,Other,Female,4671,251,28,United-States,<=50K
55,State-gov,154354,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6954,137,48,United-States,>50K
29,Private,204558,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5117,2853,41,United-States,>50K
49,Private,278574,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4119,86,42,Mexico,<=50K
40,Private,196140,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6626,1610,47,United-States,>50K
24,Local-gov,52497,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,4211,150,28,United-States,<=50K
31,Private,229065,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4533,2679,39,United-States,<=50K
56,Self-emp-not-inc,73151,Masters,11,Never-married,Sales,Wife,White,Female,6303,240,26,United-States,>50K
46,Private,40854,10th,9,Separated,Craft-repair,Other-relative,Other,Female,4975,228,30,United-States,<=50K
32,Local-gov,55722,Bachelors,9,Divorced,Adm-clerical,Unmarried,Black,Female,5652,145,26,United-States,<=50K
53,Private,291675,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5399,101,52,England,>50K
33,Private,237229,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4188,2041,37,United-States,<=50K
23,Private,162862,Assoc-acdm,15,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,7997,56,98,South,<=50K
52,Private,200916,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5115,86,36,Philippines,<=50K
44,Local-gov,24913,11th,8,Widowed,Adm-clerical,Unmarried,Black,Female,4666,237,27,United-States,<=50K
34,Private,233992,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5325,2395,39,United-States,>50K
42,Private,178236,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6405,1928,46,United-States,>50K
31,Self-emp-inc,148735,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,3386,253,34,United-States,<=50K
47,Self-emp-not-inc,40421,11th,9,Never-married,Adm-clerical,Wife,Black,Female,4826,231,29,United-States,<=50K
19,Local-gov,513527,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,3863,167,28,United-States,<=50K
48,Private,60893,10th,9,Separated,Farming-fishing,Other-relative,Other,Male,5081,136,32,United-States,<=50K
17,Local-gov,748383,Some-college,9,Never-married,Exec-managerial,Unmarried,Black,Female,3935,157,43,United-States,<=50K
21,Self-emp-inc,234910,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3412,195,39,United-States,<=50K
55,State-gov,240953,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6785,93,52,United-States,>50K
32,Private,260884,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,7801,77,50,Poland,<=50K
36,Private,248619,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4419,1709,35,United-States,<=50K
19,Self-emp-inc,495041,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Female,3366,163,36,United-States,<=50K
18,Local-gov,668042,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,3495,139,33,United-States,<=50K
41,Private,276417,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7173,84,39,England,<=50K
27,Private,223010,Some-college,6,Never-married,Machine-op-inspct,Own-child,White,Male,2967,1258,43,United-States,<=50K
34,Private,248412,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7924,95,62,Outlying-US(Guam-USVI-etc),<=50K
58,Federal-gov,133443,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6258,129,39,United-States,>50K
30,Private,221241,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,7953,78,93,South,<=50K
43,Private,221708,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4148,97,38,Philippines,<=50K
30,Private,273625,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,7916,87,82,South,<=50K
49,Private,87278,10th,8,Separated,Craft-repair,Other-relative,Other,Male,3865,250,35,Vietnam,<=50K
57,State-gov,271029,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6250,82,50,England,>50K
50,Private,261033,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3586,103,50,Mexico,<=50K
19,Local-gov,441547,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,3879,152,33,United-States,<=50K
24,Private,152402,5th-6th,6,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3551,2998,41,United-States,<=50K
38,Private,195094,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4970,2184,38,United-States,>50K
54,Private,236991,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5088,127,47,England,>50K
